I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,0,2,1,7,6,3,0,0,2,1,7,6,3,0,0,0.000002,0.000001,0.000008,0.000007,0.000003,0,0,1,1,1,1,1,0,0,2,1,7,6,3,0,0,0.000001,0,0.000004,0.000003,0.000002,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,7,6,3,0,0,1,1,1,1,1,0,0,2,1,7,6,3,0,0
1,168,106,151,125,118,214,131,64,61,63,61,65,69,56,0.000289,0.00019,0.000232,0.000227,0.000194,0.000293,0.000199,0.982456,0.990654,0.980519,0.984252,0.991597,0.995349,1,176,111,178,149,123,221,144,0.000158,0.000096,0.000142,0.000116,0.000095,0.000175,0.000116,1,1,1,1,1,1,1,1.152047,1.299065,1.383117,1.330709,1.176471,1.12093,1.038168,153,102,137,138,118,175,117,1.25731,1.308411,1.5,1.338583,1.176471,1.125581,1.099237,171,107,154,127,119,215,131,1
1,2,2,2,3,6,4,3,2,4,2,3,6,5,3,0.000002,0.000004,0.000002,0.000003,0.000006,0.000005,0.000003,1,1,1,1,1,1,1,2,4,2,3,6,5,3,0.000001,0.000002,0.000001,0.000001,0.000002,0.000002,0.000001,1,1,1,1,1,1,1,1,2,1,1,1,1.25,1,2,4,2,3,6,5,3,1,2,1,1,1,1.25,1,2,2,2,3,6,4,3,0
1,11,16,15,25,12,22,24,5,12,6,21,5,9,3,0.000009,0.000016,0.000012,0.000029,0.00001,0.00002,0.000011,1,1,0.9375,0.961538,1,1,1,11,17,16,29,12,23,24,0.000005,0.000007,0.000007,0.000013,0.000005,0.00001,0.00001,1,1,1,1,1,1,1,1,1.0625,1.0625,1.153846,1,1.045455,1,9,16,12,27,9,20,11,1,1.0625,1.0625,1.153846,1,1.045455,1,11,16,16,26,12,22,24,0
1,13,10,9,38,6,6,18,14,8,7,40,5,3,18,0.000025,0.000017,0.000019,0.000075,0.00001,0.000008,0.000033,1,1,1,1,1,1,1,15,10,11,41,6,6,21,0.000012,0.000008,0.00001,0.000035,0.000005,0.000005,0.000017,1,1,1,1,1,1,1,1.153846,1,1.111111,1.078947,1,1,1.111111,15,10,10,41,6,5,20,1.153846,1,1.222222,1.078947,1,1,1.166667,13,10,9,38,6,6,18,0
1,156,117,124,150,173,205,189,73,67,64,151,87,166,131,0.000235,0.000177,0.000171,0.000354,0.000242,0.000329,0.000276,1,1,1,0.974026,1,0.985577,0.984375,167,127,147,253,208,218,206,0.000142,0.000115,0.000128,0.000207,0.000162,0.000171,0.000163,1,1,1,1,1,1,1,1.064103,1.034188,1.064516,1.61039,1.052023,1.235577,1.09375,132,93,91,205,148,198,166,1.070513,1.08547,1.185484,1.727273,1.202312,1.264423,1.109375,156,117,124,154,173,208,192,1
1,1216,430,892,488,1637,1720,1601,92,38,137,59,286,323,229,0.00264,0.001129,0.002553,0.00145,0.003588,0.003564,0.003297,1,1,1,1,1,1,1,1216,430,892,488,1637,1720,1601,0.001756,0.000617,0.001474,0.00077,0.002359,0.002391,0.002256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,841,375,715,427,1132,1175,1079,1,1,1,1,1,1,1,1216,430,892,488,1637,1720,1601,1
1,527,604,665,721,850,834,847,270,293,259,278,305,222,200,0.000446,0.000518,0.000598,0.000651,0.000797,0.000788,0.00076,1,1,1,1,1,1,1,527,604,665,721,850,834,847,0.000252,0.000285,0.000318,0.000351,0.000431,0.000418,0.000403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,433,503,563,601,692,692,712,1,1,1,1,1,1,1,527,604,665,721,850,834,847,1
1,0,1,0,3,0,3,1,0,1,0,2,0,3,0,0,0.000003,0,0.000007,0,0.000009,0.000001,0,1,0,1,0,1,1,0,1,0,3,0,3,1,0,0.000001,0,0.000005,0,0.000004,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,3,1,0,1,0,1,0,1,1,0,1,0,3,0,3,1,0
1,1,5,0,1,0,3,7,0,3,0,1,0,0,2,0.000001,0.000004,0,0.000001,0,0.000003,0.000002,1,1,0,1,0,1,1,1,5,0,1,0,3,7,0,0.000002,0,0,0,0.000001,0.000003,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,4,0,1,0,3,2,1,1,0,1,0,1,1,1,5,0,1,0,3,7,0
1,487,926,1029,889,1017,946,919,1360,705,728,647,662,657,711,0.001562,0.00098,0.000965,0.000902,0.000928,0.00088,0.000983,0.997951,0.995699,0.995164,0.995521,0.994135,0.994742,0.988172,1520,1291,1232,1240,1263,1255,1362,0.000715,0.000599,0.000538,0.000529,0.000536,0.000539,0.0006,1,1,1,1,1,1,1,3.245902,2.455914,2.286267,2.589026,2.294233,1.197687,2.475269,1481,932,973,931,965,905,982,3.27459,2.644086,2.411025,2.767077,2.418377,1.446898,2.782796,488,930,1034,893,1023,951,930,1
1,7,5,10,12,3,70,25,4,4,4,3,3,51,21,0.000009,0.000006,0.000008,0.000011,0.000003,0.000067,0.000027,1,1,1,1,1,1,1,7,7,10,12,3,72,26,0.000004,0.000003,0.000004,0.000005,0.000001,0.00003,0.000012,1,1,1,1,1,1,1,1,1.2,1,1,1,1.014286,1.04,7,6,8,12,3,68,25,1,1.4,1,1,1,1.028571,1.04,7,5,10,12,3,70,25,0
1,90,93,113,100,104,105,175,53,51,83,65,59,71,119,0.000282,0.000275,0.00032,0.000258,0.000278,0.000289,0.00049,1,1,1,1,1,1,1,90,93,113,100,104,105,175,0.000149,0.000147,0.000163,0.000139,0.000147,0.000152,0.000255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,81,101,85,91,95,158,1,1,1,1,1,1,1,90,93,113,100,104,105,175,0
1,16,30,22,17,28,35,30,14,20,14,12,22,24,19,0.000017,0.00003,0.000019,0.000018,0.000029,0.000037,0.000031,1,1,1,1,1,1,1,16,30,22,17,28,35,30,0.000008,0.000014,0.00001,0.000008,0.000014,0.000018,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,29,18,17,27,32,28,1,1,1,1,1,1,1,16,30,22,17,28,35,30,0
1,6,7,16,6,8,6,10,5,7,10,6,8,6,9,0.000007,0.000008,0.000012,0.000006,0.000008,0.000006,0.00001,1,1,1,1,1,1,1,6,7,16,6,8,6,10,0.000003,0.000003,0.000007,0.000003,0.000003,0.000003,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,12,6,8,6,9,1,1,1,1,1,1,1,6,7,16,6,8,6,10,0
1,9,0,3,12,3,8,3,10,0,3,12,3,4,3,0.00001,0,0.000003,0.000014,0.000003,0.000007,0.000003,1,0,1,1,1,1,1,11,0,3,14,3,11,3,0.000005,0,0.000001,0.000006,0.000001,0.000005,0.000001,1,0,1,1,1,1,1,1.111111,0,1,1.166667,1,1.125,1,10,0,3,14,3,7,3,1.222222,0,1,1.166667,1,1.375,1,9,0,3,12,3,8,3,0
1,24,18,29,73,130,46,117,21,14,24,66,91,42,86,0.000044,0.000031,0.000058,0.000137,0.00023,0.000105,0.000236,1,1,1,0.986486,1,1,1,27,20,38,99,144,53,124,0.000022,0.000016,0.00003,0.000079,0.000117,0.000049,0.000115,1,1,1,1,1,1,1,1.083333,1.055556,1.206897,1.121622,1.069231,1.152174,1.042735,25,18,34,79,130,53,117,1.125,1.111111,1.310345,1.351351,1.107692,1.152174,1.059829,24,18,29,74,130,46,117,1
1,21,20,18,17,35,18,22,6,11,13,12,9,11,11,0.000029,0.000026,0.000033,0.000027,0.000048,0.000033,0.000036,1,1,1,1,1,0.947368,1,21,22,21,20,35,22,23,0.000017,0.000017,0.000016,0.000016,0.000028,0.00002,0.000019,1,1,1,1,1,1,1,1,1.05,1.166667,1.058824,1,1.105263,1.045455,17,16,20,16,28,18,20,1,1.1,1.166667,1.176471,1,1.210526,1.045455,21,20,18,17,35,19,22,0
1,102,113,259,166,179,164,159,55,60,122,110,110,108,70,0.000187,0.000196,0.000394,0.000291,0.000313,0.000299,0.000228,0.990291,1,0.996154,1,0.978142,0.987952,0.969512,125,127,312,189,203,202,171,0.000115,0.00011,0.000253,0.00015,0.000161,0.00016,0.000139,1,1,1,1,1,1,1,1.184466,1.079646,1.111538,1.096386,1.136612,1.186747,1.128049,96,106,224,170,183,172,129,1.223301,1.123894,1.203846,1.138554,1.15847,1.228916,1.146341,103,113,260,166,183,166,164,0
1,10,19,40,23,20,27,55,4,14,23,10,8,3,9,0.000014,0.000038,0.000061,0.000033,0.000026,0.000021,0.00005,1,1,1,1,1,1,1,10,19,40,23,20,27,55,0.000009,0.000018,0.00003,0.000018,0.000016,0.000021,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,19,37,19,15,12,30,1,1,1,1,1,1,1,10,19,40,23,20,27,55,0
1,313,121,299,366,351,444,231,214,85,202,257,241,290,153,0.000338,0.00013,0.000285,0.000345,0.000337,0.000413,0.00024,1,1,1,1,1,1,1,313,121,299,366,351,444,231,0.000142,0.000055,0.000132,0.000161,0.000155,0.000199,0.000111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,308,119,291,358,344,415,227,1,1,1,1,1,1,1,313,121,299,366,351,444,231,1
1,1761,820,2115,2071,2097,2031,2052,1349,592,1603,1557,1568,1640,1478,0.003336,0.001496,0.003571,0.003501,0.003547,0.003699,0.003555,0.98877,0.992736,0.996232,0.989962,0.996673,0.9951,0.993224,1869,889,2242,2237,2204,2272,2170,0.001685,0.000773,0.001864,0.001788,0.001799,0.001862,0.001843,1,1,1,1,1,1,1,1.058956,1.064165,1.049929,1.061185,1.038498,1.11024,1.092449,1752,813,2060,2083,2066,2149,1998,1.091522,1.14891,1.060763,1.090822,1.053232,1.124939,1.108422,1781,826,2123,2092,2104,2041,2066,1
1,6,2,10,11,6,15,5,3,0,8,4,0,1,1,0.000011,0.000002,0.000017,0.000017,0.000009,0.000026,0.000009,1,1,1,1,1,1,1,6,2,10,11,6,15,5,0.000005,0.000002,0.000008,0.000009,0.000005,0.000012,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,10,10,5,15,5,1,1,1,1,1,1,1,6,2,10,11,6,15,5,0
1,0,2,0,0,2,2,2,0,2,0,0,1,2,1,0,0.000002,0,0,0.000002,0.000002,0.000002,0,1,0,0,1,1,1,0,2,0,0,2,2,2,0,0.000001,0,0,0.000001,0.000001,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,2,2,2,0,1,0,0,1,1,1,0,2,0,0,2,2,2,0
1,1,1,4,1,3,2,4,1,1,1,1,2,1,1,0.000002,0.000002,0.000007,0.000002,0.000005,0.000003,0.000005,1,1,1,1,1,1,1,1,1,4,1,3,2,4,0.000001,0.000001,0.000003,0.000001,0.000002,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,2,3,1,1,1,1,1,1,1,1,1,4,1,3,2,4,0
1,29,16,47,35,40,43,55,17,8,21,16,18,27,23,0.000028,0.000015,0.000041,0.000032,0.000036,0.000044,0.000046,1,1,1,1,1,1,1,29,16,47,35,40,43,55,0.000013,0.000007,0.000021,0.000016,0.000019,0.00002,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,14,40,31,32,40,44,1,1,1,1,1,1,1,29,16,47,35,40,43,55,0
1,1,0,0,1,2,4,23,0,0,0,1,1,2,10,0.000002,0,0,0.000002,0.000004,0.000007,0.000036,1,0,0,1,1,1,1,1,0,0,1,2,4,23,0.000001,0,0,0.000001,0.000002,0.000003,0.000017,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,2,4,22,1,0,0,1,1,1,1,1,0,0,1,2,4,23,0
1,93,105,134,124,161,132,86,87,97,122,112,155,122,82,0.000102,0.000117,0.00015,0.000137,0.000188,0.000161,0.000113,1,1,1,1,1,1,1,93,105,134,124,161,132,86,0.000047,0.000052,0.000067,0.000062,0.000082,0.000073,0.00005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,103,132,119,159,129,86,1,1,1,1,1,1,1,93,105,134,124,161,132,86,1
1,66,96,86,149,113,103,148,40,55,47,93,73,58,94,0.000125,0.000163,0.000145,0.000236,0.000179,0.00017,0.000264,1,1,0.977273,0.993333,1,1,1,77,108,95,152,120,105,157,0.000067,0.000086,0.000074,0.000117,0.000095,0.000085,0.000139,1,1,1,1,1,1,1,1.090909,1.041667,1.045455,1.013333,1.035398,1.009709,1.02027,67,96,88,144,107,100,142,1.166667,1.125,1.102273,1.026667,1.061947,1.019418,1.060811,66,96,88,150,113,103,148,0
1,45,43,42,135,62,45,28,34,30,33,101,42,29,13,0.000047,0.000041,0.000043,0.000136,0.000057,0.000048,0.000025,1,1,1,1,1,1,1,45,43,42,135,62,45,28,0.000022,0.00002,0.000019,0.000061,0.000028,0.000021,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,39,41,132,55,43,23,1,1,1,1,1,1,1,45,43,42,135,62,45,28,0
1,2,1,6,2,6,1,3,1,2,4,4,4,1,3,0.000003,0.000004,0.000012,0.000008,0.000011,0.000002,0.000005,1,0.5,1,1,1,1,1,2,2,6,4,6,1,3,0.000002,0.000002,0.000005,0.000004,0.000005,0.000001,0.000002,1,1,1,1,1,1,1,1,1.5,1,2,1,1,1,2,2,6,4,6,1,3,1,1.5,1,2,1,1,1,2,2,6,2,6,1,3,0
1,1,1,0,0,6,2,4,1,1,0,0,3,2,1,0.000003,0.000004,0,0,0.000012,0.000006,0.000009,1,1,0,0,1,1,1,1,1,0,0,6,2,4,0.000001,0.000002,0,0,0.000008,0.000003,0.000006,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,4,2,3,1,1,0,0,1,1,1,1,1,0,0,6,2,4,0
1,299,205,233,313,404,318,237,127,90,93,132,215,184,115,0.000451,0.000362,0.000333,0.000461,0.000626,0.000502,0.000372,1,0.990338,0.991489,0.993651,0.995074,0.996865,1,325,242,249,365,431,343,253,0.000258,0.000205,0.000201,0.000276,0.000329,0.000263,0.000203,1,1,1,1,1,1,1,1.063545,1.111111,1.051064,1.063492,1.046798,1.056426,1.050633,269,201,190,286,387,309,219,1.086957,1.183575,1.068085,1.165079,1.066502,1.081505,1.067511,299,207,235,315,406,319,237,1
1,42,16,23,22,27,40,29,28,9,16,17,21,24,23,0.000153,0.000226,0.000039,0.00004,0.000046,0.000063,0.000053,1,1,1,1,1,1,1,44,17,23,24,27,40,33,0.000079,0.000171,0.000021,0.000021,0.000022,0.000031,0.000026,1,1,1,1,1,1,1,1.047619,1.0625,1,1.090909,1,1,1.068966,44,14,20,21,26,37,31,1.047619,1.0625,1,1.090909,1,1,1.137931,42,16,23,22,27,40,29,0
1,799,774,1048,966,1189,1173,1246,161,136,194,178,270,260,278,0.000761,0.00075,0.000913,0.000816,0.000998,0.000994,0.001042,1,1,1,1,1,1,1,799,774,1048,966,1189,1173,1246,0.000408,0.000399,0.000506,0.000449,0.000544,0.000532,0.000558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,657,640,838,779,962,962,1000,1,1,1,1,1,1,1,799,774,1048,966,1189,1173,1246,1
1,21,18,11,5,21,74,2,16,14,9,3,14,28,2,0.000023,0.00002,0.000011,0.000006,0.000023,0.000044,0.000003,1,1,1,1,1,1,1,21,18,11,5,21,74,2,0.000011,0.000009,0.000005,0.000003,0.000011,0.000045,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,18,11,5,21,36,2,1,1,1,1,1,1,1,21,18,11,5,21,74,2,0
1,270,491,528,460,576,806,954,105,193,180,206,306,474,536,0.000276,0.000467,0.000526,0.000516,0.000558,0.000797,0.000859,1,1,1,1,1,1,1,270,491,528,460,576,806,954,0.000163,0.000258,0.000319,0.0003,0.000309,0.000425,0.000466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,429,434,399,492,724,811,1,1,1,1,1,1,1,270,491,528,460,576,806,954,1
1,1,0,0,1,0,0,2,1,0,0,1,0,0,2,0.000002,0,0,0.000002,0,0,0.000003,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0.000001,0,0,0.000001,0,0,0.000002,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0
1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0.000001,0,0,0,0.000002,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0.000001,0,0,0,0.000001,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
1,20,17,12,19,26,25,32,11,7,3,9,13,16,19,0.000035,0.000023,0.000021,0.000036,0.000043,0.000046,0.000053,1,0.944444,1,0.95,1,1,1,24,18,12,25,29,27,44,0.000019,0.000016,0.000011,0.00002,0.000022,0.000021,0.000034,1,1,1,1,1,1,1,1.1,1.222222,1,1.15,1.076923,1.08,1.25,20,12,11,20,25,27,31,1.2,1.388889,1,1.3,1.115385,1.08,1.375,20,18,12,20,26,25,32,0
1,186,323,239,420,1045,1326,1501,97,149,94,163,531,562,639,0.000521,0.000873,0.000601,0.001002,0.002532,0.000922,0.00106,1,1,1,1,1,1,1,186,323,239,420,1045,1326,1501,0.000271,0.000489,0.000386,0.000659,0.001539,0.00064,0.000709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,254,175,302,801,889,1002,1,1,1,1,1,1,1,186,323,239,420,1045,1326,1501,1
1,13,10,19,16,15,26,22,13,9,14,13,14,22,24,0.000015,0.000011,0.000021,0.00002,0.00002,0.00003,0.000031,0.928571,0.909091,1,1,0.882353,1,0.956522,18,11,23,30,21,31,34,0.000008,0.000005,0.00001,0.000014,0.000009,0.000013,0.000014,1,1,1,1,1,1,1,1.285714,2.272727,1.157895,1.3125,2.176471,1.153846,1.608696,15,11,19,18,20,30,32,1.357143,2.454545,1.210526,1.875,2.352941,1.192308,1.652174,14,11,19,16,17,26,23,0
1,54,39,51,71,51,76,90,23,21,13,12,17,43,24,0.000079,0.000065,0.000067,0.000072,0.000063,0.000119,0.000108,0.981818,1,0.980769,1,0.980769,1,0.967742,66,41,56,72,53,100,103,0.000051,0.000037,0.000045,0.000065,0.000045,0.00008,0.00008,1,1,1,1,1,1,1,1.436364,1.025641,1.076923,1.014084,1.057692,1.25,1.129032,47,35,38,37,34,70,64,1.509091,1.051282,1.096154,1.014084,1.057692,1.315789,1.16129,55,39,52,71,52,76,93,0
1,6,21,27,39,27,19,26,3,15,22,28,16,12,16,0.000006,0.00002,0.000029,0.000038,0.000023,0.000019,0.000022,1,1,1,1,1,1,1,6,21,27,39,27,19,26,0.000003,0.000011,0.000013,0.000018,0.000013,0.000009,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,18,27,36,22,18,21,1,1,1,1,1,1,1,6,21,27,39,27,19,26,0
1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0.000002,0,0,0,0,0.000004,0.000002,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0.000001,0,0,0,0,0.000002,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0
1,31,29,42,63,34,52,56,21,24,25,54,27,38,37,0.000029,0.000028,0.000041,0.000062,0.000036,0.000051,0.000055,1,1,1,1,1,1,1,31,29,42,63,34,52,56,0.000014,0.000013,0.000018,0.000028,0.000016,0.000025,0.000025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,29,42,62,34,48,54,1,1,1,1,1,1,1,31,29,42,63,34,52,56,0
1,0,1,3,0,2,1,5,0,1,3,0,0,0,5,0,0.000001,0.000003,0,0.000002,0.000001,0.000006,0,1,1,0,1,1,1,0,1,3,0,2,1,5,0,0,0.000001,0,0.000001,0,0.000002,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,3,0,2,1,5,0,1,1,0,1,1,1,0,1,3,0,2,1,5,0
1,2,5,2,1,3,3,5,0,4,0,1,2,3,5,0.000002,0.000005,0.000002,0.000001,0.000003,0.000003,0.000005,1,1,1,1,1,1,1,2,5,2,1,3,3,5,0.000001,0.000002,0.000001,0,0.000001,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,3,3,5,1,1,1,1,1,1,1,2,5,2,1,3,3,5,0
1,15,17,13,17,15,20,23,4,3,2,2,4,9,5,0.000023,0.000026,0.00002,0.000027,0.000021,0.000033,0.000033,1,1,1,1,1,1,1,15,17,13,17,15,20,23,0.000012,0.000016,0.000012,0.000014,0.000012,0.000016,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,10,15,12,19,19,1,1,1,1,1,1,1,15,17,13,17,15,20,23,0
1,584,455,437,372,265,577,575,439,357,326,260,173,320,353,0.001169,0.000863,0.000744,0.000643,0.000482,0.000822,0.000879,0.991511,0.995624,0.99093,0.994652,0.996241,0.996546,0.99481,727,529,493,387,331,683,644,0.000597,0.000424,0.000372,0.000332,0.000285,0.000529,0.000512,1,1,1,1,1,1,1,1.269949,1.131291,1.170068,1.18984,1.150376,1.091537,1.064014,661,497,460,357,265,507,524,1.317487,1.161926,1.201814,1.205882,1.255639,1.19171,1.126298,589,457,441,374,266,579,578,1
1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000002,0,0,0,0.000002,0.000002,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0.000001,0,0,0,0.000001,0.000002,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0
1,0,1,1,0,1,0,2,0,1,0,0,2,0,0,0,0.000002,0.000002,0,0.000003,0,0.000004,0,1,1,0,1,0,1,0,1,1,0,2,0,2,0,0.000001,0.000001,0,0.000002,0,0.000002,0,1,1,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,2,0,2,0,1,1,0,2,0,1,0,1,1,0,1,0,2,0
1,2,6,3,7,11,4,4,2,7,5,4,10,4,3,0.000002,0.000007,0.000006,0.000008,0.000011,0.000004,0.000006,1,1,1,1,1,1,1,2,7,14,9,11,4,12,0.000001,0.000003,0.000007,0.000004,0.000005,0.000002,0.000005,1,1,1,1,1,1,1,1,1.166667,2,1.142857,1,1,1.5,2,7,6,8,11,4,6,1,1.166667,4.666667,1.285714,1,1,3,2,6,3,7,11,4,4,0
1,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0.000004,0,0,0,0.000002,0.000002,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0.000002,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0
1,33,24,9,20,24,33,24,25,18,6,13,17,20,12,0.000099,0.000079,0.000031,0.00006,0.00007,0.000095,0.000064,1,1,1,1,1,1,1,33,24,9,20,24,33,24,0.000047,0.00004,0.000014,0.000029,0.000033,0.000046,0.000035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,22,9,19,23,31,21,1,1,1,1,1,1,1,33,24,9,20,24,33,24,0
1,3,16,25,19,21,16,8,1,8,12,11,10,8,6,0.000005,0.000024,0.000039,0.000033,0.00004,0.000032,0.00002,1,1,1,1,1,1,0.888889,3,17,37,24,27,26,13,0.000002,0.000013,0.000029,0.000019,0.000021,0.000024,0.000012,1,1,1,1,1,1,1,1,1.0625,1.24,1.210526,1.238095,1.1875,1.222222,3,14,23,19,23,16,10,1,1.0625,1.48,1.263158,1.285714,1.625,1.555556,3,16,25,19,21,16,9,0
1,103,94,150,134,103,124,112,13,8,20,19,8,16,14,0.000146,0.000135,0.000212,0.000207,0.000175,0.000185,0.000156,1,1,1,1,1,1,1,107,94,157,134,103,126,112,0.000083,0.000076,0.00012,0.000119,0.000093,0.0001,0.000086,1,1,1,1,1,1,1,1.019418,1,1.013333,1,1,1.008065,1,86,78,128,109,90,107,92,1.038835,1,1.046667,1,1,1.016129,1,103,94,150,134,103,124,112,1
1,4,3,2,2,6,6,3,1,1,1,1,3,4,2,0.000008,0.000006,0.000003,0.000003,0.000008,0.00001,0.000005,1,1,1,1,1,1,1,4,3,2,2,6,6,3,0.000004,0.000003,0.000002,0.000002,0.000005,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,2,5,6,3,1,1,1,1,1,1,1,4,3,2,2,6,6,3,0
1,4,0,2,3,7,0,3,2,0,2,2,4,0,3,0.000004,0,0.000002,0.000003,0.000006,0,0.000003,1,0,1,1,1,0,1,4,0,2,3,7,0,3,0.000002,0,0.000001,0.000001,0.000003,0,0.000001,1,0,1,1,1,0,1,1,0,1,1,1,0,1,4,0,2,3,6,0,3,1,0,1,1,1,0,1,4,0,2,3,7,0,3,0
1,85,67,75,104,95,92,106,73,54,68,85,81,74,81,0.000093,0.000071,0.000089,0.00011,0.0001,0.000097,0.000105,1,1,1,1,1,1,1,85,67,75,104,95,92,106,0.000043,0.000036,0.000041,0.000052,0.000047,0.000046,0.000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,57,72,96,88,85,91,1,1,1,1,1,1,1,85,67,75,104,95,92,106,0
1,55,62,56,75,116,56,67,40,49,54,58,62,38,54,0.000109,0.000116,0.00012,0.000123,0.000193,0.000103,0.000144,1,1,0.965517,0.974026,0.991453,0.965517,0.957143,86,76,99,111,131,76,99,0.000074,0.000061,0.000077,0.000084,0.000103,0.000062,0.000089,1,1,1,1,1,1,1,1.218182,1.177419,1.396552,1.168831,1.051282,1.103448,1.271429,59,68,71,76,115,60,76,1.563636,1.225806,1.758621,1.48052,1.188034,1.551724,1.628571,55,62,58,77,117,58,70,0
1,22,24,24,44,31,41,19,9,10,13,25,19,24,8,0.000058,0.000055,0.000063,0.000133,0.000027,0.00004,0.000019,1,1,1,1,1,1,1,22,24,24,44,31,41,19,0.000033,0.000039,0.000038,0.000065,0.000015,0.000019,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,16,19,42,26,38,17,1,1,1,1,1,1,1,22,24,24,44,31,41,19,0
1,2,1,3,4,2,1,5,0,1,2,2,0,1,4,0.000001,0.000001,0.000003,0.000003,0.000002,0.000001,0.000005,1,1,1,1,1,1,1,2,1,3,4,2,1,5,0.000001,0,0.000001,0.000002,0.000001,0,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,5,1,1,1,1,1,1,1,2,1,3,4,2,1,5,0
1,9,7,15,17,16,17,16,5,6,12,9,28,13,15,0.00002,0.000016,0.000028,0.000027,0.000068,0.000033,0.000029,0.9,0.875,1,1,1,1,1,14,11,34,24,38,25,18,0.000011,0.000009,0.000026,0.000021,0.000034,0.00002,0.000014,1,1,1,1,1,1,1,1.4,1.25,1.533333,1.176471,2.25,1.294118,1.0625,12,9,17,14,35,19,17,2,2.25,2.266667,1.411765,2.375,1.470588,1.125,10,8,15,17,16,17,16,0
