I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,7,10,10,23,12,9,13,2,3,4,10,5,1,0,0.000006,0.00001,0.000014,0.000024,0.000015,0.000005,0.000009,1,1,1,1,1,1,1,7,10,11,23,20,9,13,0.000005,0.000007,0.000009,0.000018,0.000015,0.000008,0.000011,1,1,1,1,1,1,1,1,1,1.1,1,1.25,1,1,4,6,8,14,9,3,5,1,1,1.1,1,1.666667,1,1,7,10,10,23,12,9,13,0
1,423,227,288,410,555,453,401,278,151,179,269,359,290,269,0.000466,0.000286,0.0003,0.000426,0.00053,0.000432,0.000384,1,1,1,1,1,1,1,423,227,288,410,555,453,401,0.000255,0.000148,0.000154,0.000216,0.000271,0.000216,0.000189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,385,221,264,387,501,419,373,1,1,1,1,1,1,1,423,227,288,410,555,453,401,1
1,186,99,110,11,219,165,179,116,68,84,9,155,136,132,0.00019,0.000107,0.000114,0.000012,0.000203,0.000154,0.000167,1,1,1,1,1,1,1,186,99,110,11,219,165,179,0.000082,0.000045,0.00005,0.000005,0.000097,0.000072,0.000079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,94,104,11,207,160,170,1,1,1,1,1,1,1,186,99,110,11,219,165,179,1
1,0,2,4,2,5,13,1,0,0,0,0,1,5,0,0,0.000005,0.000007,0.000003,0.000007,0.000019,0.000004,0,1,1,1,1,1,1,0,3,4,2,6,13,2,0,0.000002,0.000003,0.000002,0.000005,0.00001,0.000002,0,1,1,1,1,1,1,0,1.5,1,1,1.2,1,2,0,3,4,2,4,11,2,0,1.5,1,1,1.2,1,2,0,2,4,2,5,13,1,0
1,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0.000002,0,0,0,0,0.000005,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0.000001,0,0,0,0,0.000003,0,1,0,0,0,0,1,0,1,0,0,0,0,1.5,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0
1,799,1282,1271,150,280,1383,1167,94,133,120,13,17,102,97,0.002349,0.003026,0.003147,0.00045,0.000804,0.002964,0.002456,1,1,1,1,1,1,1,799,1282,1271,150,280,1383,1167,0.00134,0.001979,0.002087,0.00023,0.000409,0.001998,0.001675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,617,884,894,140,260,944,816,1,1,1,1,1,1,1,799,1282,1271,150,280,1383,1167,1
1,1,0,2,1,2,5,0,1,0,2,1,2,5,0,0.000002,0,0.000004,0.000002,0.000003,0.000008,0,1,0,1,1,1,1,0,1,0,2,1,2,5,0,0.000001,0,0.000002,0.000001,0.000002,0.000004,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,1,2,5,0,1,0,1,1,1,1,0,1,0,2,1,2,5,0,0
1,502,616,926,797,752,752,842,181,164,383,400,365,369,332,0.000929,0.000759,0.000552,0.000557,0.000507,0.000579,0.000529,1,1,1,1,1,1,1,502,616,926,797,753,752,842,0.000788,0.000907,0.000447,0.000377,0.00036,0.000384,0.000423,1,1,1,1,1,1,1,1,1,1,1,1.00133,1,1,280,240,532,527,466,501,474,1,1,1,1,1.00133,1,1,502,616,926,797,752,752,842,1
1,1334,1666,2219,1882,2685,3197,2515,530,703,738,769,814,1004,793,0.00225,0.00283,0.003317,0.003148,0.003502,0.004748,0.003803,0.991822,0.995221,0.992841,0.994715,0.997029,0.998127,0.995251,1618,2020,2473,2184,2931,3629,2745,0.001345,0.001614,0.002019,0.00179,0.002489,0.003283,0.002399,1,1,1,1,1,1,1,1.221561,1.247312,1.11991,1.154863,1.092462,1.130815,1.150376,1298,1684,1932,1829,1968,2489,2028,1.318959,1.333333,1.175839,1.209302,1.132195,1.160475,1.180847,1345,1674,2235,1892,2693,3203,2527,1
1,363,466,313,476,484,493,607,270,303,217,322,305,294,383,0.00075,0.0009,0.000696,0.001023,0.000901,0.000914,0.001092,0.986413,0.985201,0.993651,0.995816,0.991803,0.98996,0.99183,537,618,422,646,590,733,709,0.00042,0.000491,0.000387,0.000587,0.000471,0.000577,0.000548,1,1,1,1,1,1,1,1.304348,1.147992,1.168254,1.188285,1.17418,1.192771,1.116013,438,517,350,517,514,532,641,1.581522,1.35518,1.352381,1.405858,1.295082,1.506024,1.269608,368,473,315,478,488,498,612,1
1,11,7,6,10,3,11,15,14,7,4,6,2,9,2,0.000015,0.000008,0.000006,0.000014,0.000004,0.000015,0.000017,0.916667,1,1,1,1,1,1,19,10,6,12,3,15,15,0.000008,0.000004,0.000003,0.000007,0.000002,0.000008,0.000008,1,1,1,1,1,1,1,1.583333,1.285714,1,1.2,1,1.181818,1,16,8,6,11,3,12,14,2.25,1.428571,1,1.2,1,1.363636,1,12,7,6,10,3,11,15,0
1,6,6,3,16,25,19,21,4,5,1,8,12,11,10,0.000011,0.000012,0.000005,0.000024,0.000039,0.000033,0.00004,1,1,1,1,1,1,1,6,6,3,17,37,24,27,0.000005,0.000005,0.000002,0.000013,0.000029,0.000019,0.000021,1,1,1,1,1,1,1,1,1,1,1.0625,1.24,1.210526,1.238095,6,6,3,14,23,19,23,1,1,1,1.0625,1.48,1.263158,1.285714,6,6,3,16,25,19,21,0
1,7,5,5,6,8,8,8,2,1,4,3,5,7,6,0.000007,0.000006,0.000006,0.000007,0.000008,0.000009,0.000009,1,1,1,1,1,1,1,7,5,5,6,8,8,8,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,6,7,8,7,1,1,1,1,1,1,1,7,5,5,6,8,8,8,0
1,24,34,47,56,44,64,45,17,23,33,42,34,42,32,0.000026,0.000037,0.000054,0.00006,0.000046,0.000058,0.000042,1,1,1,1,1,1,1,24,34,47,56,44,64,45,0.000012,0.000017,0.000024,0.000027,0.00002,0.000029,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,32,46,55,44,56,41,1,1,1,1,1,1,1,24,34,47,56,44,64,45,0
1,0,2,3,2,0,2,2,0,2,3,2,0,2,4,0,0.000002,0.000003,0.000002,0,0.000002,0.000004,0,1,1,1,0,1,1,0,2,3,2,0,2,4,0,0.000001,0.000001,0.000001,0,0.000001,0.000002,0,1,1,1,0,1,1,0,1,1,1,0,1,2,0,2,3,2,0,2,4,0,1,1,1,0,1,2,0,2,3,2,0,2,2,0
1,42,31,51,46,54,48,58,30,30,36,39,47,37,48,0.000079,0.000064,0.000099,0.000087,0.000099,0.000084,0.000107,1,0.96875,1,1,1,0.979592,0.983051,52,35,55,51,61,54,69,0.00004,0.000031,0.000048,0.000039,0.000046,0.00004,0.000052,1,1,1,1,1,1,1,1.142857,5.34375,1.058824,1.108696,1.092593,1.122449,1.169492,46,33,51,50,59,51,65,1.238095,5.53125,1.078431,1.108696,1.12963,1.142857,1.186441,42,32,51,46,54,49,59,0
1,40,50,74,82,70,90,39,33,42,66,72,58,72,33,0.000048,0.000059,0.000082,0.00009,0.000075,0.000097,0.000047,1,1,1,1,1,1,1,40,50,74,82,70,90,39,0.000023,0.000028,0.000039,0.000043,0.000036,0.000047,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,48,70,79,67,86,38,1,1,1,1,1,1,1,40,50,74,82,70,90,39,0
1,2,1,4,3,2,2,0,2,1,2,3,2,1,0,0.000006,0.000004,0.000014,0.00001,0.000006,0.000006,0,1,1,1,1,1,1,0,2,1,4,3,2,2,0,0.000003,0.000002,0.000006,0.000004,0.000003,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,4,3,2,2,0,1,1,1,1,1,1,0,2,1,4,3,2,2,0,0
1,32,19,41,39,172,133,10,22,7,33,31,115,86,6,0.000054,0.000036,0.000074,0.000082,0.000319,0.000218,0.000017,1,1,1,0.975,1,1,1,32,19,45,42,196,138,13,0.000025,0.000017,0.000036,0.000038,0.000168,0.000111,0.00001,1,1,1,1,1,1,1,1,1,1.02439,1.2,1.017442,1.007519,1.1,32,19,42,42,172,128,10,1,1,1.097561,1.2,1.139535,1.037594,1.3,32,19,41,40,172,133,10,0
1,0,4,5,2,0,4,2,0,4,4,1,0,5,1,0,0.000007,0.000009,0.000003,0,0.00001,0.000002,0,1,1,1,0,1,1,0,4,5,2,0,7,2,0,0.000003,0.000004,0.000002,0,0.000005,0.000002,0,1,1,1,0,1,1,0,1,1,1,0,1.5,1,0,4,5,2,0,6,1,0,1,1,1,0,1.75,1,0,4,5,2,0,4,2,0
1,0,2,0,1,1,0,3,0,0,0,1,1,0,0,0,0.000002,0,0.000001,0.000001,0,0.000003,0,1,0,1,1,0,1,0,2,0,1,1,0,3,0,0.000001,0,0,0,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0,3,0,1,0,1,1,0,1,0,2,0,1,1,0,3,0
1,141,148,198,221,194,243,165,104,90,112,123,121,122,97,0.000148,0.000144,0.000182,0.000198,0.000187,0.000211,0.000156,0.986014,0.986667,0.994975,0.982222,0.989796,0.991837,1,155,158,212,241,220,303,181,0.000073,0.000073,0.000093,0.000103,0.000093,0.00013,0.00008,1,1,1,1,1,1,1,1.083916,1.053333,1.050251,1.071111,1.096939,1.093878,1.072727,140,137,183,204,194,217,156,1.118881,1.073333,1.070352,1.093333,1.132653,1.253061,1.09697,143,150,199,225,196,245,165,0
1,63,45,42,31,51,62,69,32,30,27,16,27,35,38,0.000089,0.000071,0.000078,0.000051,0.000075,0.000082,0.000094,1,1,1,1,1,1,1,66,47,45,32,52,69,74,0.000051,0.000036,0.000039,0.000028,0.00004,0.000052,0.000055,1,1,1,1,1,1,1,1.047619,1.044444,1.071429,1.032258,1.019608,1.096774,1.057971,51,41,40,26,43,49,57,1.047619,1.044444,1.071429,1.032258,1.019608,1.112903,1.072464,63,45,42,31,51,62,69,0
1,1,1,2,0,0,4,3,1,1,1,0,0,3,3,0.000001,0.000001,0.000002,0,0,0.000003,0.000003,1,1,1,0,0,1,1,1,1,2,0,0,4,3,0,0,0.000001,0,0,0.000002,0.000001,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,3,3,1,1,1,0,0,1,1,1,1,2,0,0,4,3,0
1,758,1061,1186,1404,1278,1308,974,262,403,520,662,521,505,333,0.000623,0.000741,0.000969,0.00122,0.001091,0.001198,0.000874,0.998682,0.999058,0.998317,1,0.99688,0.998473,0.99591,771,1086,1204,1428,1307,1367,994,0.000337,0.000467,0.000515,0.000614,0.000558,0.000612,0.000448,1,1,1,1,1,1,1,1.01581,1.015066,1.015152,1.014957,1.01248,1.023664,1.018405,614,742,964,1184,1048,1097,801,1.017128,1.02354,1.016835,1.017094,1.024181,1.045038,1.02045,759,1062,1188,1404,1282,1310,978,1
1,12,35,66,41,66,85,29,1,22,32,16,31,30,12,0.000012,0.000036,0.000056,0.000038,0.000065,0.000078,0.000024,1,1,1,1,1,1,1,12,35,66,41,66,85,29,0.000006,0.000017,0.000032,0.000019,0.000032,0.000041,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,34,54,37,61,72,21,1,1,1,1,1,1,1,12,35,66,41,66,85,29,0
1,154,128,83,70,120,134,166,96,69,49,47,79,77,105,0.000144,0.000127,0.000079,0.000073,0.000129,0.000133,0.000155,1,1,1,1,1,1,1,154,128,83,70,120,134,166,0.000073,0.000062,0.00004,0.000036,0.000061,0.000065,0.000078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,120,73,64,113,121,148,1,1,1,1,1,1,1,154,128,83,70,120,134,166,1
1,166,183,241,328,282,248,243,65,57,68,65,60,49,76,0.000106,0.000105,0.000123,0.000121,0.000131,0.000106,0.000143,1,1,1,1,1,1,1,166,183,241,328,282,248,243,0.000079,0.000087,0.000115,0.000156,0.000135,0.000127,0.000123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,99,117,118,125,94,128,1,1,1,1,1,1,1,166,183,241,328,282,248,243,1
1,86,55,113,159,765,205,160,75,42,92,106,486,139,122,0.000159,0.000097,0.00019,0.000254,0.000974,0.000294,0.000272,1,1,1,1,1,0.995146,1,86,55,113,166,774,208,179,0.000076,0.000047,0.000091,0.000131,0.000608,0.000167,0.000147,1,1,1,1,1,1,1,1,1,1,1.025157,1.002614,1.014563,1.11875,84,53,111,152,584,175,157,1,1,1,1.044025,1.011765,1.019418,1.11875,86,55,113,159,765,206,160,1
1,793,762,860,1296,1076,1462,1113,286,315,322,572,438,803,561,0.001093,0.001061,0.001176,0.001915,0.001559,0.002498,0.001748,0.998741,0.996078,1,0.997691,0.999071,0.999316,0.998206,818,778,875,1319,1103,1489,1128,0.000652,0.000607,0.000675,0.001047,0.00089,0.001321,0.000945,1,1,1,1,1,1,1,1.012594,1.019608,1.016279,1.015396,1.014856,1.015721,1.008072,644,644,717,1145,916,1346,971,1.031486,1.020915,1.017442,1.017706,1.02507,1.018455,1.013453,794,765,860,1299,1077,1463,1115,1
1,47,45,37,100,51,59,54,38,33,31,89,30,46,32,0.000052,0.000051,0.000043,0.000107,0.000048,0.00006,0.000053,1,1,1,1,1,1,1,47,45,37,100,51,59,54,0.000023,0.000023,0.000019,0.000048,0.000024,0.000027,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,44,37,98,46,58,51,1,1,1,1,1,1,1,47,45,37,100,51,59,54,0
1,1048,230,210,474,319,1505,293,691,154,139,332,193,1040,169,0.003437,0.000739,0.00073,0.001729,0.001017,0.004882,0.000907,1,1,1,1,1,1,1,1048,230,210,474,319,1514,293,0.001726,0.000375,0.000344,0.000795,0.000492,0.002487,0.00045,1,1,1,1,1,1,1,1,1,1,1,1,1.00598,1,980,212,201,454,297,1387,282,1,1,1,1,1,1.00598,1,1048,230,210,474,319,1505,293,1
1,378,530,699,778,686,631,379,151,216,237,228,243,222,196,0.000288,0.00042,0.000538,0.00057,0.000486,0.000432,0.000299,1,0.998117,0.997147,1,1,0.99684,1,403,550,721,801,697,641,393,0.000188,0.000246,0.000312,0.000341,0.000299,0.000278,0.000183,1,1,1,1,1,1,1,1.031746,1.028249,1.018545,1.01928,1.016035,1.015798,1.029024,257,400,540,586,502,436,279,1.066138,1.037665,1.031384,1.029563,1.016035,1.015798,1.036939,378,531,701,778,686,633,379,1
1,282,361,0,242,370,301,267,170,203,0,159,266,207,195,0.00043,0.00055,0,0.000376,0.000589,0.000555,0.000468,1,0.997238,0,1,0.991957,0.990132,1,329,392,0,271,404,351,292,0.000253,0.000297,0,0.000205,0.000312,0.000299,0.00024,1,1,0,1,1,1,1,1.067376,1.038674,0,1.066116,1.069705,1.125,1.05618,261,342,0,235,363,309,266,1.166667,1.085635,0,1.119835,1.101877,1.184211,1.093633,282,362,0,242,373,304,267,1
1,1,1,4,5,1,5,0,1,1,3,4,0,3,0,0.000001,0.000001,0.000004,0.000005,0.000001,0.000005,0,1,1,1,1,1,1,0,1,1,4,5,1,5,0,0,0.000001,0.000002,0.000002,0,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,4,5,1,5,0,1,1,1,1,1,1,0,1,1,4,5,1,5,0,0
1,1,3,2,3,3,7,3,0,2,2,3,3,7,3,0.000001,0.000003,0.000002,0.000004,0.000004,0.000008,0.00001,1,1,1,1,1,1,1,1,3,2,3,3,7,3,0.000001,0.000002,0.000001,0.000002,0.000002,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,7,3,1,1,1,1,1,1,1,1,3,2,3,3,7,3,0
1,0,2,0,1,2,4,1,0,2,0,1,2,4,1,0,0.000002,0,0.000001,0.000002,0.000006,0.000001,0,1,0,1,1,1,1,0,2,0,1,2,6,1,0,0.000001,0,0,0.000001,0.000003,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1.5,1,0,2,0,1,2,6,1,0,1,0,1,1,1.5,1,0,2,0,1,2,4,1,0
1,33,35,69,24,51,45,43,20,25,47,11,37,28,29,0.000034,0.000039,0.000074,0.000021,0.000051,0.000044,0.000038,1,1,1,1,1,1,1,33,35,69,24,51,45,43,0.000016,0.000018,0.000035,0.000011,0.000024,0.000021,0.00002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,34,66,20,49,43,37,1,1,1,1,1,1,1,33,35,69,24,51,45,43,0
1,0,1,2,3,3,0,3,0,0,0,3,1,0,3,0,0.000004,0.000003,0.000009,0.000009,0,0.000011,0,1,1,1,1,0,1,0,1,2,3,3,0,3,0,0.000002,0.000003,0.000004,0.000004,0,0.000005,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,3,3,0,3,0,1,1,1,1,0,1,0,1,2,3,3,0,3,0
1,183,155,627,563,561,435,498,62,54,175,165,139,101,87,0.000161,0.000131,0.000476,0.000425,0.000422,0.000299,0.000325,0.994565,0.99359,1,0.99646,0.998221,0.997706,1,189,160,639,574,577,450,510,0.000089,0.000074,0.000279,0.000245,0.000245,0.000193,0.000225,1,1,1,1,1,1,1,1.038043,1.025641,1.017544,1.017699,1.023132,1.022936,1.018072,153,125,480,438,439,307,325,1.038043,1.032051,1.019139,1.021239,1.02847,1.034404,1.024096,184,156,627,565,562,436,498,1
1,91,97,122,117,190,167,99,31,46,50,47,81,79,41,0.000078,0.000087,0.000097,0.000086,0.000146,0.000145,0.000094,1,1,1,1,1,1,1,91,97,122,117,190,167,99,0.000041,0.000044,0.000054,0.000051,0.000084,0.000075,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,80,99,89,149,146,89,1,1,1,1,1,1,1,91,97,122,117,190,167,99,0
1,10,5,16,214,51,21,30,8,5,14,208,45,21,24,0.000018,0.00001,0.000028,0.000345,0.000082,0.000036,0.000055,1,1,1,1,1,1,1,10,6,17,216,51,23,32,0.000008,0.000005,0.000013,0.000163,0.000038,0.000017,0.000026,1,1,1,1,1,1,1,1,1.2,1.0625,1.004673,1,1.047619,1.033333,10,6,17,213,51,22,31,1,1.2,1.0625,1.009346,1,1.095238,1.066667,10,5,16,214,51,21,30,0
1,13,13,2,23,24,23,16,4,9,0,18,12,6,8,0.000022,0.000025,0.000004,0.000036,0.00004,0.000036,0.000029,1,1,1,1,1,1,1,13,13,2,23,24,24,17,0.000011,0.000012,0.000002,0.000017,0.000019,0.000019,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1.043478,1.0625,13,13,2,22,23,21,17,1,1,1,1,1,1.043478,1.0625,13,13,2,23,24,23,16,0
1,5,6,6,13,8,7,8,3,5,5,3,4,3,4,0.000015,0.000018,0.000018,0.000034,0.000027,0.000024,0.000027,1,1,1,1,1,1,1,5,6,6,13,8,7,8,0.000007,0.000008,0.000009,0.000019,0.000012,0.000011,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,11,8,7,8,1,1,1,1,1,1,1,5,6,6,13,8,7,8,0
1,71,55,59,82,63,91,80,57,44,40,73,49,68,58,0.00007,0.00006,0.000058,0.000083,0.000063,0.000092,0.000083,1,0.982143,1,1,1,1,1,80,70,71,92,67,99,90,0.000033,0.000029,0.000029,0.000039,0.000028,0.000045,0.000043,1,1,1,1,1,1,1,1.070423,1.214286,1.118644,1.109756,1.063492,1.021978,1.0875,74,64,61,86,64,87,80,1.126761,1.267857,1.20339,1.121951,1.063492,1.087912,1.125,71,56,59,82,63,91,80,0
1,40,28,2,71,71,77,81,23,15,1,45,36,45,41,0.000073,0.000097,0.000032,0.000143,0.000141,0.000139,0.00013,1,1,1,1,1,0.974684,1,57,31,2,81,81,84,92,0.000044,0.000056,0.00002,0.000074,0.000072,0.000067,0.000072,1,1,1,1,1,1,1,1.175,1.071429,1,1.084507,1.098592,1.088608,1.061728,43,28,2,73,73,79,76,1.425,1.107143,1,1.140845,1.140845,1.088608,1.135803,40,28,2,71,71,79,81,0
1,777,684,660,465,664,961,970,146,167,149,120,94,203,189,0.000466,0.000496,0.000513,0.000419,0.00039,0.000664,0.000613,0.998715,0.995633,0.992481,0.995717,0.994012,0.996888,0.997942,881,712,703,498,691,985,1028,0.000706,0.000584,0.000616,0.000428,0.000569,0.000788,0.00081,1,1,1,1,1,1,1,1.196658,1.229985,1.273684,1.400428,1.270958,1.029046,1.030864,277,287,276,227,223,390,366,1.293059,1.24163,1.287218,1.421842,1.302395,1.030083,1.061728,778,687,665,467,668,964,972,1
1,94,150,132,188,80,310,107,54,126,119,135,61,211,71,0.000151,0.000278,0.000262,0.000338,0.000156,0.000564,0.00019,1,0.993378,1,0.994709,1,1,1,95,195,161,197,85,332,113,0.000076,0.000159,0.000132,0.000167,0.000077,0.00029,0.000093,1,1,1,1,1,1,1,1.010638,1.145695,1.219697,1.169312,1.0625,1.035484,1.046729,90,162,152,190,82,301,110,1.010638,1.298013,1.219697,1.185185,1.0625,1.070968,1.056075,94,151,132,189,80,310,107,1
1,2,1,6,6,5,4,9,0,0,1,4,4,3,6,0.000002,0.000002,0.000006,0.000007,0.000005,0.000004,0.00001,1,1,1,1,1,1,1,2,2,6,7,6,4,9,0.000001,0.000001,0.000003,0.000003,0.000003,0.000002,0.000004,1,1,1,1,1,1,1,1,2,1,1.166667,1,1,1,2,2,6,7,5,4,9,1,2,1,1.166667,1.2,1,1,2,1,6,6,5,4,9,0
1,1410,777,1507,1494,1592,1539,1488,1006,522,1009,942,1004,1099,1055,0.001466,0.000836,0.001521,0.001399,0.00136,0.001444,0.001397,1,1,1,1,1,1,1,1410,777,1508,1494,1592,1539,1488,0.000751,0.000426,0.000773,0.00076,0.000769,0.000734,0.000705,1,1,1,1,1,1,1,1,1,1.000664,1,1,1,1,1278,708,1328,1257,1319,1384,1347,1,1,1.000664,1,1,1,1,1410,777,1507,1494,1592,1539,1488,1
1,0,3,1,9,6,16,5,0,1,1,5,3,10,0,0,0.000004,0.000001,0.000009,0.000008,0.000017,0.000003,0,1,1,1,0.857143,1,1,0,4,1,9,9,16,5,0,0.000002,0,0.000004,0.000004,0.000007,0.000002,0,1,1,1,1,1,1,0,1.333333,1,1,1.142857,1,1,0,4,1,9,8,16,3,0,1.333333,1,1,1.428571,1,1,0,3,1,9,7,16,5,0
1,2,0,746,915,819,103,30,1,0,703,801,655,95,28,0.000002,0,0.001209,0.00143,0.001285,0.000166,0.000049,1,0,1,1,0.99878,1,1,2,0,753,925,830,105,30,0.000002,0,0.000573,0.000697,0.000626,0.000078,0.000022,1,0,1,1,1,1,1,1,0,1.009383,1.009836,1.012195,1.009709,1,1,0,728,878,793,103,30,1,0,1.009383,1.010929,1.014634,1.019418,1,2,0,746,915,820,103,30,0
1,0,6,5,1,4,4,5,0,6,4,1,4,4,5,0,0.000006,0.000004,0.000001,0.000004,0.000004,0.000005,0,1,1,1,1,1,1,0,6,5,1,4,4,5,0,0.000003,0.000002,0,0.000002,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,6,4,1,4,4,5,0,1,1,1,1,1,1,0,6,5,1,4,4,5,0
1,762,791,1174,760,970,1161,1025,355,297,664,299,482,579,523,0.000781,0.000606,0.000977,0.000589,0.000784,0.000903,0.000941,1,0.998737,0.998299,1,0.997942,0.999139,0.998053,768,833,1201,768,1017,1169,1061,0.000415,0.000359,0.000503,0.000321,0.000424,0.00049,0.000478,1,1,1,1,1,1,1,1.006562,1.012626,1.021258,1.00921,1.022634,1.006024,1.044791,633,613,1024,617,809,910,883,1.007874,1.05303,1.02381,1.010526,1.058642,1.006885,1.045764,762,792,1176,760,972,1162,1027,1
1,26,12,15,12,7,39,11,7,6,4,3,4,4,4,0.000046,0.000021,0.000027,0.000023,0.000012,0.000027,0.000018,1,1,1,1,1,1,1,26,12,15,12,7,39,11,0.00002,0.000009,0.000013,0.000011,0.000005,0.000029,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,12,14,12,7,16,11,1,1,1,1,1,1,1,26,12,15,12,7,39,11,0
1,407,367,367,307,535,788,440,233,203,201,191,296,501,236,0.000362,0.000317,0.000344,0.000339,0.000478,0.000797,0.000378,1,1,1,1,1,1,1,407,367,367,307,535,788,440,0.000203,0.000187,0.000204,0.000178,0.0003,0.000416,0.000229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,314,268,276,259,387,684,331,1,1,1,1,1,1,1,407,367,367,307,535,788,440,1
1,9,8,8,8,3,16,105,4,2,1,5,2,11,63,0.000009,0.000008,0.000002,0.000008,0.000004,0.000019,0.000098,1,1,1,1,1,1,1,9,8,8,8,3,16,105,0.000005,0.000004,0.000005,0.000004,0.000002,0.00001,0.000056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,2,7,3,15,86,1,1,1,1,1,1,1,9,8,8,8,3,16,105,0
1,151,117,145,157,171,146,234,93,88,95,91,100,105,127,0.000339,0.000227,0.000258,0.00033,0.000331,0.00029,0.000417,0.980519,0.983193,1,0.975155,0.982759,0.979866,0.983193,217,153,183,251,227,204,337,0.000187,0.000119,0.000145,0.000212,0.000183,0.000154,0.000257,1,1,1,1,1,1,1,1.292208,1.310924,1.137931,1.409938,1.201149,1.261745,1.222689,186,140,154,183,189,180,258,1.448052,1.369748,1.262069,1.732919,1.344828,1.402685,1.483193,154,119,145,161,174,149,238,1
1,11,6,9,11,7,22,8,5,3,3,3,2,16,2,0.000017,0.000011,0.000015,0.000015,0.000012,0.000031,0.000012,1,1,1,1,1,1,1,11,6,9,11,7,22,8,0.000009,0.000005,0.000008,0.000009,0.000005,0.000017,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,8,9,7,19,7,1,1,1,1,1,1,1,11,6,9,11,7,22,8,0
1,0,2,0,2,0,2,3,0,2,0,1,0,2,4,0,0.000002,0,0.000002,0,0.000003,0.000004,0,1,0,1,0,1,1,0,2,0,2,0,3,4,0,0.000001,0,0.000001,0,0.000001,0.000002,0,1,0,1,0,1,1,0,1,0,1,0,1.5,1.333333,0,2,0,2,0,3,4,0,1,0,1,0,1.5,1.333333,0,2,0,2,0,2,3,0
1,100,117,132,196,142,173,136,50,57,69,76,51,64,45,0.000092,0.000099,0.000129,0.000179,0.000123,0.000167,0.000101,1,1,1,1,1,1,1,100,117,132,196,142,173,136,0.000048,0.000055,0.000062,0.000094,0.000068,0.000089,0.000069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,94,121,170,115,146,90,1,1,1,1,1,1,1,100,117,132,196,142,173,136,1
1,66,57,53,47,44,58,76,32,29,21,23,21,27,47,0.000121,0.000101,0.000098,0.000089,0.000081,0.000101,0.000134,1,1,0.981481,1,0.977778,1,0.987013,76,60,63,52,47,67,89,0.00006,0.000048,0.000058,0.000045,0.000038,0.000053,0.000071,1,1,1,1,1,1,1,1.151515,1.052632,1.148148,1.085106,1.066667,1.068966,1.12987,70,58,50,48,46,59,78,1.151515,1.052632,1.185185,1.106383,1.066667,1.155172,1.181818,66,57,54,47,45,58,77,0
1,212,222,228,290,259,318,317,139,140,122,173,142,210,206,0.000363,0.000367,0.000347,0.000436,0.000363,0.000498,0.000573,0.995305,0.995516,1,1,1,0.99375,1,217,231,252,300,268,330,326,0.000193,0.000184,0.000196,0.000231,0.000209,0.000262,0.000299,1,1,1,1,1,1,1,1.018779,1.040359,1.087719,1.024138,1.019305,1.0375,1.028391,186,210,204,260,212,286,288,1.023474,1.044843,1.105263,1.034483,1.034749,1.0375,1.028391,213,223,228,290,259,320,317,1
