I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,59,59,45,69,54,153,55,27,25,21,27,34,104,31,0.000093,0.000096,0.000088,0.000111,0.000124,0.000302,0.000089,0.983333,1,0.978261,0.985714,0.964286,0.974522,1,93,79,79,97,88,210,82,0.000072,0.000062,0.000063,0.00008,0.000081,0.0002,0.000062,1,1,1,1,1,1,1,1.25,1.220339,1.478261,1.257143,1.357143,1.191083,1.236364,57,58,53,64,64,150,54,1.75,1.338983,1.804348,1.571429,1.696429,1.458599,1.490909,60,59,46,70,56,157,55,0
1,280,243,233,497,1164,1318,1188,153,138,158,333,791,925,793,0.00091,0.000773,0.000746,0.001476,0.001067,0.001248,0.00115,1,1,1,1,1,1,1,280,243,233,497,1164,1318,1188,0.000424,0.000392,0.000366,0.000732,0.000562,0.000623,0.000568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,225,225,467,1029,1180,1056,1,1,1,1,1,1,1,280,243,233,497,1164,1318,1188,1
1,158,145,139,207,171,208,182,109,112,107,144,105,123,116,0.000246,0.000249,0.000235,0.000293,0.000252,0.000279,0.000289,0.975309,0.986395,1,0.990431,1,1,1,172,149,141,217,177,208,184,0.000137,0.000126,0.000114,0.000164,0.000135,0.00016,0.000147,1,1,1,1,1,1,1,1.08642,1.068027,1.014388,1.038278,1.023392,1,1.010989,147,138,134,182,156,172,170,1.092593,1.068027,1.014388,1.047847,1.035088,1,1.010989,162,147,139,209,171,208,182,1
1,335,356,260,306,458,300,837,119,129,105,108,165,115,307,0.000505,0.000525,0.000468,0.000599,0.000899,0.000467,0.001288,0.985294,0.994413,0.988593,0.996743,0.980728,0.986842,0.996429,494,468,357,419,565,409,1082,0.000378,0.000366,0.000319,0.00042,0.000547,0.000319,0.000832,1,1,1,1,1,1,1,2.526471,1.117318,1.224335,1.117264,1.173447,1.213816,1.128571,295,299,240,274,427,271,765,2.891176,1.321229,1.444867,1.371336,1.314775,1.424342,1.295238,340,358,263,307,467,304,840,1
1,127,110,86,89,164,179,162,82,54,56,52,89,100,112,0.000211,0.00017,0.000156,0.000142,0.000249,0.000308,0.000319,1,1,1,1,1,1,1,138,110,92,89,175,187,199,0.000102,0.000082,0.000076,0.000071,0.000132,0.00016,0.000171,1,1,1,1,1,1,1,1.070866,1,1.05814,1,1.030488,1.011173,1.12963,131,105,88,82,154,171,175,1.086614,1,1.069767,1,1.067073,1.044693,1.228395,127,110,86,89,164,179,162,1
1,4,5,3,3,17,18,4,2,0,0,4,7,4,2,0.000008,0.00001,0.000004,0.00001,0.000028,0.000021,0.000007,1,1,1,0.75,1,1,1,4,5,3,10,17,18,4,0.000004,0.000005,0.000002,0.000008,0.000014,0.000014,0.000003,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,4,5,2,6,16,12,4,1,1,1,3.25,1,1,1,4,5,3,4,17,18,4,0
1,999,0,1075,1071,1253,1215,1227,665,0,650,721,913,903,851,0.001534,0,0.001616,0.00166,0.002131,0.002054,0.001926,0.996012,0,1,0.998136,0.996025,0.996719,0.996751,1055,0,1113,1106,1314,1244,1283,0.0008,0,0.000844,0.000853,0.001118,0.001022,0.000983,1,0,1,1,1,1,1,1.093719,0,1.030698,1.032619,1.037361,1.022149,1.034119,954,0,1010,1023,1187,1166,1194,1.111665,0,1.035349,1.034483,1.049285,1.02461,1.053615,1003,0,1075,1073,1258,1219,1231,1
1,13,10,27,38,36,49,42,13,8,19,34,31,45,34,0.000014,0.000009,0.000024,0.000038,0.000037,0.000054,0.000045,1,1,1,1,1,1,1,13,10,27,38,36,49,42,0.000006,0.000004,0.000012,0.000016,0.000016,0.000022,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,9,23,36,34,47,41,1,1,1,1,1,1,1,13,10,27,38,36,49,42,0
1,23,24,32,27,29,44,29,7,10,19,15,23,30,16,0.000043,0.000044,0.000054,0.000046,0.000058,0.000079,0.000053,0.958333,1,1,1,0.966667,1,0.966667,25,25,37,28,36,48,31,0.000022,0.00002,0.000029,0.000021,0.000028,0.000038,0.000028,1,1,1,1,1,1,1,1.125,1.041667,1.15625,1.037037,1.2,1.068182,1.066667,22,25,31,27,34,45,27,1.125,1.041667,1.15625,1.037037,1.233333,1.090909,1.066667,24,24,32,27,30,44,30,0
1,69,72,98,99,115,102,130,60,54,53,60,86,69,79,0.000084,0.000083,0.000084,0.000082,0.000117,0.000093,0.000135,1,1,0.970297,1,0.991379,0.980769,0.970149,87,88,113,115,153,120,149,0.00004,0.000041,0.00005,0.00005,0.000065,0.000052,0.000065,1,1,1,1,1,1,1,1.202899,1.166667,1.089109,1.070707,1.189655,1.153846,1.156716,76,74,80,82,120,96,136,1.26087,1.222222,1.158416,1.161616,1.327586,1.211538,1.291045,69,72,101,99,116,104,134,1
1,1,4,2,5,6,1,6,1,3,1,5,5,1,6,0.000002,0.00001,0.000004,0.00001,0.00001,0.000002,0.00001,1,1,1,1,1,1,1,1,10,2,5,6,1,6,0.000001,0.000008,0.000002,0.000005,0.000005,0.000001,0.000005,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,6,2,5,6,1,6,1,2.5,1,1,1,1,1,1,4,2,5,6,1,6,0
1,62,28,49,42,42,179,108,48,18,27,26,19,45,35,0.000114,0.000053,0.000089,0.000068,0.000077,0.000277,0.000192,1,0.965517,1,1,1,1,1,72,35,53,43,48,197,145,0.000056,0.000028,0.000043,0.000038,0.000041,0.000159,0.000115,1,1,1,1,1,1,1,1.145161,1.172414,1.081633,1.02381,1.071429,1.050279,1.185185,69,31,51,36,42,162,115,1.16129,1.241379,1.081633,1.02381,1.142857,1.100559,1.342593,62,29,49,42,42,179,108,1
1,59,49,39,62,57,40,94,51,37,37,44,49,37,82,0.00006,0.000052,0.000042,0.000064,0.000061,0.000047,0.000101,1,1,1,1,1,1,1,59,49,39,62,57,40,94,0.000028,0.000023,0.000019,0.00003,0.000029,0.000021,0.000045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,49,39,58,53,40,93,1,1,1,1,1,1,1,59,49,39,62,57,40,94,0
1,183,149,99,83,249,360,191,95,92,61,47,147,192,99,0.000495,0.000417,0.000282,0.000244,0.000673,0.000922,0.000499,1,1,1,1,1,1,1,183,149,99,83,249,360,191,0.000258,0.000215,0.000144,0.000126,0.000402,0.000565,0.000281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,137,91,71,196,278,158,1,1,1,1,1,1,1,183,149,99,83,249,360,191,1
1,1,2,4,2,0,5,1,1,2,4,2,0,4,2,0.000002,0.000003,0.000006,0.000004,0,0.00001,0.000004,1,1,1,1,0,1,1,1,2,4,2,0,6,2,0.000001,0.000001,0.000003,0.000002,0,0.000005,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1.2,2,1,2,4,2,0,6,2,1,1,1,1,0,1.2,2,1,2,4,2,0,5,1,0
1,2,2,5,4,7,0,3,1,2,6,4,5,0,3,0.000003,0.000003,0.00001,0.000007,0.000016,0,0.000006,1,1,1,1,1,0,1,2,2,6,4,10,0,3,0.000002,0.000002,0.000005,0.000003,0.000008,0,0.000003,1,1,1,1,1,0,1,1,1,1.2,1,1.285714,0,1,2,2,6,4,9,0,3,1,1,1.2,1,1.428571,0,1,2,2,5,4,7,0,3,0
1,1,0,2,1,3,0,5,1,0,2,1,4,0,2,0.000002,0,0.000004,0.000002,0.000007,0,0.000003,1,0,1,1,1,0,1,1,0,2,1,4,0,5,0.000001,0,0.000002,0.000001,0.000003,0,0.000004,1,0,1,1,1,0,1,1,0,1,1,1.333333,0,1,1,0,2,1,4,0,2,1,0,1,1,1.333333,0,1,1,0,2,1,3,0,5,0
1,981,646,848,944,944,1091,1244,78,88,199,142,60,308,517,0.000678,0.000451,0.00059,0.00071,0.000697,0.000823,0.000853,1,1,1,1,1,1,1,981,646,848,944,944,1091,1244,0.000466,0.000307,0.000406,0.000485,0.000479,0.000522,0.000583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,647,440,562,627,623,775,820,1,1,1,1,1,1,1,981,646,848,944,944,1091,1244,1
1,16,20,41,18,18,74,31,14,21,39,18,16,61,28,0.000018,0.000023,0.000043,0.000018,0.000019,0.000065,0.000032,1,1,1,1,1,1,1,16,21,42,18,19,78,32,0.000007,0.00001,0.000018,0.000008,0.000008,0.000034,0.000014,1,1,1,1,1,1,1,1,1.05,1.02439,1,1.055556,1.054054,1.032258,16,21,42,18,19,63,31,1,1.05,1.02439,1,1.055556,1.054054,1.032258,16,20,41,18,18,74,31,0
1,0,2,0,1,5,3,2,0,1,0,1,1,1,1,0,0.000003,0,0.000002,0.000004,0.000004,0.000003,0,1,0,1,1,1,1,0,2,0,1,5,3,2,0,0.000002,0,0.000001,0.000005,0.000002,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,1,2,2,2,0,1,0,1,1,1,1,0,2,0,1,5,3,2,0
1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0.000002,0,0.000002,0,0.000002,0,0.000002,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0.000001,0,0.000001,0,0.000001,0,0.000001,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
1,217,191,225,282,249,680,295,108,91,108,137,125,537,170,0.000201,0.000178,0.000197,0.000241,0.000216,0.000644,0.00027,1,1,1,1,1,1,1,217,191,225,282,249,680,295,0.000111,0.000099,0.000109,0.000131,0.000114,0.000308,0.000132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,152,181,230,208,623,259,1,1,1,1,1,1,1,217,191,225,282,249,680,295,1
1,12,5,11,5,13,13,10,11,1,4,3,9,4,5,0.000015,0.000007,0.000013,0.000005,0.000015,0.000015,0.000014,1,1,1,1,1,1,0.909091,15,8,21,7,16,14,12,0.000007,0.000003,0.000009,0.000003,0.000007,0.000007,0.000006,1,1,1,1,1,1,1,1.25,1.4,1.272727,1.2,1.230769,1.076923,1.090909,14,7,13,5,15,14,11,1.25,1.6,1.909091,1.4,1.230769,1.076923,1.181818,12,5,11,5,13,13,11,0
1,163,240,196,247,445,236,330,87,92,94,98,274,98,137,0.000368,0.000468,0.000409,0.000457,0.000845,0.000383,0.000574,0.987879,0.995851,0.98,0.984064,0.993304,0.991597,0.990991,212,306,265,318,541,261,418,0.000193,0.000271,0.000213,0.000249,0.000425,0.000208,0.000333,1,1,1,1,1,1,1,1.284848,1.219917,1.34,1.36255,1.220982,1.092437,1.348348,188,243,232,267,495,222,331,1.309091,1.278008,1.395,1.398406,1.245536,1.109244,1.396396,165,241,200,251,448,238,333,1
1,3,2,8,4,1,4,3,3,2,7,4,1,4,3,0.000004,0.000002,0.000024,0.000012,0.000003,0.000013,0.000011,1,1,1,1,1,1,1,3,2,8,4,1,4,3,0.000002,0.000001,0.000013,0.000006,0.000002,0.000006,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,7,4,1,4,3,1,1,1,1,1,1,1,3,2,8,4,1,4,3,0
1,157,152,159,153,150,299,214,117,115,116,96,99,227,161,0.00017,0.000158,0.000165,0.000145,0.000151,0.000295,0.000209,1,1,1,1,1,1,1,157,152,159,153,150,299,214,0.000079,0.000077,0.000081,0.000083,0.000081,0.000151,0.000106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,140,143,117,123,257,184,1,1,1,1,1,1,1,157,152,159,153,150,299,214,1
1,8,16,16,6,18,54,23,4,8,3,3,7,8,12,0.000021,0.000034,0.000026,0.000016,0.000023,0.000053,0.000047,0.8,0.842105,0.941176,1,1,1,1,21,38,49,15,41,118,81,0.000017,0.00003,0.000038,0.000012,0.000031,0.000105,0.000073,1,1,1,1,1,1,1,1.5,1.578947,1.705882,1.833333,1.555556,1.481481,1.869565,12,20,15,9,14,28,24,2.6,2.368421,3.235294,2.5,2.277778,2.185185,3.521739,10,19,17,6,18,54,23,0
1,14,27,19,38,40,24,27,3,11,5,15,33,15,17,0.000015,0.000035,0.000016,0.000031,0.00004,0.000023,0.000024,1,1,1,1,1,1,1,14,30,19,40,42,24,29,0.000007,0.000016,0.000008,0.000017,0.000018,0.00001,0.000012,1,1,1,1,1,1,1,1,1.111111,1,1,1.05,1,1.037037,14,28,16,33,42,24,24,1,1.111111,1,1.052632,1.05,1,1.074074,14,27,19,38,40,24,27,0
1,10,5,8,4,10,11,17,5,4,2,1,5,7,12,0.000025,0.000015,0.000018,0.00001,0.000025,0.000027,0.000049,1,1,1,1,1,1,1,10,5,8,4,10,11,17,0.000014,0.000007,0.000013,0.000006,0.000014,0.000015,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,5,3,8,9,16,1,1,1,1,1,1,1,10,5,8,4,10,11,17,0
1,499,461,570,594,618,768,526,163,161,238,228,224,257,203,0.00046,0.000392,0.000512,0.000533,0.000575,0.000581,0.000537,1,1,1,1,1,1,1,499,461,570,594,618,768,526,0.000254,0.000223,0.000272,0.000282,0.000297,0.000369,0.000268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,413,380,491,514,545,538,469,1,1,1,1,1,1,1,499,461,570,594,618,768,526,1
1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0.000001,0,0.000001,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
1,117,136,160,257,200,306,1458,78,86,87,176,134,211,1090,0.000125,0.000134,0.000152,0.000246,0.000179,0.00027,0.001376,1,1,1,1,1,1,1,117,136,160,257,200,306,1458,0.00006,0.000069,0.000076,0.00012,0.000093,0.000143,0.000692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,120,143,236,173,264,1315,1,1,1,1,1,1,1,117,136,160,257,200,306,1458,1
1,15,11,10,9,16,14,92,7,5,9,2,6,3,7,0.000022,0.000016,0.000021,0.000008,0.000023,0.000018,0.000027,1,1,1,1,1,1,1,17,12,12,9,17,16,96,0.000013,0.00001,0.00001,0.000007,0.000013,0.000012,0.000071,1,1,1,1,1,1,1,1.066667,1.090909,1.2,1,1,1.071429,1.043478,13,9,12,5,14,11,17,1.133333,1.090909,1.2,1,1.0625,1.142857,1.043478,15,11,10,9,16,14,92,0
1,11,16,9,18,20,11,14,11,16,9,18,21,11,16,0.000015,0.000021,0.000011,0.000032,0.00004,0.000019,0.000031,1,1,1,1,1,1,1,11,17,9,18,23,11,16,0.000007,0.000009,0.000005,0.000014,0.000018,0.000008,0.000014,1,1,1,1,1,1,1,1,1.0625,1,1,1.15,1,1.142857,11,17,9,18,23,11,16,1,1.0625,1,1,1.15,1,1.142857,11,16,9,18,20,11,14,0
1,334,261,145,331,327,350,314,216,172,99,210,226,234,210,0.000329,0.000264,0.000147,0.000297,0.000299,0.000318,0.0003,0.997015,1,1,1,0.996951,0.994318,0.984326,346,262,149,341,339,358,328,0.000152,0.000118,0.000069,0.000149,0.000146,0.000153,0.000141,1,1,1,1,1,1,1,1.029851,1.003831,1.027586,1.02719,1.02439,1.019886,1.037618,310,240,133,293,300,316,291,1.035821,1.003831,1.027586,1.030211,1.036585,1.022727,1.043887,335,261,145,331,328,352,319,1
1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0.000001,0.000001,0.000001,0.000001,0,0.000001,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0
1,5,2,3,1,13,2,4,2,1,0,0,0,1,0,0.000009,0.000003,0.000005,0.000002,0.000021,0.000003,0.000007,1,1,1,1,1,1,1,5,2,3,1,13,2,4,0.000004,0.000002,0.000002,0.000001,0.00001,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,1,13,2,4,1,1,1,1,1,1,1,5,2,3,1,13,2,4,0
1,0,2,3,3,6,3,1,0,2,2,3,6,3,1,0,0.000004,0.000006,0.000006,0.000011,0.000005,0.000002,0,1,1,1,1,1,1,0,2,4,3,6,3,1,0,0.000002,0.000004,0.000003,0.000005,0.000002,0.000001,0,1,1,1,1,1,1,0,1,1.333333,1,1,1,1,0,2,3,3,6,3,1,0,1,1.333333,1,1,1,1,0,2,3,3,6,3,1,0
1,712,746,655,777,894,989,1116,318,343,318,336,387,461,553,0.000626,0.000642,0.00057,0.000667,0.000798,0.000889,0.00109,1,1,1,1,1,1,1,712,746,655,777,894,989,1116,0.000375,0.000364,0.000313,0.000366,0.000427,0.000481,0.000567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,569,606,553,648,751,821,946,1,1,1,1,1,1,1,712,746,655,777,894,989,1116,1
1,557,699,563,793,852,787,644,344,393,311,406,398,365,323,0.000905,0.001069,0.000919,0.00135,0.001469,0.001139,0.001077,0.97891,0.992898,0.980836,0.992491,0.993007,0.991184,0.992296,716,878,877,1019,1144,1120,872,0.000563,0.000696,0.000725,0.000938,0.001088,0.000849,0.0007,1,1,1,1,1,1,1,1.14587,1.15767,1.290941,1.165207,1.179487,1.209068,1.192604,545,642,531,697,729,692,618,1.29877,1.262784,1.557491,1.285357,1.347319,1.439547,1.368259,569,704,574,799,858,794,649,1
1,25,33,26,46,33,40,52,9,10,16,11,16,21,13,0.000039,0.00006,0.000047,0.000063,0.000052,0.000066,0.000081,0.961538,0.942857,1,1,1,1,1,54,37,29,50,34,49,120,0.000047,0.00003,0.000023,0.000039,0.000027,0.000041,0.00011,1,1,1,1,1,1,1,1.538462,1.085714,1.115385,1.065217,1.030303,1.175,1.403846,21,35,29,38,31,38,42,2.192308,1.171429,1.115385,1.086957,1.030303,1.225,2.307692,26,35,26,46,33,40,52,0
1,1,6,10,3,14,21,5,1,3,4,3,10,3,4,0.000002,0.00001,0.00001,0.000007,0.000023,0.000013,0.000011,1,1,1,1,1,1,1,1,6,10,4,14,21,5,0.000001,0.000005,0.000008,0.000003,0.000013,0.000021,0.000005,1,1,1,1,1,1,1,1,1,1,1.333333,1,1,1,1,6,6,4,12,6,5,1,1,1,1.333333,1,1,1,1,6,10,3,14,21,5,0
1,17,16,33,20,12,17,23,16,12,27,14,8,13,17,0.000018,0.000016,0.000037,0.000022,0.00001,0.000017,0.000023,1,1,1,1,1,1,1,17,16,33,20,12,17,23,0.000008,0.000007,0.000018,0.000011,0.000006,0.000009,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,15,32,19,9,15,22,1,1,1,1,1,1,1,17,16,33,20,12,17,23,0
1,47,47,47,70,44,68,96,19,30,29,36,24,38,39,0.000039,0.000042,0.000044,0.000059,0.000048,0.00006,0.000073,1,0.979167,1,1,1,0.985507,1,47,56,51,74,48,80,129,0.000021,0.000025,0.000021,0.000032,0.000021,0.000036,0.000059,1,1,1,1,1,1,1,1,1.083333,1.085106,1.042857,1.068182,1.130435,1.166667,38,41,44,58,46,56,70,1,1.1875,1.085106,1.057143,1.090909,1.173913,1.34375,47,48,47,70,44,69,96,0
1,134,52,52,38,95,96,80,88,31,33,22,49,43,65,0.000221,0.000073,0.000091,0.000067,0.000153,0.000153,0.000141,1,1,1,1,1,1,0.987654,142,52,52,38,97,98,88,0.000113,0.000042,0.000046,0.000032,0.000078,0.000077,0.000068,1,1,1,1,1,1,1,1.044776,1,1,1,1.021053,1.020833,1.098765,132,43,49,37,91,92,85,1.059701,1,1,1,1.021053,1.020833,1.098765,134,52,52,38,95,96,81,0
1,12,2,20,42,31,74,27,8,0,13,35,26,59,21,0.000021,0.000004,0.00003,0.00008,0.000053,0.000123,0.000047,1,1,1,0.976744,1,1,0.964286,12,2,80,54,37,80,33,0.00001,0.000002,0.000069,0.000043,0.000029,0.000062,0.000026,1,1,1,1,1,1,1,1,1,1.35,1.232558,1.064516,1.027027,1.071429,12,2,16,47,32,75,28,1,1,4,2.023256,1.193548,1.081081,1.214286,12,2,20,43,31,74,28,0
1,13,20,25,22,16,18,45,4,7,11,14,2,5,19,0.000011,0.000019,0.000024,0.000031,0.000016,0.000021,0.000048,1,1,1,1,1,1,1,14,22,28,25,20,19,46,0.000006,0.000009,0.000012,0.000015,0.000013,0.00001,0.000025,1,1,1,1,1,1,1,1.076923,1.05,1.04,1.090909,1.0625,1.055556,1.022222,11,20,24,24,12,17,40,1.076923,1.1,1.12,1.136364,1.25,1.055556,1.022222,13,20,25,22,16,18,45,0
1,11,24,16,12,5,84,15,9,8,12,11,3,32,12,0.000012,0.000024,0.000026,0.000019,0.000015,0.000079,0.000017,1,1,0.941176,1,0.833333,1,1,12,29,50,24,18,93,22,0.000005,0.000012,0.000022,0.000011,0.00001,0.00004,0.000009,1,1,1,1,1,1,1,1.090909,1.041667,2,1.583333,2.166667,1.047619,1.333333,12,25,26,18,12,80,18,1.090909,1.208333,3.235294,2,3.333333,1.107143,1.466667,11,24,17,12,6,84,15,0
1,297,262,324,873,350,449,556,137,99,81,594,141,168,183,0.000483,0.000412,0.000566,0.001478,0.000546,0.00069,0.000786,0.980198,0.981273,0.993865,0.997714,0.997151,1,0.992857,342,294,340,901,376,466,590,0.000265,0.000234,0.000287,0.000726,0.000285,0.000355,0.000453,1,1,1,1,1,1,1,1.125413,1.089888,1.042945,1.017143,1.054131,1.03118,1.048214,298,246,314,843,339,427,484,1.151815,1.153558,1.04908,1.037714,1.074074,1.037862,1.060714,303,267,326,875,351,449,560,1
1,6,3,3,7,0,7,8,6,4,4,5,0,5,5,0.000013,0.000007,0.000007,0.00001,0,0.00001,0.000015,1,1,1,1,0,1,1,8,4,4,8,0,10,8,0.000007,0.000003,0.000003,0.000006,0,0.000008,0.000007,1,1,1,1,0,1,1,1.166667,1.333333,1.333333,1.142857,0,1.142857,1,7,4,4,6,0,6,8,1.333333,1.333333,1.333333,1.142857,0,1.428571,1,6,3,3,7,0,7,8,0
1,174,163,194,417,201,1538,1593,115,108,114,214,108,911,902,0.000518,0.000522,0.000588,0.001151,0.000579,0.001357,0.001356,1,1,1,1,1,1,1,174,163,194,417,201,1538,1593,0.000254,0.000247,0.000313,0.000655,0.000296,0.000742,0.000753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,152,171,347,183,1308,1282,1,1,1,1,1,1,1,174,163,194,417,201,1538,1593,1
1,99,103,102,132,102,141,209,73,73,83,65,69,87,162,0.000193,0.000178,0.000203,0.000179,0.000169,0.000225,0.000396,1,1,0.971429,0.985075,0.990291,0.986014,1,114,120,143,159,117,166,224,0.000101,0.000096,0.000112,0.000125,0.000093,0.000132,0.000205,1,1,1,1,1,1,1,1.090909,1.135922,1.257143,1.11194,1.116505,1.111888,1.057416,100,101,119,105,98,130,203,1.151515,1.165049,1.457143,1.201493,1.145631,1.174825,1.07177,99,103,105,134,103,143,209,1
1,5,16,5,17,10,26,10,2,7,1,10,4,11,6,0.000005,0.000011,0.000004,0.000017,0.00001,0.000019,0.00001,1,1,1,1,1,1,1,5,16,5,17,10,26,10,0.000002,0.000007,0.000002,0.000007,0.000004,0.000012,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,4,16,9,17,10,1,1,1,1,1,1,1,5,16,5,17,10,26,10,0
1,1,0,0,2,15,5,2,3,0,0,2,13,8,3,0.000003,0,0,0.000002,0.000012,0.000008,0.000003,1,0,0,1,1,1,1,5,0,0,2,15,8,9,0.000002,0,0,0.000001,0.000006,0.000003,0.000004,1,0,0,1,1,1,1,3,0,0,1,1,1.6,1.5,3,0,0,2,13,8,3,5,0,0,1,1,1.6,4.5,1,0,0,2,15,5,2,0
1,88,50,60,69,89,110,101,55,36,40,45,62,70,78,0.000086,0.00005,0.000056,0.000065,0.000083,0.000099,0.0001,1,1,1,1,1,1,1,88,50,60,69,90,112,103,0.000042,0.000024,0.000027,0.00003,0.000038,0.000049,0.000045,1,1,1,1,1,1,1,1,1,1,1,1,1.018182,1.019802,81,47,55,63,83,97,97,1,1,1,1,1.011236,1.018182,1.019802,88,50,60,69,89,110,101,0
1,2,0,0,3,1,0,2,1,0,0,0,1,0,1,0.000002,0,0,0.000002,0.000001,0,0.000002,1,0,0,1,1,0,1,2,0,0,3,1,0,2,0.000001,0,0,0.000001,0,0,0.000001,1,0,0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,2,1,0,2,1,0,0,1,1,0,1,2,0,0,3,1,0,2,0
1,135,178,167,0,273,446,339,78,93,97,0,114,262,137,0.000242,0.000298,0.000309,0,0.000432,0.000767,0.000605,1,0.988889,0.988166,0,0.99635,0.997763,0.988338,167,197,222,0,299,520,364,0.000136,0.000151,0.000168,0,0.000227,0.000401,0.00031,1,1,1,0,1,1,1,1.148148,1.083333,1.272189,0,1.065693,1.127517,1.131195,138,181,192,0,270,473,337,1.237037,1.111111,1.331361,0,1.09489,1.167785,1.151603,135,180,169,0,274,447,343,1
1,17,25,46,23,23,31,31,8,13,20,6,9,14,16,0.000026,0.000041,0.00006,0.000023,0.00003,0.000036,0.00004,1,1,1,1,1,1,1,17,27,51,23,24,46,31,0.000014,0.000025,0.000049,0.000017,0.000019,0.000037,0.000025,1,1,1,1,1,1,1,1,1.04,1.108696,1,1,1.032258,1,15,21,30,14,17,21,23,1,1.08,1.108696,1,1.043478,1.483871,1,17,25,46,23,23,31,31,0
1,124,126,120,132,195,154,122,55,51,52,49,79,76,53,0.000202,0.000206,0.000215,0.000238,0.000338,0.000307,0.000194,1,1,1,1,1,0.968553,0.976,136,128,131,140,207,189,152,0.000106,0.000102,0.000117,0.000124,0.000165,0.000146,0.000116,1,1,1,1,1,1,1,1.040323,1.015873,1.05,1.037879,1.046154,1.245283,1.28,117,118,113,122,190,177,113,1.096774,1.015873,1.091667,1.060606,1.061538,1.308176,1.424,124,126,120,132,195,159,125,1
1,0,1,2,116,10,6,9,0,0,0,44,4,2,2,0,0.000001,0.000002,0.000087,0.00001,0.000005,0.000008,0,1,1,1,1,1,1,0,1,2,116,10,6,9,0,0,0.000001,0.000054,0.000004,0.000003,0.000004,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,79,10,5,8,0,1,1,1,1,1,1,0,1,2,116,10,6,9,0
1,34,17,25,40,27,29,36,17,11,21,26,20,20,24,0.000028,0.000018,0.000025,0.000038,0.000026,0.00003,0.000038,1,1,1,1,1,1,1,34,17,25,40,27,29,36,0.000015,0.000008,0.000012,0.000018,0.000012,0.000013,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,16,23,37,25,29,36,1,1,1,1,1,1,1,34,17,25,40,27,29,36,0
1,11,9,7,11,18,16,16,10,9,7,11,17,15,14,0.000033,0.000028,0.000024,0.000038,0.00006,0.000047,0.000016,1,1,1,1,1,1,1,11,9,7,11,18,16,16,0.000016,0.000013,0.000011,0.000018,0.000028,0.000024,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,9,7,11,18,15,15,1,1,1,1,1,1,1,11,9,7,11,18,16,16,0
