I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,23,56,52,60,50,53,41,19,48,43,50,38,41,24,0.000032,0.00006,0.000057,0.000063,0.000049,0.000061,0.000041,1,1,1,0.967742,1,0.946429,1,40,64,69,87,64,72,44,0.000019,0.000028,0.000029,0.000037,0.000027,0.000032,0.000026,1,1,1,1,1,1,1,1.304348,1.107143,1.173077,1.177419,1.12,1.25,1.02439,30,60,59,65,50,61,32,1.73913,1.142857,1.326923,1.435484,1.28,1.392857,1.073171,23,56,52,62,50,56,41,0
1,30,52,44,56,72,34,70,19,22,20,24,24,17,37,0.000029,0.00004,0.000041,0.000042,0.000046,0.000028,0.000057,1,1,1,1,1,1,1,30,52,44,56,72,34,70,0.000014,0.000025,0.000022,0.000028,0.000034,0.000021,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,38,38,38,45,23,52,1,1,1,1,1,1,1,30,52,44,56,72,34,70,0
1,63,66,51,92,92,90,107,42,45,42,65,73,56,73,0.000203,0.00024,0.000168,0.000285,0.00028,0.000235,0.000286,1,1,1,1,1,1,1,63,66,51,92,92,90,107,0.000103,0.000111,0.000079,0.000151,0.000141,0.000132,0.000155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,63,49,81,87,76,91,1,1,1,1,1,1,1,63,66,51,92,92,90,107,0
1,15,6,14,11,20,28,6,14,6,8,12,26,20,10,0.000017,0.000006,0.000016,0.000014,0.00003,0.000028,0.000011,1,1,1,1,1,1,1,29,6,15,14,35,45,11,0.000012,0.000003,0.000007,0.000006,0.000016,0.000021,0.000005,1,1,1,1,1,1,1,1.333333,1,1.071429,1.181818,1.55,1.357143,1.833333,17,6,15,13,29,28,11,1.933333,1,1.071429,1.272727,1.75,1.607143,1.833333,15,6,14,11,20,28,6,0
1,57,56,75,84,100,401,100,37,25,42,73,77,230,74,0.000104,0.000105,0.000128,0.00018,0.000185,0.000635,0.000181,1,1,1,1,0.990099,0.997512,0.990099,78,56,79,110,114,426,119,0.000062,0.00005,0.000068,0.000088,0.000089,0.000324,0.000094,1,1,1,1,1,1,1,1.122807,1,1.04,1.309524,1.366337,1.064677,1.287129,59,54,69,106,110,391,108,1.368421,1,1.053333,1.309524,1.376238,1.074627,1.326733,57,56,75,84,101,402,101,0
1,17,19,8,8,4,23,21,5,4,3,3,2,7,6,0.000049,0.000059,0.000029,0.000027,0.000014,0.000077,0.000051,1,1,1,1,1,1,1,17,19,8,8,4,23,21,0.000028,0.000031,0.000013,0.000013,0.000006,0.000038,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,17,8,7,4,22,16,1,1,1,1,1,1,1,17,19,8,8,4,23,21,0
1,16,18,16,25,29,26,16,10,10,15,19,23,18,11,0.000054,0.000053,0.000055,0.000088,0.00009,0.000077,0.000047,1,1,1,1,1,1,1,16,18,16,25,29,26,16,0.000026,0.00003,0.000025,0.000041,0.000045,0.000038,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,14,16,25,28,25,15,1,1,1,1,1,1,1,16,18,16,25,29,26,16,0
1,38,26,25,25,29,34,42,30,21,26,21,31,31,38,0.000064,0.000052,0.000047,0.000042,0.00005,0.000058,0.000077,1,1,1,1,1,1,0.976744,38,29,27,26,31,36,48,0.00003,0.000025,0.000022,0.00002,0.000024,0.000028,0.000038,1,1,1,1,1,1,1,1,1.115385,1.08,1.04,1.068966,1.058824,1.139535,38,29,27,26,31,36,45,1,1.115385,1.08,1.04,1.068966,1.058824,1.139535,38,26,25,25,29,34,43,0
1,16,6,5,5,6,88,16,6,3,2,4,4,73,13,0.000012,0.000006,0.000004,0.000005,0.000006,0.000081,0.000018,1,1,1,1,1,1,1,16,6,5,5,6,88,16,0.000008,0.000003,0.000002,0.000002,0.000003,0.000042,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,4,5,6,77,16,1,1,1,1,1,1,1,16,6,5,5,6,88,16,0
1,486,496,811,658,655,527,624,159,162,236,187,227,171,214,0.000426,0.000401,0.000706,0.000598,0.00064,0.000501,0.000547,1,1,0.998768,0.992459,0.996956,0.996219,1,503,512,859,700,690,559,648,0.000211,0.000214,0.000358,0.000294,0.000311,0.000245,0.000265,1,1,1,1,1,1,1,1.032922,1.02621,1.04064,1.064857,1.047184,1.045369,1.035256,446,420,729,602,601,478,576,1.034979,1.032258,1.059113,1.07994,1.063927,1.066163,1.038462,486,496,812,663,657,529,624,1
1,97,61,110,684,353,196,187,76,41,75,306,164,105,124,0.000165,0.000098,0.000191,0.001186,0.000665,0.000341,0.000323,1,1,0.990991,0.99854,1,0.994924,1,100,61,112,695,357,201,250,0.000074,0.000046,0.000087,0.000614,0.000317,0.00016,0.000195,1,1,1,1,1,1,1,1.030928,1,1.027027,1.016058,1.011331,1.030457,1.037433,100,59,112,623,341,195,190,1.030928,1,1.027027,1.018978,1.011331,1.030457,1.336898,97,61,111,685,353,197,187,1
1,4,5,30,10,5,2,12,2,2,26,9,3,1,7,0.000004,0.000005,0.00003,0.000011,0.000006,0.000002,0.000013,1,1,1,1,1,1,1,4,5,30,10,5,2,12,0.000002,0.000002,0.000014,0.000005,0.000003,0.000001,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,29,10,5,2,12,1,1,1,1,1,1,1,4,5,30,10,5,2,12,0
1,4,0,1,5,3,5,3,1,0,0,5,3,4,2,0.000003,0,0.000001,0.000005,0.000003,0.000005,0.000003,1,0,1,1,1,1,1,4,0,1,5,3,6,3,0.000002,0,0,0.000002,0.000001,0.000003,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1.2,1,3,0,1,5,3,5,3,1,0,1,1,1,1.2,1,4,0,1,5,3,5,3,0
1,5,10,3,10,5,9,11,4,9,3,9,4,8,10,0.000006,0.000012,0.00001,0.000031,0.000017,0.00003,0.000036,1,1,1,1,1,1,1,5,10,3,10,5,9,11,0.000003,0.000006,0.000005,0.000015,0.000008,0.000014,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,3,10,5,9,10,1,1,1,1,1,1,1,5,10,3,10,5,9,11,0
1,201,216,449,306,223,186,273,57,66,79,96,48,59,100,0.000324,0.000412,0.000615,0.000496,0.00035,0.000301,0.000431,0.990148,0.995392,0.995565,1,0.991111,0.994652,0.99635,234,236,476,330,245,211,287,0.000186,0.000217,0.000432,0.000264,0.000193,0.000163,0.000232,1,1,1,1,1,1,1,1.093596,1.119816,1.046563,1.062091,1.102222,1.074866,1.051095,186,207,311,283,204,177,250,1.182266,1.129032,1.064302,1.078431,1.146667,1.139037,1.062044,203,217,451,306,225,187,274,1
1,179,447,375,258,559,748,658,166,404,345,253,537,683,611,0.000215,0.000469,0.000441,0.000331,0.000623,0.000783,0.000682,1,1,1,1,1,1,1,179,447,375,258,559,748,658,0.000108,0.000235,0.000226,0.000168,0.0003,0.000394,0.000321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,431,364,256,549,712,644,1,1,1,1,1,1,1,179,447,375,258,559,748,658,1
1,17,23,40,27,16,23,30,7,11,17,14,10,19,18,0.000028,0.000024,0.00004,0.000048,0.000027,0.000037,0.000036,1,1,1,1,1,1,1,17,23,40,28,16,23,30,0.000014,0.000018,0.000031,0.000024,0.000013,0.000017,0.000023,1,1,1,1,1,1,1,1,1,1,1.037037,1,1,1,16,14,24,26,15,22,22,1,1,1,1.037037,1,1,1,17,23,40,27,16,23,30,0
1,5,10,11,12,26,17,28,6,4,2,5,18,7,11,0.000012,0.000013,0.000017,0.000025,0.000049,0.000023,0.000037,1,1,1,1,1,1,1,7,10,11,14,26,18,28,0.000005,0.000008,0.000009,0.000012,0.000023,0.000014,0.000022,1,1,1,1,1,1,1,1.4,1,1,1.166667,1,1.058824,1,7,8,10,13,25,13,22,1.4,1,1,1.166667,1,1.058824,1,5,10,11,12,26,17,28,0
1,12,18,10,20,3,5,53,6,4,3,5,0,3,6,0.000016,0.000035,0.000011,0.00004,0.000005,0.000008,0.000094,1,1,1,1,1,1,1,12,18,10,20,3,5,53,0.000009,0.000016,0.00001,0.000019,0.000002,0.000004,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,18,5,19,3,5,50,1,1,1,1,1,1,1,12,18,10,20,3,5,53,0
1,704,486,523,664,888,1126,1066,422,278,281,335,544,561,546,0.001108,0.000845,0.000804,0.000986,0.001435,0.001637,0.001587,0.998582,0.987805,0.994297,0.992526,0.994401,0.998227,0.995331,817,554,558,730,1014,1178,1113,0.000626,0.000477,0.000463,0.000555,0.000764,0.000888,0.000822,1,1,1,1,1,1,1,1.126241,1.23374,1.178707,1.134529,1.099664,1.067376,1.078431,661,461,449,594,881,1010,986,1.163121,1.264228,1.214829,1.218236,1.160134,1.097518,1.112979,705,492,526,669,893,1128,1071,1
1,10,479,468,648,593,642,561,6,386,376,534,406,423,432,0.000161,0.000959,0.000916,0.001232,0.000968,0.001042,0.000979,1,1,0.995745,0.996923,0.996639,0.998445,0.99292,10,504,497,732,636,690,593,0.0001,0.000458,0.000441,0.000588,0.000498,0.000543,0.000472,1,1,1,1,1,1,1,1,1.050104,1.059574,1.12,1.040336,1.060653,1.060177,10,490,475,699,566,610,568,1,1.052192,1.070213,1.132308,1.072269,1.07465,1.061947,10,479,470,650,595,643,565,1
1,1022,830,1208,1242,1270,1321,1386,340,328,668,572,528,543,535,0.000783,0.000654,0.001031,0.000955,0.000967,0.001057,0.001141,1,1,1,1,1,1,1,1022,830,1208,1242,1270,1321,1386,0.000548,0.000437,0.00059,0.000593,0.000599,0.000631,0.000674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,690,594,974,927,939,995,1054,1,1,1,1,1,1,1,1022,830,1208,1242,1270,1321,1386,1
1,4,2,1,0,0,2,2,1,2,1,0,0,1,1,0.000004,0.000002,0.000001,0,0,0.000002,0.000002,1,1,1,0,0,1,1,4,2,1,0,0,2,2,0.000002,0.000001,0.000001,0,0,0.000001,0.000001,1,1,1,0,0,1,1,1,1,1,0,0,1,1,4,2,1,0,0,2,2,1,1,1,0,0,1,1,4,2,1,0,0,2,2,0
1,136,175,153,126,342,988,325,77,106,93,79,248,803,246,0.000216,0.000281,0.000265,0.000244,0.000665,0.001593,0.000561,1,0.994318,1,0.992126,1,1,1,138,178,155,140,350,1011,349,0.000109,0.000141,0.000128,0.000129,0.000333,0.000767,0.00028,1,1,1,1,1,1,1,1.014706,1.017045,1.013072,1.047244,1.01462,1.01417,1.021538,130,169,153,126,330,968,322,1.014706,1.017045,1.013072,1.110236,1.023392,1.023279,1.073846,136,176,153,127,342,988,325,1
1,60,86,62,47,62,66,108,29,43,38,27,32,42,72,0.000057,0.000081,0.000059,0.000047,0.00006,0.000067,0.000107,1,1,1,1,1,1,1,60,86,62,47,62,66,108,0.000028,0.000039,0.000028,0.000021,0.000029,0.000031,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,78,57,45,54,61,103,1,1,1,1,1,1,1,60,86,62,47,62,66,108,0
1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,0.000001,0.000001,0.000001,0.000001,0.000001,0.000004,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0
1,54,45,33,35,48,81,52,29,26,11,31,27,45,34,0.000046,0.000042,0.000023,0.000051,0.000043,0.000069,0.000046,0.981818,0.978261,1,0.921053,0.979592,0.987805,0.981132,63,84,39,80,112,154,107,0.000028,0.000037,0.000018,0.000037,0.000049,0.000066,0.000046,1,1,1,1,1,1,1,1.090909,1.326087,1.121212,1.657895,1.714286,1.5,1.415094,45,40,21,46,42,69,46,1.181818,1.869565,1.181818,2.210526,2.673469,2.121951,2.188679,55,46,33,38,49,82,53,0
1,117,102,177,175,125,147,584,103,92,140,160,107,127,529,0.000138,0.000132,0.000212,0.0002,0.000136,0.000155,0.000626,1,1,1,1,1,1,1,117,102,177,175,125,147,584,0.000065,0.000059,0.000099,0.000092,0.000065,0.000076,0.000305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,101,172,172,119,138,556,1,1,1,1,1,1,1,117,102,177,175,125,147,584,1
1,45,83,70,45,112,85,59,18,16,20,14,11,21,13,0.00005,0.00004,0.000052,0.000045,0.000047,0.000079,0.000047,1,1,1,1,1,1,1,45,84,71,45,112,86,61,0.000037,0.000067,0.000054,0.000039,0.000096,0.000067,0.000048,1,1,1,1,1,1,1,1,1.012048,1.014286,1,1,1.011765,1.016949,28,23,32,25,26,49,28,1,1.012048,1.014286,1,1,1.011765,1.033898,45,83,70,45,112,85,59,0
1,18,7,10,15,10,17,20,12,6,3,9,9,12,7,0.000015,0.000007,0.000008,0.000013,0.000009,0.000016,0.000012,1,1,1,1,1,1,1,18,7,10,15,10,17,20,0.000008,0.000003,0.000004,0.000006,0.000004,0.000007,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,7,8,14,9,16,11,1,1,1,1,1,1,1,18,7,10,15,10,17,20,0
1,84,103,183,156,103,129,89,47,61,58,75,41,67,38,0.000155,0.000191,0.000272,0.00026,0.000154,0.000214,0.000149,1,1,1,1,1,1,1,92,108,184,156,105,153,89,0.000084,0.000096,0.000148,0.000122,0.000083,0.000122,0.000071,1,1,1,1,1,1,1,1.035714,1.048544,1.005464,1,1.009709,1.046512,1,79,99,154,152,90,124,86,1.095238,1.048544,1.005464,1,1.019418,1.186046,1,84,103,183,156,103,129,89,0
1,20,15,26,19,33,15,16,9,8,10,4,4,8,6,0.000039,0.000031,0.000037,0.000026,0.000039,0.000026,0.000032,1,1,0.962963,1,0.970588,1,1,29,18,67,62,52,17,31,0.000027,0.000016,0.000054,0.000049,0.000041,0.000013,0.000025,1,1,1,1,1,1,1,1.35,1.2,1.592593,1.368421,1.382353,1.133333,1.4375,20,17,21,15,23,15,18,1.45,1.2,2.62963,3.263158,2.470588,1.133333,1.9375,20,15,27,19,34,15,16,0
1,14,31,67,51,30,44,21,12,25,49,41,25,30,19,0.000016,0.000033,0.000069,0.000052,0.000031,0.000045,0.000024,1,1,1,1,1,1,1,14,31,67,51,30,44,21,0.000007,0.000015,0.000032,0.000024,0.000014,0.000021,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,31,65,50,30,43,21,1,1,1,1,1,1,1,14,31,67,51,30,44,21,0
1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0.000001,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
1,4,4,1,3,13,8,10,4,4,1,3,12,7,10,0.000004,0.000004,0.000001,0.000005,0.000017,0.00001,0.000018,1,1,1,1,1,1,1,4,4,1,4,14,9,10,0.000002,0.000002,0.000001,0.000003,0.000008,0.000005,0.000008,1,1,1,1,1,1,1,1,1,1,1.333333,1.076923,1.125,1,4,4,1,4,14,8,10,1,1,1,1.333333,1.076923,1.125,1,4,4,1,3,13,8,10,0
1,1349,877,758,1061,1186,1404,1278,588,363,262,403,520,662,521,0.001321,0.000815,0.000623,0.000741,0.000969,0.00122,0.001091,0.997781,0.997725,0.998682,0.999058,0.998317,1,0.99688,1380,890,771,1086,1204,1428,1307,0.000621,0.000412,0.000337,0.000467,0.000515,0.000614,0.000558,1,1,1,1,1,1,1,1.016272,1.01479,1.01581,1.015066,1.015152,1.014957,1.01248,1202,738,614,742,964,1184,1048,1.022929,1.015927,1.017128,1.02354,1.016835,1.017094,1.024181,1352,879,759,1062,1188,1404,1282,1
1,7,7,8,8,10,15,27,3,7,7,7,9,14,25,0.000007,0.000008,0.000007,0.000009,0.00001,0.000015,0.000028,1,0.875,1,1,1,1,1,7,8,8,9,10,15,27,0.000004,0.000003,0.000003,0.000004,0.000004,0.000006,0.000012,1,1,1,1,1,1,1,1,1.125,1,1.125,1,1,1,6,8,7,9,10,15,26,1,1.125,1,1.125,1,1,1,7,8,8,8,10,15,27,0
1,585,431,99,6,393,421,511,146,125,15,0,95,137,207,0.000658,0.000566,0.000265,0.000113,0.000554,0.00063,0.000781,1,0.997685,1,0.857143,1,0.99763,1,597,442,99,7,399,434,565,0.000461,0.000341,0.000178,0.00007,0.000363,0.000385,0.000454,1,1,1,1,1,1,1,1.013675,1.018519,1,1.142857,1.010178,1.028436,1.097847,389,333,76,7,283,327,443,1.020513,1.025463,1,1.142857,1.015267,1.030806,1.105675,585,432,99,7,393,422,511,1
1,1,7,6,4,2,4,7,0,2,0,1,0,2,2,0.000002,0.000013,0.000005,0.000004,0.000003,0.00001,0.000005,1,1,1,1,1,0.8,1,1,10,6,4,2,10,11,0.000001,0.000008,0.000005,0.000003,0.000002,0.000008,0.000008,1,1,1,1,1,1,1,1,1.428571,1,1,1,1.2,1.142857,1,8,3,2,2,6,3,1,1.428571,1,1,1,2.2,1.571429,1,7,6,4,2,5,7,0
1,21,24,57,79,9,14,32,16,16,42,41,5,8,9,0.000023,0.000021,0.000049,0.000063,0.000009,0.000014,0.000028,1,1,1,1,1,1,1,21,24,57,79,9,14,32,0.00001,0.000011,0.000025,0.000035,0.000004,0.000007,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,21,51,64,9,13,26,1,1,1,1,1,1,1,21,24,57,79,9,14,32,0
1,18,32,19,12,36,13,57,12,10,8,7,20,8,48,0.000057,0.000077,0.000047,0.000039,0.000116,0.000036,0.000189,1,1,1,1,1,1,1,18,32,19,12,36,13,57,0.000028,0.00005,0.00003,0.000024,0.000063,0.000022,0.000094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,23,13,9,31,10,54,1,1,1,1,1,1,1,18,32,19,12,36,13,57,0
1,3,0,1,2,1,4,14,4,0,2,2,1,3,13,0.000004,0,0.000002,0.000003,0.000001,0.000005,0.000015,1,0,1,1,1,1,0.875,4,0,2,3,1,5,16,0.000002,0,0.000001,0.000001,0,0.000002,0.000007,1,0,1,1,1,1,1,1.333333,0,2,1.5,1,1.25,1.125,4,0,2,3,1,5,16,1.333333,0,2,1.5,1,1.25,1.1875,3,0,1,2,1,4,16,0
1,311,283,333,316,403,375,505,200,166,240,230,251,211,262,0.000542,0.00049,0.000674,0.000609,0.000666,0.00064,0.000805,0.984177,0.992982,0.991071,0.993711,0.992611,0.99734,0.998024,390,339,410,348,464,425,550,0.000312,0.000278,0.000359,0.000299,0.000382,0.00034,0.000433,1,1,1,1,1,1,1,1.088608,1.091228,1.190476,1.194969,1.110837,1.119681,1.061265,322,283,363,330,381,376,480,1.281646,1.203509,1.282738,1.22956,1.150246,1.18883,1.100791,316,285,336,318,406,376,506,1
1,4,4,1,1,0,10,2,3,6,1,1,0,2,3,0.000008,0.00001,0.000002,0.000002,0,0.000019,0.000006,1,1,1,1,0,1,1,4,8,1,1,0,10,8,0.000004,0.000006,0.000001,0.000001,0,0.000009,0.000007,1,1,1,1,0,1,1,1,1.5,1,1,0,1,1.5,4,6,1,1,0,10,3,1,2,1,1,0,1,4,4,4,1,1,0,10,2,0
1,410,324,324,226,239,1752,2209,346,270,258,184,192,1484,1959,0.001228,0.001072,0.001055,0.000736,0.000733,0.001714,0.00226,1,1,1,1,1,1,0.999547,410,324,324,226,239,1752,2214,0.000598,0.000491,0.000523,0.000355,0.000352,0.000845,0.001046,1,1,1,1,1,1,1,1,1,1,1,1,1,1.127602,396,312,307,222,232,1653,2137,1,1,1,1,1,1,1.127602,410,324,324,226,239,1752,2210,1
1,837,775,869,1524,1496,1337,1401,361,355,431,779,802,681,644,0.001526,0.001562,0.00181,0.00275,0.002614,0.002397,0.002416,0.994062,0.991049,0.994279,0.997382,0.996005,0.992576,0.994322,980,927,1001,1677,1629,1476,1564,0.000796,0.000849,0.000931,0.001369,0.001277,0.001174,0.001224,1,1,1,1,1,1,1,1.190024,1.103581,1.146453,1.066754,1.056591,1.085375,1.081618,862,792,897,1525,1512,1378,1402,1.244656,1.21867,1.211671,1.138089,1.13715,1.12101,1.141235,842,782,874,1528,1502,1347,1409,1
1,17,7,11,6,9,10,25,12,2,8,4,7,7,12,0.000046,0.000022,0.000011,0.000005,0.00001,0.000012,0.000016,1,1,1,1,1,1,1,17,7,11,6,9,10,25,0.000027,0.00001,0.000005,0.000003,0.000004,0.000005,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,7,11,5,9,10,14,1,1,1,1,1,1,1,17,7,11,6,9,10,25,0
1,47,20,48,43,39,53,43,32,15,30,27,32,37,35,0.000047,0.000022,0.00004,0.000044,0.000037,0.000052,0.000043,1,1,1,1,1,1,1,47,20,48,43,39,53,43,0.000023,0.00001,0.000025,0.000021,0.000018,0.000024,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,19,34,40,35,50,42,1,1,1,1,1,1,1,47,20,48,43,39,53,43,0
1,12,15,9,14,20,22,13,10,8,8,13,20,13,9,0.000026,0.000024,0.000024,0.000032,0.000042,0.000039,0.000022,1,1,1,1,1,1,1,15,17,13,16,28,29,16,0.000012,0.000014,0.000012,0.000015,0.000022,0.000023,0.000012,1,1,1,1,1,1,1,1.25,1.133333,1.444444,1.142857,1.25,1.045455,1.076923,15,14,12,16,24,23,13,1.25,1.133333,1.444444,1.142857,1.4,1.318182,1.230769,12,15,9,14,20,22,13,0
1,35,31,59,63,63,58,73,29,24,37,50,45,42,49,0.000037,0.000032,0.000058,0.000063,0.000061,0.000058,0.000066,1,1,1,1,1,1,1,35,31,59,63,63,58,73,0.000016,0.000014,0.000026,0.000027,0.000027,0.000025,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,29,56,62,59,55,61,1,1,1,1,1,1,1,35,31,59,63,63,58,73,0
1,0,2,0,2,1,2,0,0,1,0,2,0,1,0,0,0.000002,0,0.000002,0.000001,0.000002,0,0,1,0,1,1,1,0,0,2,0,2,1,2,0,0,0.000001,0,0.000001,0,0.000001,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,2,1,2,0,0,1,0,1,1,1,0,0,2,0,2,1,2,0,0
1,8,7,11,17,13,11,15,8,6,11,16,9,11,14,0.000009,0.000006,0.000011,0.000016,0.000012,0.000011,0.000015,1,1,1,1,1,1,1,8,7,11,17,13,11,15,0.000004,0.000003,0.000005,0.000007,0.000006,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,11,16,12,11,14,1,1,1,1,1,1,1,8,7,11,17,13,11,15,0
1,8,10,20,14,42,18,9,7,6,11,5,19,12,5,0.000027,0.000035,0.000061,0.00004,0.000119,0.000054,0.000029,1,1,1,1,1,1,1,8,10,20,14,42,18,9,0.000012,0.000016,0.000031,0.00002,0.000061,0.000026,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,19,13,38,18,8,1,1,1,1,1,1,1,8,10,20,14,42,18,9,0
1,316,397,342,413,313,327,646,258,315,269,340,256,273,557,0.000516,0.000637,0.000541,0.000701,0.000612,0.000647,0.00104,1,0.997487,1,1,1,0.990909,1,325,417,355,442,325,339,668,0.000253,0.000328,0.000281,0.000366,0.000299,0.000323,0.000507,1,1,1,1,1,1,1,1.028481,1.050251,1.017544,1.031477,1.038339,1.048485,1.032508,315,384,325,405,316,321,632,1.028481,1.050251,1.038012,1.070218,1.038339,1.1,1.034056,316,398,342,413,313,330,646,1
1,25,34,62,100,30,21,60,21,20,28,32,13,11,20,0.000046,0.000063,0.0001,0.000139,0.000051,0.000031,0.0001,1,1,1,0.990099,1,1,1,29,39,70,104,33,23,62,0.000023,0.00003,0.000057,0.000079,0.000029,0.000021,0.000049,1,1,1,1,1,1,1,1.16,1.088235,1.064516,1.039604,1.1,1.047619,1.033333,27,37,58,84,27,16,58,1.16,1.147059,1.129032,1.039604,1.1,1.095238,1.033333,25,34,62,101,30,21,60,0
1,1,2,3,8,9,3,0,1,3,3,9,6,3,0,0.000002,0.000006,0.000005,0.000017,0.000015,0.000014,0,1,1,1,1,1,1,0,1,5,3,12,11,5,0,0.000001,0.000005,0.000002,0.000009,0.000008,0.000009,0,1,1,1,1,1,1,0,1,2,1,1.25,1.111111,1.333333,0,1,3,3,10,9,4,0,1,2.5,1,1.5,1.222222,1.666667,0,1,2,3,8,9,3,0,0
1,46,56,41,53,55,78,82,35,45,35,34,46,67,65,0.000045,0.000059,0.000045,0.000057,0.000057,0.000079,0.000083,1,1,1,1,1,1,1,46,56,41,53,55,78,82,0.000022,0.000027,0.000021,0.000027,0.000026,0.000037,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,56,40,51,54,76,80,1,1,1,1,1,1,1,46,56,41,53,55,78,82,0
1,7,11,9,16,10,6,14,5,12,4,13,8,5,16,0.000007,0.000012,0.000006,0.000015,0.000009,0.000006,0.000019,1,1,1,1,1,1,1,7,13,9,16,10,6,21,0.000003,0.000005,0.000004,0.000007,0.000004,0.000003,0.00001,1,1,1,1,1,1,1,1,1.181818,1,1,1,1,1.357143,7,13,6,15,9,6,18,1,1.181818,1,1,1,1,1.5,7,11,9,16,10,6,14,0
1,20,29,46,32,25,48,44,13,25,37,27,20,38,40,0.000021,0.000029,0.000046,0.000032,0.000028,0.000054,0.000046,1,1,1,1,1,1,1,20,29,46,32,25,48,44,0.000009,0.000014,0.000022,0.000015,0.000013,0.000024,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,28,45,30,25,48,43,1,1,1,1,1,1,1,20,29,46,32,25,48,44,0
1,1,0,1,4,1,3,7,0,0,1,2,1,3,4,0.000001,0,0.000001,0.000004,0.000001,0.000003,0.000006,1,0,1,1,1,1,1,1,0,1,4,1,3,7,0,0,0,0.000002,0,0.000001,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,1,3,6,1,0,1,1,1,1,1,1,0,1,4,1,3,7,0
1,317,491,445,391,2176,2082,1967,238,427,354,303,1919,1723,1782,0.000996,0.001615,0.001376,0.00116,0.002166,0.002033,0.002179,1,1,1,1,1,1,1,317,491,445,391,2178,2082,2141,0.00048,0.000793,0.000698,0.000576,0.001051,0.000984,0.001023,1,1,1,1,1,1,1,1,1,1,1,1.000919,1,1.08846,290,470,415,367,2088,1923,2001,1,1,1,1,1.000919,1,1.08846,317,491,445,391,2176,2082,1967,1
1,2,3,2,0,1,1,11,3,1,2,0,1,1,10,0.000009,0.000003,0.000003,0,0.000002,0.000002,0.000021,1,1,1,0,1,1,1,7,3,2,0,1,1,11,0.000005,0.000002,0.000001,0,0.000001,0.000001,0.00001,1,1,1,0,1,1,1,2.5,1,1,0,1,1,1,5,2,2,0,1,1,11,3.5,1,1,0,1,1,1,2,3,2,0,1,1,11,0
1,1,0,1,15,4,5,1,1,0,1,9,3,2,0,0.000001,0,0.000001,0.000015,0.000004,0.000005,0.000001,1,0,1,1,1,1,1,1,0,1,15,4,5,1,0,0,0.000001,0.000007,0.000002,0.000002,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,14,4,5,1,1,0,1,1,1,1,1,1,0,1,15,4,5,1,0
