I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,6,10,13,17,206,57,28,6,8,10,13,139,44,20,0.000011,0.000018,0.000022,0.000032,0.000334,0.000089,0.00005,1,1,1,1,1,1,1,6,11,13,20,207,60,42,0.000005,0.000009,0.00001,0.000016,0.000163,0.000048,0.000034,1,1,1,1,1,1,1,1,1.1,1,1.117647,1.004854,1.035088,1.071429,6,10,13,19,200,53,29,1,1.1,1,1.176471,1.004854,1.052632,1.5,6,10,13,17,206,57,28,0
1,70,86,104,148,111,127,142,43,54,90,115,86,103,119,0.000064,0.000081,0.0001,0.000142,0.000117,0.000126,0.00013,1,0.988506,1,0.993289,1,1,1,71,87,105,153,125,133,144,0.00003,0.000036,0.000044,0.000064,0.000056,0.000058,0.000059,1,1,1,1,1,1,1,1.014286,1.022989,1.009615,1.020134,1.045045,1,1.014084,67,85,103,143,110,120,137,1.014286,1.022989,1.009615,1.033557,1.126126,1.047244,1.014084,70,87,104,149,111,127,142,1
1,777,589,974,920,1167,1108,859,289,258,358,371,530,489,376,0.001319,0.001084,0.001541,0.00152,0.001959,0.001823,0.001371,0.993606,0.989916,0.993878,0.991379,0.993191,0.988403,0.979475,884,696,1114,1124,1460,1366,1061,0.000812,0.000632,0.00089,0.000885,0.001129,0.001105,0.000809,1,1,1,1,1,1,1,1.099744,1.15126,1.103061,1.155172,1.174468,1.176628,1.174458,663,548,879,885,1150,1057,826,1.14578,1.226891,1.142857,1.232759,1.255319,1.23818,1.254276,782,595,980,928,1175,1121,877,1
1,38,33,28,46,48,49,36,30,21,22,35,30,36,29,0.000074,0.000063,0.000047,0.000078,0.000081,0.000083,0.000069,0.974359,0.970588,1,1,0.979592,0.960784,1,44,38,31,53,72,52,41,0.000037,0.000031,0.000023,0.00004,0.000055,0.000042,0.000033,1,1,1,1,1,1,1,1.128205,1.117647,1.071429,1.130435,1.142857,1.058824,1.111111,41,36,29,48,50,49,40,1.205128,1.147059,1.107143,1.152174,1.489796,1.058824,1.138889,39,34,28,46,49,51,36,0
1,140,1305,239,1298,266,1244,253,82,903,97,900,189,866,157,0.000145,0.001516,0.000191,0.001154,0.000279,0.001143,0.000249,1,0.999234,0.995833,1,0.996255,0.998395,0.988281,193,1373,336,1364,376,1351,315,0.00009,0.000742,0.000145,0.000571,0.000157,0.000564,0.000132,1,1,1,1,1,1,1,1.178571,1.032925,1.191667,1.042373,1.29588,1.043339,1.339844,135,1229,193,1209,293,1180,251,1.378571,1.052067,1.408333,1.050847,1.419476,1.086677,1.429688,140,1306,240,1298,267,1246,256,1
1,5,4,3,4,7,3,7,1,2,2,4,3,3,6,0.000004,0.000004,0.000002,0.000004,0.000005,0.000003,0.000008,1,1,1,1,1,1,1,5,4,3,4,7,3,7,0.000003,0.000002,0.000001,0.000002,0.000003,0.000001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,4,5,3,7,1,1,1,1,1,1,1,5,4,3,4,7,3,7,0
1,16,5,14,12,22,15,19,12,2,6,9,12,10,12,0.000017,0.000006,0.000016,0.000014,0.000018,0.000045,0.00005,1,1,1,1,1,1,1,16,5,14,12,22,15,19,0.000008,0.000003,0.000008,0.000007,0.000012,0.000025,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,5,13,11,15,13,16,1,1,1,1,1,1,1,16,5,14,12,22,15,19,0
1,4,2,11,5,2,7,4,0,0,0,0,0,0,1,0.000007,0.000002,0.000019,0.000009,0.000003,0.000012,0.000007,1,1,1,1,1,1,1,4,2,11,5,2,7,4,0.000003,0.000002,0.00001,0.000004,0.000002,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,10,5,2,7,4,1,1,1,1,1,1,1,4,2,11,5,2,7,4,0
1,534,404,366,436,492,553,569,270,211,217,279,272,325,386,0.000821,0.00065,0.000648,0.000692,0.000791,0.000982,0.000955,0.987061,0.990196,1,0.988662,0.995951,0.994604,0.998246,617,532,402,489,544,620,595,0.000466,0.000456,0.000346,0.000379,0.000432,0.000524,0.000479,1,1,1,1,1,1,1,1.182994,1.169118,1.068306,1.07483,1.078947,1.102518,1.040351,508,361,356,427,472,545,545,1.231054,1.340686,1.098361,1.122449,1.105263,1.133093,1.045614,541,408,366,441,494,556,570,1
1,10,5,13,17,12,10,23,8,1,7,5,7,8,11,0.000011,0.000005,0.000015,0.000019,0.000018,0.00002,0.000037,1,1,1,1,1,1,1,13,5,14,17,20,11,25,0.000006,0.000003,0.000009,0.000009,0.000011,0.000009,0.000019,1,1,1,1,1,1,1,1.2,1,1.076923,1,1.333333,1.1,1.043478,11,4,11,16,15,11,21,1.3,1,1.076923,1,1.666667,1.1,1.086957,10,5,13,17,12,10,23,0
1,22,9,0,6,3,11,32,13,6,0,0,2,2,13,0.000036,0.000031,0,0.000006,0.000006,0.000016,0.000055,1,1,0,1,1,1,1,22,9,0,6,3,11,32,0.000017,0.000016,0,0.000005,0.000003,0.000009,0.000025,1,1,0,1,1,1,1,1,1,0,1,1,1,1,21,9,0,3,3,9,32,1,1,0,1,1,1,1,22,9,0,6,3,11,32,0
1,513,676,586,598,558,1540,1318,422,442,394,464,418,654,565,0.000526,0.000561,0.000546,0.000604,0.000559,0.001014,0.001,0.992263,0.998523,0.994907,0.995008,0.992883,0.998703,0.998485,542,710,623,643,613,1697,1404,0.000237,0.000305,0.000267,0.000276,0.000262,0.00076,0.000633,1,1,1,1,1,1,1,1.061896,1.048744,1.064516,1.103161,1.08363,1.062257,1.077273,518,562,543,586,537,929,917,1.073501,1.050222,1.074703,1.118136,1.101424,1.102464,1.084091,517,677,589,601,562,1542,1320,1
1,24,33,30,16,15,15,69,17,16,26,7,6,3,28,0.000041,0.000053,0.000047,0.000029,0.00002,0.000023,0.000105,1,1,1,0.941176,1,1,1,24,33,32,17,15,15,69,0.000021,0.000028,0.000025,0.000014,0.000013,0.000012,0.000052,1,1,1,1,1,1,1,1,1,1.066667,1.058824,1,1,1,23,29,29,17,11,13,65,1,1,1.066667,1.058824,1,1,1,24,33,30,17,15,15,69,0
1,19,13,19,25,23,15,29,11,4,13,6,11,6,15,0.000019,0.000014,0.000018,0.000022,0.000024,0.000015,0.000032,1,1,1,1,1,1,1,19,13,19,25,24,15,34,0.000009,0.000006,0.000008,0.000011,0.00001,0.000007,0.000015,1,1,1,1,1,1,1,1,1,1,1,1.043478,1,1.068966,18,13,18,21,24,15,31,1,1,1,1,1.043478,1,1.172414,19,13,19,25,23,15,29,0
1,38,25,53,47,19,20,72,32,20,41,30,4,10,57,0.000038,0.000026,0.000051,0.000043,0.000018,0.000016,0.000068,1,1,1,1,1,1,1,38,25,55,48,19,20,72,0.000016,0.000011,0.000024,0.00002,0.000008,0.000008,0.00003,1,1,1,1,1,1,1,1,1,1.018868,1.021277,1,1,1,38,24,49,45,19,17,70,1,1,1.037736,1.021277,1,1,1,38,25,53,47,19,20,72,0
1,35,37,45,51,68,54,42,29,30,36,38,48,48,33,0.000064,0.000079,0.000099,0.000087,0.000115,0.000105,0.000081,1,1,1,1,1,0.981818,0.976744,41,41,53,59,79,65,47,0.000034,0.000038,0.00005,0.000045,0.000063,0.000052,0.000037,1,1,1,1,1,1,1,1.085714,1.108108,1.088889,1.098039,1.058824,1.163636,1.116279,37,41,49,53,66,61,47,1.171429,1.108108,1.177778,1.156863,1.161765,1.2,1.116279,35,37,45,51,68,55,43,0
1,22,30,21,17,38,40,36,17,20,17,16,27,29,30,0.000023,0.000029,0.000024,0.000019,0.000039,0.000037,0.000036,1,1,1,1,1,1,1,22,30,21,17,38,40,36,0.000011,0.000014,0.000011,0.000009,0.000019,0.000019,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,27,21,17,36,35,34,1,1,1,1,1,1,1,22,30,21,17,38,40,36,0
1,10,10,21,15,24,26,14,4,5,11,5,15,7,5,0.000009,0.00001,0.00002,0.000015,0.000023,0.00002,0.000011,1,1,1,1,1,1,1,10,10,21,15,24,26,14,0.000005,0.000005,0.00001,0.000007,0.000011,0.000013,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,19,14,22,19,10,1,1,1,1,1,1,1,10,10,21,15,24,26,14,0
1,84,42,30,44,46,68,59,52,24,26,29,33,44,30,0.000067,0.000041,0.000033,0.000045,0.000044,0.000069,0.00005,1,1,1,1,1,1,1,84,42,30,44,46,68,59,0.00004,0.00002,0.000016,0.000022,0.000022,0.000032,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,38,29,40,42,65,48,1,1,1,1,1,1,1,84,42,30,44,46,68,59,0
1,7,14,7,4,25,16,14,6,8,6,4,19,15,13,0.000008,0.000011,0.000007,0.000004,0.000024,0.000016,0.000017,0.875,1,1,1,1,0.941176,1,8,41,8,4,35,17,16,0.000004,0.000017,0.000003,0.000002,0.000015,0.000007,0.000007,1,1,1,1,1,1,1,1.125,1.571429,1,1,1.12,1.058824,1.142857,8,12,7,4,25,16,16,1.125,2.928571,1.142857,1,1.4,1.294118,1.142857,8,14,7,4,25,17,14,0
1,5,5,3,4,18,7,5,1,4,2,2,17,5,4,0.000003,0.000009,0.000005,0.000007,0.000032,0.00001,0.000008,1,1,1,1,1,1,1,5,5,3,4,18,7,5,0.000004,0.000004,0.000002,0.000003,0.000015,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,4,18,6,5,1,1,1,1,1,1,1,5,5,3,4,18,7,5,0
1,2,4,0,7,38,10,6,1,0,0,4,29,8,1,0.000002,0.000003,0,0.000007,0.000036,0.00001,0.000005,1,1,0,1,1,1,1,2,4,0,7,38,10,6,0.000001,0.000002,0,0.000003,0.000018,0.000005,0.000003,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,0,7,35,10,5,1,1,0,1,1,1,1,2,4,0,7,38,10,6,0
1,4,6,10,4,14,10,6,2,4,9,2,12,9,5,0.000011,0.000019,0.000031,0.000009,0.000039,0.000036,0.00002,1,1,1,1,1,1,1,4,6,10,4,14,10,6,0.000007,0.000009,0.000015,0.000006,0.00002,0.000017,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,3,13,10,6,1,1,1,1,1,1,1,4,6,10,4,14,10,6,0
1,5,7,9,25,15,8,21,1,6,3,10,5,6,10,0.000005,0.000021,0.00002,0.000047,0.000031,0.000021,0.000045,1,1,0.9,1,1,0.8,0.954545,5,21,19,31,21,16,34,0.000004,0.000017,0.000014,0.000023,0.000016,0.000012,0.000025,1,1,1,1,1,1,1,1,1.857143,1.5,1.24,1.333333,1.8,1.545455,3,12,12,29,19,13,28,1,3,2.1,1.24,1.4,2.1,1.636364,5,7,10,25,15,10,22,0
1,0,2,0,2,3,2,4,0,0,0,1,1,0,2,0,0.000003,0,0.000004,0.000006,0.000003,0.000007,0,1,0,1,1,1,1,0,2,0,2,3,2,4,0,0.000002,0,0.000002,0.000003,0.000002,0.000003,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,2,3,2,4,0,1,0,1,1,1,1,0,2,0,2,3,2,4,0
1,49,63,73,32,37,140,71,44,45,62,27,27,81,49,0.000149,0.000205,0.000235,0.000105,0.000137,0.000394,0.000219,1,1,1,1,1,1,1,49,63,73,32,37,140,71,0.000072,0.000097,0.000114,0.000051,0.000075,0.000245,0.000119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,61,70,29,32,105,61,1,1,1,1,1,1,1,49,63,73,32,37,140,71,0
1,1,0,0,3,1,2,4,1,0,0,0,1,1,3,0.000001,0,0,0.000003,0.000001,0.000002,0.000004,1,0,0,1,1,1,1,1,0,0,3,1,2,4,0,0,0,0.000002,0,0.000001,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,3,1,2,4,1,0,0,1,1,1,1,1,0,0,3,1,2,4,0
1,7,3,10,10,9,11,14,6,2,10,9,8,10,7,0.000007,0.000003,0.000011,0.000011,0.000009,0.000012,0.000011,1,1,1,1,1,1,1,7,3,10,10,9,11,14,0.000003,0.000001,0.000005,0.000005,0.000005,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,10,10,8,11,11,1,1,1,1,1,1,1,7,3,10,10,9,11,14,0
1,13,13,36,13,28,83,22,11,6,19,11,19,43,11,0.000031,0.000029,0.000062,0.000024,0.000052,0.000119,0.000043,1,1,1,1,1,1,1,14,14,39,14,30,84,22,0.000014,0.000014,0.00003,0.000011,0.000027,0.000067,0.00002,1,1,1,1,1,1,1,1.076923,1.076923,1.055556,1.076923,1.035714,1.012048,1,14,14,36,14,28,68,22,1.076923,1.076923,1.083333,1.076923,1.071429,1.012048,1,13,13,36,13,28,83,22,0
1,5,6,9,5,3,3,16,5,6,5,4,2,3,9,0.000005,0.000006,0.000007,0.000005,0.000003,0.000004,0.000011,1,1,1,1,1,1,1,5,6,9,5,3,3,16,0.000002,0.000003,0.000004,0.000002,0.000002,0.000002,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,5,3,3,10,1,1,1,1,1,1,1,5,6,9,5,3,3,16,0
1,376,268,252,583,549,514,473,104,125,94,363,234,338,252,0.000265,0.000224,0.000168,0.000484,0.000391,0.000482,0.000399,1,1,1,1,1,1,1,376,268,252,583,549,516,479,0.000166,0.00012,0.000121,0.000275,0.000243,0.000228,0.000202,1,1,1,1,1,1,1,1,1,1,1,1,1.001945,1.010571,270,225,159,452,384,469,398,1,1,1,1,1,1.003891,1.012685,376,268,252,583,549,514,473,1
1,58,25,7,7,31,39,24,10,8,2,3,6,6,14,0.000068,0.000033,0.000009,0.000013,0.000024,0.000043,0.00003,1,1,1,1,1,1,1,58,25,7,7,31,39,24,0.000046,0.00002,0.000006,0.000006,0.000025,0.000031,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,19,5,7,14,26,18,1,1,1,1,1,1,1,58,25,7,7,31,39,24,0
1,29,13,6,16,6,12,51,18,11,5,15,6,9,18,0.000031,0.000013,0.000005,0.000018,0.000007,0.000012,0.000048,1,1,1,1,1,1,1,29,13,6,16,6,12,51,0.000014,0.000006,0.000003,0.000008,0.000003,0.000006,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,12,5,16,6,11,46,1,1,1,1,1,1,1,29,13,6,16,6,12,51,0
1,3,3,3,4,11,2,3,0,0,1,2,5,0,1,0.000006,0.000005,0.000005,0.000007,0.000017,0.000003,0.000005,1,1,1,1,1,1,1,3,3,3,4,11,2,3,0.000003,0.000003,0.000002,0.000003,0.000009,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,10,2,3,1,1,1,1,1,1,1,3,3,3,4,11,2,3,0
1,62,49,64,157,90,67,104,42,31,32,169,74,49,52,0.000106,0.000079,0.000093,0.000339,0.000163,0.000127,0.000146,1,1,0.984615,1,0.957447,0.971014,0.990476,78,58,102,294,112,85,178,0.000063,0.000046,0.000081,0.000225,0.000096,0.000071,0.000135,1,1,1,1,1,1,1,1.112903,1.122449,1.323077,1.764331,2.212766,1.84058,1.304762,61,46,54,202,89,71,88,1.258065,1.183674,1.584615,1.872612,2.37234,1.985507,1.704762,62,49,65,157,94,69,105,0
1,99,83,104,90,191,112,255,43,42,44,24,45,47,99,0.000159,0.000132,0.000174,0.000126,0.000281,0.000179,0.000451,0.99,0.988095,0.981132,1,0.994792,1,1,135,91,116,100,227,144,274,0.000128,0.000069,0.000093,0.00008,0.000181,0.00011,0.000236,1,1,1,1,1,1,1,1.16,1.083333,1.084906,1.022222,1.098958,1.098214,1.039216,79,80,100,73,163,107,246,1.36,1.095238,1.141509,1.111111,1.1875,1.285714,1.07451,100,84,106,90,192,112,255,1
1,51,21,36,29,20,36,43,27,11,22,18,7,23,22,0.000043,0.000022,0.000037,0.000033,0.000021,0.000035,0.000039,1,1,1,1,1,1,1,51,21,36,29,20,36,43,0.000024,0.000013,0.000019,0.000017,0.000013,0.000019,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,18,34,27,16,31,35,1,1,1,1,1,1,1,51,21,36,29,20,36,43,0
1,293,101,96,89,103,1422,1280,234,84,92,77,88,1062,1066,0.000834,0.000344,0.000378,0.000292,0.000313,0.001342,0.001386,0.996599,1,1,0.988889,1,0.998595,0.996885,294,101,111,91,103,1433,1436,0.000429,0.000153,0.000179,0.000143,0.000152,0.000692,0.000679,1,1,1,1,1,1,1,2.540816,1,1.15625,1.033333,1,1.082865,1.196262,269,100,110,88,99,1294,1311,2.540816,1,1.15625,1.033333,1,1.082865,1.196262,294,101,96,90,103,1424,1284,1
1,0,1,3,0,2,2,0,0,1,3,0,2,1,0,0,0.000002,0.000005,0,0.000004,0.000004,0,0,1,1,0,1,1,0,0,1,3,0,2,2,0,0,0.000001,0.000002,0,0.000002,0.000002,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,3,0,2,2,0,0,1,1,0,1,1,0,0,1,3,0,2,2,0,0
1,2,1,1,1,0,1,6,3,1,1,1,0,1,6,0.000005,0.000002,0.000002,0.000002,0,0.000002,0.00001,1,1,1,1,0,1,1,3,1,1,1,0,1,6,0.000002,0.000001,0.000001,0.000001,0,0.000001,0.000005,1,1,1,1,0,1,1,1.5,1,1,1,0,1,1,3,1,1,1,0,1,6,1.5,1,1,1,0,1,1,2,1,1,1,0,1,6,0
1,92,156,225,194,180,166,84,44,70,115,89,81,52,35,0.000103,0.000152,0.000216,0.000185,0.000173,0.00015,0.000084,1,1,1,1,1,1,1,92,156,225,194,180,166,84,0.000047,0.000075,0.000105,0.000089,0.000082,0.000074,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,139,206,178,167,144,75,1,1,1,1,1,1,1,92,156,225,194,180,166,84,1
1,33,27,35,26,119,42,34,31,41,18,21,50,28,26,0.000037,0.000045,0.000039,0.000032,0.000122,0.00005,0.000044,1,1,0.945946,1,0.983471,0.954545,0.971429,43,60,41,93,136,61,52,0.000018,0.000025,0.000017,0.000039,0.000057,0.000028,0.000025,1,1,1,1,1,1,1,1.30303,1.777778,1.189189,1.269231,1.157025,1.272727,1.285714,39,48,41,33,124,47,42,1.30303,2.222222,1.27027,3.576923,1.578512,1.954545,2,33,27,37,26,121,44,35,0
1,0,1,0,2,0,1,1,0,1,0,2,0,1,1,0,0.000002,0,0.000003,0,0.000002,0.000002,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0,0.000001,0,0.000002,0,0.000001,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0
1,9,6,7,9,18,13,8,7,2,6,3,12,9,5,0.00001,0.000006,0.000007,0.000009,0.000017,0.000014,0.000009,1,1,1,1,1,1,1,9,6,7,9,18,13,8,0.000005,0.000003,0.000003,0.000004,0.000009,0.000006,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,7,9,16,13,8,1,1,1,1,1,1,1,9,6,7,9,18,13,8,0
1,1,1,0,21,0,0,2,1,1,0,18,0,0,1,0.000002,0.000002,0,0.000032,0,0,0.000004,1,1,0,1,0,0,1,1,1,0,21,0,0,2,0.000001,0.000001,0,0.000016,0,0,0.000002,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,18,0,0,2,1,1,0,1,0,0,1,1,1,0,21,0,0,2,0
1,20,20,141,41,75,63,31,10,11,60,26,36,34,21,0.000076,0.000068,0.000408,0.000125,0.000207,0.000195,0.00009,1,1,1,1,1,1,1,20,20,141,41,75,63,31,0.000034,0.000031,0.000232,0.000063,0.00011,0.000091,0.000044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,20,116,39,67,62,30,1,1,1,1,1,1,1,20,20,141,41,75,63,31,0
1,676,586,598,558,1540,1318,1103,442,394,464,418,654,565,625,0.000561,0.000546,0.000604,0.000559,0.001014,0.001,0.000934,0.998523,0.994907,0.995008,0.992883,0.998703,0.998485,0.995487,710,623,643,613,1697,1404,1266,0.000305,0.000267,0.000276,0.000262,0.00076,0.000633,0.000542,1,1,1,1,1,1,1,1.048744,1.064516,1.103161,1.08363,1.062257,1.077273,1.125451,562,543,586,537,929,917,925,1.050222,1.074703,1.118136,1.101424,1.102464,1.084091,1.149819,677,589,601,562,1542,1320,1108,1
1,127,157,96,97,136,86,307,83,118,48,54,69,40,154,0.000125,0.000168,0.000092,0.000083,0.000105,0.000069,0.0002,1,1,1,1,1,1,0.996753,128,163,97,112,140,87,311,0.000056,0.000073,0.000045,0.000049,0.00006,0.000037,0.000134,1,1,1,1,1,1,1,1.007874,1.038217,1.010417,1.061856,1.029412,1.011628,1.012987,118,153,83,82,105,69,194,1.007874,1.038217,1.010417,1.154639,1.029412,1.011628,1.016234,127,157,96,97,136,86,308,1
1,18,17,18,30,29,30,40,14,13,18,31,24,21,38,0.00002,0.000019,0.00002,0.000035,0.000031,0.000031,0.000049,0.947368,1,1,0.967742,1,1,0.97561,21,20,20,37,30,35,46,0.000009,0.000008,0.000008,0.000016,0.000013,0.000016,0.000021,1,1,1,1,1,1,1,1.157895,1.117647,1.111111,1.129032,1.034483,1.066667,1.146341,20,19,20,35,30,28,44,1.210526,1.176471,1.111111,1.225806,1.034483,1.166667,1.195122,19,17,18,31,29,30,41,0
1,62,57,31,114,177,219,130,36,37,22,97,131,140,97,0.000073,0.000057,0.000036,0.000141,0.000195,0.000224,0.000133,1,1,1,1,1,1,1,62,57,31,114,177,219,130,0.000037,0.00003,0.000019,0.000074,0.000095,0.000115,0.000063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,52,30,109,172,204,126,1,1,1,1,1,1,1,62,57,31,114,177,219,130,1
1,1,1,2,1,1,3,0,1,1,2,1,1,3,0,0.000002,0.000002,0.000004,0.000002,0.000002,0.000005,0,1,1,1,1,1,1,0,1,1,2,1,1,3,0,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,3,0,1,1,1,1,1,1,0,1,1,2,1,1,3,0,0
1,84,97,95,98,151,180,81,50,66,59,55,122,146,53,0.000082,0.000095,0.000084,0.000095,0.000164,0.000195,0.000081,1,1,1,1,1,1,1,84,97,95,98,151,180,81,0.000043,0.000047,0.000045,0.000046,0.00008,0.000099,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,90,81,92,143,165,71,1,1,1,1,1,1,1,84,97,95,98,151,180,81,0
1,1,1,1,3,0,1,5,1,1,1,2,0,1,5,0.000002,0.000002,0.000002,0.000006,0,0.000002,0.000009,1,1,1,1,0,1,1,1,1,1,3,0,1,5,0.000001,0.000001,0.000001,0.000003,0,0.000001,0.000004,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,0,1,5,1,1,1,1,0,1,1,1,1,1,3,0,1,5,0
1,48,40,46,32,108,49,59,31,35,41,25,99,43,46,0.000071,0.000068,0.000084,0.000054,0.00021,0.000079,0.000094,1,1,0.978723,1,1,1,0.967213,49,42,69,32,130,51,73,0.000042,0.000033,0.000055,0.000027,0.000105,0.000039,0.000056,1,1,1,1,1,1,1,1,1.05,1.255319,1,1.157407,1.040816,1.163934,39,42,50,30,120,49,58,1.020833,1.05,1.489362,1,1.203704,1.040816,1.311475,48,40,47,32,108,49,61,0
1,0,1,1,0,0,3,1,0,1,1,0,0,3,1,0,0.000001,0.000001,0,0,0.000003,0.000001,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,0.000001,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0,1,1,0,0,1,1,0,1,1,0,0,3,1,0
1,243,312,405,405,585,350,286,103,115,196,170,294,125,150,0.000244,0.000296,0.000392,0.000354,0.00057,0.000322,0.000302,1,1,1,1,1,1,1,243,312,405,405,585,350,286,0.000123,0.000152,0.00019,0.000189,0.000281,0.000171,0.000146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,270,374,336,533,294,261,1,1,1,1,1,1,1,243,312,405,405,585,350,286,1
1,250,205,117,281,299,366,352,69,51,27,65,75,98,123,0.000343,0.000291,0.000171,0.000349,0.000387,0.000455,0.000471,0.984252,0.985577,0.983193,0.979094,0.993355,0.989189,0.98324,322,306,195,377,461,566,488,0.000255,0.000247,0.000173,0.000316,0.000369,0.000445,0.000379,1,1,1,1,1,1,1,1.177165,1.245192,1.268908,1.198606,1.222591,1.259459,1.187151,205,171,92,194,230,273,284,1.299213,1.490385,1.722689,1.358885,1.55814,1.554054,1.446927,254,208,119,287,301,370,358,1
1,173,203,469,227,408,320,147,70,67,161,85,204,165,72,0.000353,0.000373,0.000811,0.000402,0.000676,0.000576,0.000302,0.977401,0.985437,0.997872,0.970085,0.995122,0.984615,0.98,223,255,619,339,522,412,205,0.000195,0.000209,0.000482,0.000267,0.000414,0.000341,0.000189,1,1,1,1,1,1,1,1.237288,1.140777,1.191489,1.230769,1.114634,1.138462,1.146667,188,216,495,242,406,333,156,1.350282,1.252427,1.321277,1.521368,1.280488,1.326154,1.593333,177,206,470,234,410,325,150,1
1,14,5,24,17,12,8,20,9,5,15,15,11,6,17,0.000018,0.00001,0.000026,0.00002,0.000021,0.000016,0.000033,1,1,0.96,1,1,1,1,16,8,26,18,12,9,24,0.000009,0.000005,0.000014,0.00001,0.000009,0.000007,0.000018,1,1,1,1,1,1,1,1.071429,1.4,1.08,1.058824,1,1.125,1.05,14,7,21,17,12,9,19,1.142857,1.6,1.08,1.058824,1,1.125,1.2,14,5,25,17,12,8,20,0
1,2,3,2,1,1,4,3,2,3,2,1,1,3,2,0.000002,0.000003,0.000002,0.000001,0.000001,0.000005,0.000003,1,1,1,1,1,1,1,2,3,2,1,1,4,3,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,4,3,1,1,1,1,1,1,1,2,3,2,1,1,4,3,0
1,1,7,1,6,3,5,13,0,1,0,5,1,2,5,0.000002,0.000012,0.000002,0.00001,0.000005,0.000008,0.000021,1,1,1,1,1,1,1,1,7,1,6,3,5,13,0.000001,0.000006,0.000001,0.000005,0.000002,0.000004,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,3,5,13,1,1,1,1,1,1,1,1,7,1,6,3,5,13,0
1,46,47,46,58,87,59,45,23,18,25,31,34,25,14,0.000073,0.000073,0.000081,0.000094,0.000111,0.000115,0.00009,1,0.959184,0.958333,1,1,1,0.978261,68,70,75,113,161,74,70,0.000054,0.000054,0.000057,0.000086,0.000126,0.000066,0.00007,1,1,1,1,1,1,1,1.108696,1.285714,1.270833,1.224138,1.436782,1.169492,1.282609,41,42,47,55,63,59,41,1.478261,1.55102,1.625,1.948276,1.850575,1.254237,1.565217,46,49,48,58,87,59,46,0
1,423,313,315,638,396,489,334,157,119,107,275,111,201,136,0.001103,0.000861,0.000906,0.001907,0.001075,0.001423,0.000914,1,1,1,1,1,1,1,423,313,315,638,396,489,334,0.000596,0.000453,0.000459,0.000967,0.00064,0.000768,0.000492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,361,283,292,555,313,429,289,1,1,1,1,1,1,1,423,313,315,638,396,489,334,1
