I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,830,693,565,683,624,1326,984,278,295,290,373,285,1061,685,0.000487,0.000486,0.000458,0.000557,0.000487,0.001322,0.000918,1,1,1,1,1,1,1,830,693,565,683,625,1326,984,0.000387,0.000305,0.000246,0.000295,0.000268,0.000582,0.000449,1,1,1,1,1,1,1,1,1,1,1,1.001603,1,1,441,468,448,542,465,1230,806,1,1,1,1,1.001603,1,1,830,693,565,683,624,1326,984,1
1,6,9,5,20,9,3,6,5,9,5,20,9,3,6,0.000007,0.00001,0.000005,0.000021,0.00001,0.000003,0.000006,1,1,1,1,1,1,1,6,9,5,20,9,3,6,0.000003,0.000005,0.000002,0.000009,0.000004,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,5,20,9,3,6,1,1,1,1,1,1,1,6,9,5,20,9,3,6,0
1,685,202,250,1145,339,1021,1184,469,95,128,797,163,658,770,0.00123,0.000363,0.000433,0.001824,0.000531,0.001691,0.001957,0.994195,0.990196,0.992063,0.993924,0.994135,0.994158,1,810,298,414,1270,513,1202,1337,0.00071,0.000256,0.000341,0.001016,0.000404,0.000978,0.001104,1,1,1,1,1,1,1,1.107402,1.210784,1.313492,1.075521,1.231672,1.101266,1.089527,662,197,248,1072,317,986,1122,1.206096,1.470588,1.666667,1.122396,1.516129,1.186952,1.129223,689,204,252,1152,341,1027,1184,1
1,10,11,14,36,17,13,8,7,5,6,16,7,6,6,0.000029,0.000039,0.000037,0.000126,0.000039,0.000042,0.000025,1,1,1,1,1,1,1,10,11,14,36,17,13,8,0.000016,0.000022,0.000025,0.00006,0.000028,0.000021,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,10,35,11,12,7,1,1,1,1,1,1,1,10,11,14,36,17,13,8,0
1,10,6,7,12,7,29,27,9,6,5,9,5,21,22,0.000011,0.000007,0.000008,0.000013,0.000007,0.00003,0.000027,1,1,1,1,1,1,1,10,6,7,12,7,29,27,0.000005,0.000003,0.000004,0.000006,0.000003,0.000014,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,7,12,7,29,26,1,1,1,1,1,1,1,10,6,7,12,7,29,27,0
1,50,46,67,78,63,100,88,36,28,41,42,36,69,46,0.000095,0.000093,0.000102,0.000118,0.00011,0.0002,0.000137,1,0.978723,1,0.987342,1,1,0.977778,55,51,81,80,67,144,127,0.000051,0.000049,0.000061,0.000064,0.000053,0.000115,0.000097,1,1,1,1,1,1,1,1.04,1.255319,1.119403,1.101266,1.063492,1.26,1.122222,49,46,62,68,64,116,82,1.1,1.297872,1.208955,1.101266,1.063492,1.44,1.544444,50,47,67,79,63,100,90,0
1,24,23,23,29,27,32,35,18,13,20,20,16,27,28,0.000025,0.000023,0.000025,0.00003,0.000027,0.000033,0.000035,1,1,1,1,1,1,1,24,23,23,29,27,32,35,0.000012,0.000012,0.000011,0.000013,0.000012,0.000015,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,20,23,29,26,32,34,1,1,1,1,1,1,1,24,23,23,29,27,32,35,0
1,71,105,66,104,97,86,122,62,89,60,94,92,74,104,0.000075,0.000112,0.000072,0.000115,0.00012,0.000097,0.000125,1,1,1,1,1,1,1,71,105,66,104,97,86,122,0.000036,0.000053,0.000033,0.000053,0.000052,0.000047,0.000062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,98,64,100,97,79,109,1,1,1,1,1,1,1,71,105,66,104,97,86,122,0
1,0,3,3,3,0,12,3,0,3,3,3,0,11,2,0,0.000003,0.000003,0.000003,0,0.000013,0.000004,0,1,1,1,0,1,1,0,3,3,3,0,12,3,0,0.000002,0.000001,0.000001,0,0.000006,0.000002,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,3,3,3,0,11,3,0,1,1,1,0,1,1,0,3,3,3,0,12,3,0
1,115,34,24,119,130,186,91,13,11,0,24,42,37,13,0.000141,0.00008,0.000016,0.000151,0.000183,0.000227,0.000104,1,1,1,1,1,1,1,115,34,24,119,130,196,91,0.000089,0.000061,0.000241,0.000108,0.000115,0.000157,0.000071,1,1,1,1,1,1,1,1,1,1,1,1,1.016129,1,83,23,1,77,95,129,61,1,1,1,1,1,1.053763,1,115,34,24,119,130,186,91,1
1,534,557,566,721,645,744,703,192,164,172,230,229,238,253,0.00048,0.000471,0.000422,0.000597,0.000538,0.000591,0.000576,0.996269,0.994643,0.994728,0.990385,0.996909,0.995984,0.991537,580,600,598,777,694,798,744,0.000247,0.000269,0.000269,0.000333,0.000294,0.000337,0.000322,1,1,1,1,1,1,1,1.080224,1.108929,1.098418,1.061813,1.066461,1.045515,1.050776,461,431,387,591,539,602,576,1.085821,1.132143,1.115993,1.086538,1.075734,1.074967,1.06347,536,560,569,728,647,747,709,1
1,172,109,93,87,116,126,310,104,62,63,55,64,57,255,0.000149,0.000107,0.000091,0.000081,0.0001,0.000102,0.000307,1,1,1,0.988636,1,1,1,174,109,93,89,116,126,311,0.000077,0.000049,0.000043,0.000039,0.00005,0.000054,0.000134,1,1,1,1,1,1,1,1.011628,1,1,1.022727,1,1,1.003226,141,97,82,80,100,101,298,1.011628,1,1,1.022727,1,1,1.003226,172,109,93,88,116,126,310,1
1,81,90,96,94,95,167,180,56,65,63,74,85,80,116,0.000211,0.000256,0.000261,0.000299,0.000323,0.000428,0.000525,1,1,1,1,1,1,1,81,90,96,94,95,167,180,0.000114,0.00013,0.00014,0.000142,0.000153,0.000262,0.000265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,84,84,87,94,129,166,1,1,1,1,1,1,1,81,90,96,94,95,167,180,1
1,92,108,115,95,256,403,174,47,47,62,52,97,138,94,0.000083,0.000087,0.000102,0.000083,0.000239,0.000401,0.000157,1,1,1,1,1,1,1,92,108,115,95,256,403,174,0.000043,0.00005,0.000051,0.000041,0.000111,0.000173,0.000076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,79,98,81,232,383,146,1,1,1,1,1,1,1,92,108,115,95,256,403,174,1
1,115,59,53,43,40,49,172,50,47,41,38,27,32,157,0.000096,0.000061,0.000054,0.000045,0.000037,0.000052,0.000187,1,1,1,1,1,1,1,115,59,53,43,40,49,172,0.000055,0.000028,0.000025,0.00002,0.000019,0.000026,0.000087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,58,52,43,35,46,166,1,1,1,1,1,1,1,115,59,53,43,40,49,172,0
1,125,77,73,114,95,132,111,77,41,57,67,65,79,71,0.000121,0.000074,0.000078,0.000112,0.000097,0.000122,0.000099,1,1,1,1,1,1,1,125,77,73,114,95,132,111,0.00006,0.00004,0.000037,0.000055,0.000045,0.000061,0.000052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,65,70,106,93,118,97,1,1,1,1,1,1,1,125,77,73,114,95,132,111,0
1,11,10,17,25,22,14,20,6,5,4,16,15,7,11,0.00002,0.000017,0.000026,0.000045,0.000042,0.000026,0.000032,1,1,1,1,1,1,1,12,10,17,25,23,15,20,0.000009,0.000008,0.000014,0.000022,0.00002,0.000012,0.000016,1,1,1,1,1,1,1,1.090909,1,1,1,1.045455,1.071429,1,12,10,15,24,23,15,19,1.090909,1,1,1,1.045455,1.071429,1,11,10,17,25,22,14,20,0
1,13,4,1,1,3,102,29,12,4,1,1,3,96,26,0.00004,0.000013,0.000003,0.000004,0.000013,0.000382,0.000093,1,1,1,1,1,1,1,13,4,1,1,3,102,29,0.000019,0.000006,0.000002,0.000002,0.000006,0.000179,0.000049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,4,1,1,3,102,26,1,1,1,1,1,1,1,13,4,1,1,3,102,29,0
1,553,555,811,743,829,934,701,313,314,475,431,471,472,384,0.000557,0.000569,0.00079,0.000693,0.000773,0.000801,0.00064,1,1,1,0.998656,1,1,1,553,555,811,744,829,934,701,0.000284,0.000282,0.000388,0.000349,0.000385,0.000437,0.000333,1,1,1,1,1,1,1,1,1,1,1.001344,1,1,1,492,509,744,666,749,782,611,1,1,1,1.001344,1,1,1,553,555,811,744,829,934,701,1
1,4,5,15,5,7,3,7,1,1,13,2,3,2,0,0.000006,0.000007,0.000047,0.000011,0.000017,0.000011,0.000007,1,1,1,1,1,1,1,4,5,15,5,7,3,7,0.000006,0.000008,0.000023,0.000008,0.000014,0.000005,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,14,3,4,3,2,1,1,1,1,1,1,1,4,5,15,5,7,3,7,0
1,123,90,36,62,133,162,108,50,37,13,23,43,56,40,0.000113,0.000085,0.000039,0.000053,0.000115,0.00015,0.0001,1,1,1,1,1,1,1,123,90,36,62,133,162,108,0.000059,0.000043,0.000018,0.000031,0.000065,0.000076,0.00005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,79,34,46,105,143,95,1,1,1,1,1,1,1,123,90,36,62,133,162,108,0
1,54,48,35,72,114,163,2,35,31,23,26,31,72,2,0.000058,0.000053,0.000037,0.000061,0.00008,0.000141,0.000002,1,1,1,1,1,1,1,54,48,35,72,114,163,2,0.000027,0.000023,0.000016,0.000034,0.000055,0.00008,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,48,35,58,75,129,2,1,1,1,1,1,1,1,54,48,35,72,114,163,2,0
1,0,2,2,2,3,2,8,0,2,2,2,3,2,7,0,0.000002,0.000002,0.000002,0.000004,0.000002,0.000024,0,1,1,1,1,1,1,0,2,2,2,3,2,8,0,0.000001,0.000001,0.000001,0.000002,0.000001,0.000013,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,2,3,2,7,0,1,1,1,1,1,1,0,2,2,2,3,2,8,0
1,501,621,735,711,754,744,661,332,388,458,476,547,505,419,0.000523,0.000557,0.000609,0.000645,0.000707,0.000685,0.00064,1,1,1,1,1,1,1,501,621,735,711,754,744,661,0.000258,0.0003,0.000342,0.000325,0.000342,0.000333,0.000311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,446,511,581,622,684,658,571,1,1,1,1,1,1,1,501,621,735,711,754,744,661,1
1,1,0,0,0,1,0,3,1,0,0,0,2,0,11,0.000002,0,0,0,0.000003,0,0.00002,1,0,0,0,1,0,1,2,0,0,0,2,0,11,0.000001,0,0,0,0.000002,0,0.000009,1,0,0,0,1,0,1,1,0,0,0,2,0,3.666667,1,0,0,0,2,0,11,2,0,0,0,2,0,3.666667,1,0,0,0,1,0,3,0
1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0.000001,0,0,0,0.000002,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.000001,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
1,650,464,566,755,832,691,836,288,199,259,364,337,302,356,0.001134,0.000798,0.000972,0.001306,0.0013,0.001175,0.001386,0.975976,0.991453,0.986063,0.98564,0.984615,0.988555,0.985849,769,557,711,983,1021,826,1069,0.00065,0.000449,0.000538,0.00075,0.000784,0.000662,0.00087,1,1,1,1,1,1,1,1.18018,1.117521,1.189896,1.276762,1.190533,1.157368,1.179245,629,455,603,808,801,691,799,1.234234,1.205128,1.266551,1.340731,1.253254,1.224607,1.292453,666,468,574,766,845,699,848,1
1,187,11,344,330,342,403,434,135,9,251,206,241,298,294,0.000693,0.000226,0.000714,0.000584,0.000624,0.000742,0.000753,0.989418,0.916667,0.997101,0.993976,0.997085,0.995062,0.990868,221,22,428,366,388,509,502,0.000397,0.000221,0.000389,0.000325,0.000312,0.000398,0.000395,1,1,1,1,1,1,1,1.15873,1.333333,1.156522,1.141566,1.081633,1.145679,1.089041,199,14,365,303,354,434,441,1.21164,1.916667,1.243478,1.201807,1.139942,1.266667,1.164384,189,12,345,332,343,405,438,1
1,1,3,8,2,9,1,4,2,4,6,1,5,1,4,0.000002,0.000004,0.000007,0.000002,0.000009,0.000001,0.000005,1,1,1,1,1,1,1,3,5,8,2,12,1,7,0.000001,0.000002,0.000004,0.000001,0.000005,0,0.000003,1,1,1,1,1,1,1,2,1.333333,1,1,1.111111,1,1.5,2,4,7,2,9,1,5,3,1.666667,1,1,1.333333,1,1.75,1,3,8,2,9,1,4,0
1,44,74,42,33,22,77,78,12,34,15,12,10,52,38,0.000039,0.000091,0.000038,0.00003,0.000027,0.00012,0.000099,1,1,1,1,1,1,1,45,75,42,34,22,78,80,0.000036,0.000059,0.000034,0.000028,0.00002,0.000068,0.000067,1,1,1,1,1,1,1,1.022727,1.013514,1,1,1,1.012987,1.025641,23,54,22,17,14,65,57,1.022727,1.013514,1,1.030303,1,1.012987,1.025641,44,74,42,33,22,77,78,0
1,2,2,0,1,5,4,4,2,2,0,1,3,4,3,0.000002,0.000002,0,0.000001,0.000003,0.000004,0.000004,1,1,0,1,1,1,1,2,2,0,1,5,4,4,0.000001,0.000001,0,0.000001,0.000003,0.000002,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,2,0,1,3,4,4,1,1,0,1,1,1,1,2,2,0,1,5,4,4,0
1,762,735,1131,1055,1141,853,919,186,188,246,227,230,185,168,0.001309,0.001364,0.001638,0.001584,0.001702,0.001366,0.0013,0.996078,0.998641,0.998235,0.997164,0.995637,0.994173,0.992441,867,840,1251,1148,1235,967,1013,0.000798,0.000799,0.000949,0.000921,0.000985,0.00077,0.000776,1,1,1,1,1,1,1,1.071895,1.080163,1.055605,1.041588,1.056719,1.086247,1.073434,676,677,995,909,989,792,776,1.143791,1.142663,1.105914,1.103025,1.086387,1.144522,1.12419,765,736,1133,1058,1146,858,926,1
1,0,3,9,4,2,8,3,0,3,9,3,2,8,3,0,0.000011,0.000032,0.000014,0.000007,0.000029,0.000011,0,1,1,1,1,1,1,0,3,9,4,2,8,3,0,0.000005,0.000015,0.000007,0.000003,0.000013,0.000005,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,9,4,2,8,3,0,1,1,1,1,1,1,0,3,9,4,2,8,3,0
1,1259,1480,1733,1646,1702,2047,1669,484,626,760,636,703,833,655,0.002086,0.002655,0.002991,0.002601,0.002679,0.00322,0.002582,0.996833,0.99865,1,0.998181,0.99824,0.999512,0.998206,1379,1606,1835,1818,1837,2208,1826,0.001056,0.001383,0.001524,0.001382,0.001384,0.001665,0.001348,1,1,1,1,1,1,1,1.075218,1.063428,1.044432,1.071558,1.052199,1.044434,1.065191,1245,1449,1671,1567,1645,1987,1604,1.106097,1.085695,1.058857,1.106731,1.080352,1.078613,1.101077,1263,1482,1733,1649,1705,2048,1672,1
1,5,2,0,0,1,6,2,4,1,0,0,1,5,3,0.00001,0.000004,0,0,0.000002,0.00001,0.000005,1,1,0,0,1,1,1,6,2,0,0,1,8,3,0.000005,0.000002,0,0,0.000001,0.000006,0.000002,1,1,0,0,1,1,1,1.2,1,0,0,1,1.166667,1.5,6,2,0,0,1,6,3,1.2,1,0,0,1,1.333333,1.5,5,2,0,0,1,6,2,0
1,99,110,11,219,165,179,159,68,84,9,155,136,132,123,0.000107,0.000114,0.000012,0.000203,0.000154,0.000167,0.000154,1,1,1,1,1,1,1,99,110,11,219,165,179,159,0.000045,0.00005,0.000005,0.000097,0.000072,0.000079,0.000071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,104,11,207,160,170,155,1,1,1,1,1,1,1,99,110,11,219,165,179,159,1
1,13,20,19,25,21,15,25,11,17,16,28,17,16,16,0.000025,0.000043,0.000037,0.000053,0.000037,0.000036,0.000051,1,1,1,1,1,1,0.961538,18,31,22,36,24,21,35,0.000015,0.000024,0.000018,0.000028,0.000019,0.000019,0.000031,1,1,1,1,1,1,1,1.153846,1.5,1.105263,1.24,1.095238,1.266667,1.230769,14,25,21,31,21,19,26,1.384615,1.55,1.157895,1.44,1.142857,1.4,1.384615,13,20,19,25,21,15,26,0
1,558,546,517,691,683,804,624,217,219,201,299,231,356,223,0.000466,0.000453,0.000448,0.000656,0.000573,0.000701,0.000502,1,1,1,1,1,1,1,558,546,517,691,683,804,624,0.000266,0.000256,0.000275,0.000379,0.00035,0.000409,0.000302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,448,437,391,556,500,630,487,1,1,1,1,1,1,1,558,546,517,691,683,804,624,1
1,13285,12967,13012,15748,18949,19028,18469,1497,1757,1684,1832,2215,1329,1450,0.004377,0.004178,0.003972,0.004287,0.005163,0.004543,0.005125,0.999624,0.999615,0.999386,0.999746,0.999578,0.999737,0.999729,13404,13283,13228,16024,19101,19211,18570,0.0062,0.005812,0.005692,0.006859,0.008207,0.008196,0.008312,1,1,1,1,1,1,1,1.006998,1.018887,1.021659,1.018347,1.011289,1.010666,1.0059,3965,4117,3980,4265,5010,4365,4693,1.010459,1.026519,1.025346,1.021204,1.014032,1.01303,1.008065,13290,12972,13020,15752,18957,19033,18474,1
1,0,1,1,1,1,1,2,0,1,1,1,2,2,2,0,0.000002,0.000002,0.000002,0.000003,0.000003,0.000005,0,1,1,1,1,1,1,0,1,1,1,2,2,3,0,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0,1,1,1,1,1,1,0,1,1,1,2,2,1.5,0,1,1,1,2,2,3,0,1,1,1,2,2,1.5,0,1,1,1,1,1,2,0
1,999,851,1516,1208,1690,1450,1211,386,327,538,634,688,755,583,0.001547,0.001388,0.00187,0.00199,0.002335,0.002208,0.001775,0.999,0.992999,0.996713,0.997523,0.99705,0.995196,0.998351,1069,909,1595,1396,1803,1545,1312,0.000984,0.000865,0.00121,0.00112,0.001438,0.00123,0.001005,1,1,1,1,1,1,1,1.028,1.086348,1.061144,1.176713,1.107965,1.076184,1.053586,799,689,1136,1142,1357,1280,1059,1.07,1.127188,1.086785,1.206441,1.145723,1.101579,1.095631,1000,857,1521,1211,1695,1457,1213,1
1,80,173,156,178,178,214,99,27,67,65,55,59,77,48,0.000123,0.000262,0.000234,0.000262,0.000253,0.000304,0.000168,1,0.97191,0.975,0.983425,0.983425,0.986175,0.99,91,211,171,190,207,234,106,0.000073,0.000159,0.000147,0.000164,0.00016,0.000186,0.00009,1,1,1,1,1,1,1,1.0625,1.123595,1.04375,1.049724,1.138122,1.059908,1.04,71,162,130,144,156,181,93,1.1375,1.258427,1.20625,1.071823,1.209945,1.115207,1.1,80,178,160,181,181,217,100,1
1,53,61,45,157,92,64,90,30,35,26,70,44,33,58,0.000052,0.000059,0.000046,0.00012,0.000073,0.000053,0.000091,1,1,1,1,1,0.984615,0.978261,65,74,62,175,97,69,110,0.000029,0.00003,0.000026,0.000072,0.000041,0.000029,0.00005,1,1,1,1,1,1,1,1.09434,1.180328,1.2,1.063694,1.021739,1.046154,1.163043,50,62,49,127,75,54,86,1.226415,1.213115,1.377778,1.11465,1.054348,1.076923,1.217391,53,61,45,157,92,65,92,0
1,300,386,402,427,666,453,353,137,152,180,177,376,220,131,0.000559,0.000658,0.000659,0.000689,0.001082,0.000757,0.000614,0.986842,0.984694,0.992593,0.995338,0.99403,0.995604,0.997175,313,421,461,452,685,482,367,0.000291,0.000344,0.000361,0.00036,0.000536,0.000384,0.000327,1,1,1,1,1,1,1,1.029605,1.056122,1.046914,1.041958,1.022388,1.028571,1.022599,277,365,381,396,628,434,323,1.052632,1.089286,1.145679,1.060606,1.038806,1.065934,1.039548,304,392,405,429,670,455,354,1
1,6,1,0,0,3,4,4,3,1,0,0,1,4,1,0.00001,0.000002,0,0,0.000006,0.000007,0.000005,1,1,0,0,1,1,0.8,6,1,0,0,3,5,5,0.000005,0.000001,0,0,0.000003,0.000004,0.000004,1,1,0,0,1,1,1,1,1,0,0,1,1.25,1.2,6,1,0,0,3,4,3,1,1,0,0,1,1.25,1.2,6,1,0,0,3,4,5,0
1,22,19,24,40,32,28,21,19,16,15,23,23,21,17,0.000025,0.00002,0.000025,0.000036,0.00003,0.000029,0.000023,1,1,1,1,1,1,1,22,19,24,40,32,28,21,0.00001,0.000009,0.000011,0.000017,0.000014,0.000012,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,18,24,35,29,28,21,1,1,1,1,1,1,1,22,19,24,40,32,28,21,0
1,1,0,1,0,0,1,2,1,0,2,0,0,0,2,0.000003,0,0.000004,0,0,0.000002,0.000005,1,0,1,0,0,1,1,5,0,2,0,0,1,3,0.000004,0,0.000002,0,0,0.000001,0.000002,1,0,1,0,0,1,1,2,0,2,0,0,1,1.5,2,0,2,0,0,1,3,5,0,2,0,0,1,1.5,1,0,1,0,0,1,2,0
1,0,1,2,0,0,0,3,0,1,0,0,0,0,2,0,0.000002,0.000002,0,0,0,0.000006,0,1,1,0,0,0,1,0,1,2,0,0,0,3,0,0.000001,0.000002,0,0,0,0.000003,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,1,0,1,2,0,0,0,3,0
1,14,8,4,7,5,10,12,9,6,4,4,4,4,3,0.000013,0.000008,0.000004,0.000009,0.000006,0.000008,0.000011,1,1,1,1,1,1,1,14,8,4,7,7,10,12,0.000006,0.000003,0.000002,0.000004,0.000003,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,13,8,4,7,6,8,12,1,1,1,1,1.4,1,1,14,8,4,7,5,10,12,0
1,2,1,2,0,0,2,2,1,1,1,0,0,2,1,0.000001,0.000001,0.000002,0,0,0.000002,0.000002,1,1,1,0,0,1,1,2,1,2,0,0,2,2,0.000001,0,0.000001,0,0,0.000001,0.000001,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,2,2,1,1,1,0,0,1,1,2,1,2,0,0,2,2,0
1,4,9,13,31,17,16,32,1,7,13,29,15,17,21,0.000007,0.000015,0.000024,0.000054,0.000033,0.000032,0.000048,1,1,1,1,1,0.941176,1,4,11,14,33,21,23,34,0.000003,0.000009,0.000011,0.000025,0.000018,0.000019,0.000026,1,1,1,1,1,1,1,1,1.111111,1.076923,1.032258,1.176471,1.176471,1.0625,4,9,14,32,18,18,29,1,1.222222,1.076923,1.064516,1.235294,1.411765,1.0625,4,9,13,31,17,17,32,0
1,3,1,2,2,3,11,2,3,0,1,0,5,10,1,0.000007,0.000002,0.000003,0.000003,0.000011,0.000019,0.000003,1,1,1,1,1,1,1,4,1,2,2,7,11,2,0.000003,0.000001,0.000002,0.000002,0.000006,0.000009,0.000002,1,1,1,1,1,1,1,1.333333,1,1,1,2,1,1,4,1,2,2,6,11,2,1.333333,1,1,1,2.333333,1,1,3,1,2,2,3,11,2,0
1,192,109,214,106,85,173,221,70,48,104,54,32,62,107,0.000214,0.000163,0.00033,0.000149,0.000125,0.000219,0.000382,0.989691,0.990909,0.986175,0.981481,0.988372,1,0.995495,219,124,228,110,89,206,262,0.000184,0.000099,0.000179,0.000085,0.000071,0.000169,0.000233,1,1,1,1,1,1,1,1.082474,1.1,1.069124,1.074074,1.034884,1.115607,1.117117,119,97,198,90,74,126,202,1.180412,1.218182,1.078341,1.083333,1.046512,1.190751,1.189189,194,110,217,108,86,173,222,1
1,15,3,9,5,23,7,17,13,3,7,2,15,5,17,0.000017,0.000003,0.000007,0.000005,0.00002,0.000007,0.000018,1,1,1,1,1,1,1,15,3,9,5,23,7,17,0.000008,0.000002,0.000004,0.000002,0.000011,0.000003,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,3,7,5,19,7,17,1,1,1,1,1,1,1,15,3,9,5,23,7,17,0
1,144,166,200,226,226,238,215,44,65,86,79,100,119,94,0.000415,0.00055,0.000638,0.000681,0.000625,0.000678,0.000609,1,1,1,1,1,1,1,144,166,200,226,226,238,215,0.000207,0.000274,0.000316,0.000326,0.000314,0.000335,0.000311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,154,188,215,206,222,200,1,1,1,1,1,1,1,144,166,200,226,226,238,215,1
1,11,22,33,21,24,57,79,6,16,13,16,16,42,41,0.000012,0.000024,0.000034,0.000023,0.000021,0.000049,0.000063,1,1,1,1,1,1,1,11,22,33,21,24,57,79,0.000005,0.00001,0.000015,0.00001,0.000011,0.000025,0.000035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,21,31,21,21,51,64,1,1,1,1,1,1,1,11,22,33,21,24,57,79,0
1,332,429,378,520,484,536,485,256,261,247,349,316,394,371,0.000623,0.000694,0.000641,0.000818,0.000786,0.0009,0.000854,0.988095,0.993056,0.994737,0.998081,0.99384,1,0.995893,347,436,392,542,504,550,512,0.000313,0.000379,0.000326,0.000433,0.000411,0.000451,0.000435,1,1,1,1,1,1,1,1.0625,1.046296,1.052632,1.038388,1.032854,1.016791,1.049281,327,377,370,487,458,523,480,1.074405,1.053241,1.057895,1.042226,1.041068,1.026119,1.055441,336,432,380,521,487,536,487,1
1,7,7,13,10,11,8,4,6,3,7,1,5,3,3,0.000011,0.000012,0.000023,0.000014,0.000011,0.000013,0.000006,1,1,1,1,1,1,1,7,7,13,10,12,8,4,0.000005,0.000006,0.000011,0.000008,0.000009,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1.090909,1,1,7,7,13,8,7,8,4,1,1,1,1,1.090909,1,1,7,7,13,10,11,8,4,0
1,2,2,1,2,6,5,6,2,2,1,2,5,4,6,0.000002,0.000002,0.000001,0.000002,0.000006,0.000005,0.000007,1,1,1,1,1,1,1,2,2,1,2,6,5,6,0.000001,0.000001,0.000001,0.000001,0.000003,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,6,5,6,1,1,1,1,1,1,1,2,2,1,2,6,5,6,0
1,35,33,62,38,55,35,205,35,28,51,30,60,34,208,0.000076,0.000058,0.000116,0.000072,0.000121,0.000068,0.000388,0.972222,1,1,1,1,1,1,45,39,63,42,71,43,258,0.000036,0.00003,0.000056,0.000038,0.000056,0.000033,0.000199,1,1,1,1,1,1,1,1.583333,1.121212,1.016129,1.078947,1.290909,1.142857,1.214634,44,35,61,37,70,40,228,1.611111,1.181818,1.016129,1.105263,1.290909,1.228571,1.258537,36,33,62,38,55,35,205,0
1,49,78,56,58,49,83,71,27,67,45,40,32,57,52,0.000051,0.000079,0.000055,0.000062,0.000048,0.000086,0.000076,1,1,1,0.966667,1,1,1,50,81,58,64,50,86,72,0.000023,0.000035,0.000025,0.000027,0.000021,0.000037,0.000032,1,1,1,1,1,1,1,1.020408,1.025641,1.035714,1.083333,1.020408,1.036145,1.014084,46,78,55,62,47,83,70,1.020408,1.038462,1.035714,1.1,1.020408,1.036145,1.014084,49,78,56,60,49,83,71,0
1,282,333,444,252,353,489,506,206,253,338,171,252,346,368,0.000478,0.000572,0.000872,0.000478,0.000619,0.000804,0.000812,1,1,0.988864,0.996047,1,1,0.996063,289,348,475,265,375,504,528,0.000229,0.000283,0.000435,0.000246,0.000306,0.000395,0.00042,1,1,1,1,1,1,1,1.024823,1.045045,1.089087,1.071146,1.062323,1.02863,1.045276,275,323,442,237,343,465,467,1.024823,1.045045,1.089087,1.071146,1.062323,1.030675,1.045276,282,333,449,253,353,489,508,1
