I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,13,18,16,14,26,39,32,6,12,10,7,13,22,17,0.000017,0.000027,0.000019,0.000019,0.000029,0.000043,0.000032,0.866667,0.947368,1,1,1,0.951219,1,26,33,20,24,34,60,42,0.000011,0.000014,0.000009,0.000013,0.000015,0.000025,0.000018,1,1,1,1,1,1,1,1.4,1.526316,1.25,1.214286,1.307692,1.390244,1.09375,18,27,18,15,29,45,34,2,2.157895,1.25,1.714286,1.307692,1.634146,1.3125,15,19,16,14,26,41,32,0
1,0,1,6,0,1,1,4,0,1,6,0,1,1,4,0,0.000001,0.000006,0,0.000001,0.000001,0.000004,0,1,1,0,1,1,1,0,1,6,0,1,1,4,0,0,0.000003,0,0,0,0.000002,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,6,0,1,1,4,0,1,1,0,1,1,1,0,1,6,0,1,1,4,0
1,4,2,2,3,4,2,5,4,2,2,3,4,2,5,0.000015,0.000008,0.000007,0.000011,0.000013,0.000006,0.000016,1,1,1,1,1,1,1,4,2,2,3,4,2,5,0.000007,0.000003,0.000003,0.000005,0.000006,0.000003,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,4,2,5,1,1,1,1,1,1,1,4,2,2,3,4,2,5,0
1,2,6,6,5,6,2,15,1,5,4,3,7,2,18,0.000004,0.00001,0.00001,0.000007,0.000012,0.000006,0.000037,1,1,1,1,1,1,1,2,6,6,5,8,5,20,0.000002,0.000005,0.000005,0.000004,0.000006,0.000004,0.000018,1,1,1,1,1,1,1,1,1,1,1,1.166667,1.5,1.333333,2,6,6,4,7,3,19,1,1,1,1,1.333333,2.5,1.333333,2,6,6,5,6,2,15,0
1,122,65,67,77,118,65,713,80,47,39,51,73,95,647,0.000204,0.000111,0.0001,0.000132,0.000187,0.000219,0.001392,1,0.970149,0.985294,1,0.983333,0.984848,0.998599,172,72,69,85,141,117,732,0.000141,0.000056,0.000054,0.000067,0.000117,0.000108,0.000696,1,1,1,1,1,1,1,1.122951,1.074627,1.044118,1.090909,1.1,1.772727,1.018207,118,68,60,79,108,113,691,1.409836,1.104478,1.044118,1.103896,1.2,1.787879,1.028011,122,67,68,77,120,66,714,1
1,122,108,197,243,231,221,165,52,50,76,107,137,82,68,0.000236,0.000191,0.000348,0.000424,0.000527,0.000391,0.000298,0.976,1,0.98995,0.991837,0.987179,0.986607,0.976331,143,149,272,293,353,295,218,0.000124,0.000124,0.000217,0.000239,0.000289,0.000251,0.000197,1,1,1,1,1,1,1,1.16,1.166667,1.221106,1.126531,1.410256,1.258929,1.295858,128,110,207,247,306,220,156,1.192,1.37963,1.422111,1.212245,1.58547,1.464286,1.550296,125,108,199,245,234,224,169,1
1,13,13,34,16,22,9,21,12,9,31,13,17,9,14,0.000041,0.000033,0.000104,0.000049,0.000065,0.000031,0.000065,1,1,1,1,1,1,1,13,13,34,16,22,9,21,0.000019,0.000018,0.000048,0.000023,0.000032,0.000014,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,11,34,16,21,9,19,1,1,1,1,1,1,1,13,13,34,16,22,9,21,0
1,2,2,3,15,13,3,2,1,2,3,13,13,3,2,0.000002,0.000002,0.000003,0.000014,0.000013,0.000003,0.000002,1,1,1,1,1,1,1,2,2,3,15,13,3,2,0.000001,0.000001,0.000001,0.000007,0.000006,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,13,13,3,2,1,1,1,1,1,1,1,2,2,3,15,13,3,2,0
1,177,175,125,147,584,370,268,140,160,107,127,529,317,227,0.000212,0.0002,0.000136,0.000155,0.000626,0.000433,0.000319,1,1,1,1,1,1,1,177,175,125,147,584,370,268,0.000099,0.000092,0.000065,0.000076,0.000305,0.00021,0.000155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,172,119,138,556,348,248,1,1,1,1,1,1,1,177,175,125,147,584,370,268,1
1,502,545,612,411,1074,1434,1427,149,190,206,97,713,1055,1051,0.000385,0.000512,0.000476,0.000366,0.001167,0.00133,0.001361,1,1,1,1,1,0.999303,1,502,545,612,411,1074,1436,1433,0.000235,0.000329,0.000321,0.000248,0.0007,0.00077,0.000755,1,1,1,1,1,1,1,1,1,1,1,1,1.001394,1.004205,376,423,437,302,903,1172,1237,1,1,1,1,1,1.001394,1.004205,502,545,612,411,1074,1435,1427,1
1,96,84,143,80,92,133,161,65,61,90,44,57,79,102,0.000174,0.00015,0.000241,0.000156,0.000173,0.000223,0.000264,0.989691,1,1,0.987654,1,1,1,102,89,145,86,94,138,169,0.000079,0.000072,0.000111,0.000076,0.000085,0.000109,0.00013,1,1,1,1,1,1,1,1.061856,1.047619,1.013986,1.074074,1.021739,1.037594,1.043478,102,87,145,82,89,129,156,1.061856,1.059524,1.013986,1.074074,1.021739,1.037594,1.049689,97,84,143,81,92,133,161,0
1,30,28,17,22,23,44,63,14,16,13,18,16,31,29,0.000091,0.000098,0.000057,0.000075,0.00007,0.000135,0.000185,1,1,1,1,1,1,1,30,28,17,22,23,44,63,0.000049,0.000046,0.000029,0.000034,0.000038,0.000068,0.000092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,27,15,22,20,42,60,1,1,1,1,1,1,1,30,28,17,22,23,44,63,0
1,5,4,4,2,3,7,6,3,4,4,1,3,4,7,0.000004,0.000004,0.000004,0.000002,0.000003,0.000006,0.000007,1,1,1,1,1,1,1,5,4,4,2,4,7,7,0.000002,0.000002,0.000002,0.000001,0.000002,0.000003,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1.166667,4,4,4,2,3,6,7,1,1,1,1,1.333333,1,1.166667,5,4,4,2,3,7,6,0
1,80,52,61,66,65,75,112,49,42,39,38,39,42,77,0.000071,0.000055,0.000058,0.000064,0.000059,0.000067,0.000099,1,1,1,1,1,1,1,80,52,61,66,65,75,112,0.000038,0.000025,0.000031,0.000033,0.000032,0.000035,0.000052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,51,51,56,54,64,94,1,1,1,1,1,1,1,80,52,61,66,65,75,112,0
1,527,724,593,582,903,718,754,190,183,168,163,255,195,181,0.000452,0.000512,0.000474,0.000472,0.000606,0.000494,0.00051,1,1,1,1,1,1,1,527,724,593,582,903,718,754,0.000268,0.000363,0.000282,0.000275,0.000423,0.000343,0.000364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,392,450,444,449,568,468,478,1,1,1,1,1,1,1,527,724,593,582,903,718,754,1
1,10,24,38,33,21,29,21,6,21,30,24,22,20,16,0.000017,0.000055,0.000067,0.000064,0.000047,0.000047,0.000041,1,1,1,1,1,0.966667,1,10,29,46,50,52,37,23,0.00001,0.000028,0.000036,0.000038,0.000047,0.00003,0.000021,1,1,1,1,1,1,1,1,1.166667,1.131579,1.212121,1.285714,1.066667,1.095238,8,26,39,38,25,27,21,1,1.208333,1.210526,1.515152,2.476191,1.3,1.095238,10,24,38,33,21,30,21,0
1,1,1,0,3,4,0,1,0,1,0,2,2,0,1,0.000001,0.000001,0,0.000003,0.000004,0,0.000001,1,1,0,1,1,0,1,1,1,0,3,4,0,1,0,0,0,0.000001,0.000002,0,0.000001,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,4,0,1,1,1,0,1,1,0,1,1,1,0,3,4,0,1,0
1,651,586,652,630,618,1296,557,276,200,202,176,193,382,175,0.000589,0.000466,0.000462,0.000396,0.000457,0.000841,0.000426,0.998466,1,1,0.996835,0.998384,1,1,667,600,665,644,644,1311,567,0.000299,0.00027,0.000285,0.000273,0.000272,0.000568,0.000246,1,1,1,1,1,1,1,1.019939,1.015358,1.019939,1.023734,1.024233,1.007716,1.014363,539,427,458,397,465,841,417,1.02454,1.023891,1.019939,1.031646,1.042003,1.011574,1.017953,652,586,652,632,619,1296,557,1
1,9,11,22,13,22,19,17,7,5,5,2,7,9,6,0.000018,0.000019,0.000021,0.000023,0.000031,0.000038,0.000038,0.9,1,0.956522,1,1,0.95,1,11,19,50,25,46,65,52,0.000008,0.000014,0.000041,0.00002,0.000035,0.000056,0.000045,1,1,1,1,1,1,1,1.3,1.454545,1.695652,1.615385,1.454545,1.95,1.647059,11,12,12,13,19,21,21,1.4,1.727273,2.26087,1.923077,2.090909,3.35,3.058824,10,11,23,13,22,20,17,0
1,149,130,322,329,225,236,305,60,38,166,173,100,98,125,0.000265,0.000198,0.000513,0.0005,0.000332,0.00037,0.000434,0.967532,0.984848,0.98471,0.987988,0.982533,0.983333,0.993485,221,212,430,451,374,409,562,0.000196,0.000182,0.000347,0.000357,0.000294,0.000328,0.000461,1,1,1,1,1,1,1,1.253247,1.310606,1.168196,1.165165,1.30131,1.320833,1.306189,140,108,300,300,199,220,251,1.48052,1.681818,1.336391,1.369369,1.668122,1.725,1.840391,154,132,327,333,229,240,307,1
1,878,1087,955,940,1102,1363,1192,310,392,357,344,436,573,408,0.000753,0.000886,0.000792,0.000807,0.000956,0.001316,0.001094,0.998862,0.997248,0.998954,0.997877,0.998188,0.999267,0.996656,913,1147,1010,991,1155,1386,1254,0.000391,0.000486,0.000427,0.000429,0.000501,0.000643,0.000585,1,1,1,1,1,1,1,1.03413,1.033028,1.012552,1.015924,1.025362,1.01393,1.016722,746,887,807,807,935,1190,977,1.040956,1.070642,1.057531,1.05414,1.048913,1.016862,1.051839,879,1090,956,942,1104,1364,1196,1
1,12,26,19,29,13,27,45,15,18,15,112,17,22,29,0.000029,0.000051,0.000032,0.000209,0.000036,0.000081,0.000084,1,1,1,1,0.928571,1,0.978261,27,31,21,136,22,83,46,0.000022,0.000024,0.000016,0.000107,0.000018,0.000075,0.00004,1,1,1,1,1,1,1,1.416667,1.153846,1.105263,4.310345,8.285714,1.666667,3.173913,17,30,20,125,21,43,45,2.25,1.192308,1.105263,4.689655,9.071428,3.074074,3.391304,12,26,19,29,14,27,46,0
1,2,0,1,6,3,3,1,1,0,0,6,0,2,1,0.000002,0,0.000001,0.000006,0.000002,0.000003,0.000001,1,0,1,1,1,1,1,2,0,1,6,3,3,1,0.000001,0,0.000001,0.000003,0.000001,0.000001,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,6,2,3,1,1,0,1,1,1,1,1,2,0,1,6,3,3,1,0
1,1,1,20,16,16,33,10,1,1,10,9,10,20,6,0.000002,0.000002,0.000033,0.000025,0.000026,0.000046,0.000019,1,1,1,1,1,1,1,1,1,20,16,16,33,10,0.000001,0.000001,0.000016,0.000012,0.000015,0.000026,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,15,14,26,10,1,1,1,1,1,1,1,1,1,20,16,16,33,10,0
1,193,149,136,86,168,238,235,101,69,72,35,67,87,98,0.000182,0.00014,0.000152,0.000094,0.000147,0.000199,0.000197,0.989744,0.993333,0.985507,0.988506,0.994083,0.97541,0.979167,271,278,213,120,295,472,441,0.000116,0.000121,0.000099,0.000065,0.000127,0.000198,0.000184,1,1,1,1,1,1,1,1.246154,1.333333,1.297101,1.195402,1.360947,1.479508,1.383333,188,141,142,76,149,208,207,1.420513,1.86,1.557971,1.390805,1.763314,1.987705,1.9,195,150,138,87,169,244,240,1
1,4,1,6,9,5,34,6,2,1,1,1,1,15,2,0.000004,0.000001,0.000006,0.000007,0.000004,0.000032,0.000006,1,1,1,1,1,1,1,4,1,6,9,5,34,6,0.000002,0,0.000003,0.000005,0.000003,0.000017,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,6,6,3,28,5,1,1,1,1,1,1,1,4,1,6,9,5,34,6,0
1,5,5,13,11,3,3,22,2,2,8,5,2,3,11,0.000005,0.000004,0.000013,0.000012,0.000003,0.000003,0.000024,1,1,1,1,1,1,1,5,5,13,11,3,3,22,0.000002,0.000002,0.000006,0.000005,0.000001,0.000002,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,13,11,3,3,21,1,1,1,1,1,1,1,5,5,13,11,3,3,22,0
1,3,6,5,5,15,3,2,3,5,3,5,11,2,2,0.000003,0.000006,0.000005,0.000005,0.000013,0.000003,0.000002,1,1,1,1,1,1,1,3,6,5,5,15,3,2,0.000002,0.000003,0.000002,0.000002,0.000007,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,5,5,12,3,2,1,1,1,1,1,1,1,3,6,5,5,15,3,2,0
1,18,16,8,10,18,18,20,17,13,6,11,14,17,19,0.000033,0.000032,0.000018,0.000028,0.000034,0.000035,0.00004,1,1,1,1,1,1,1,24,19,9,29,20,23,26,0.000019,0.000015,0.000008,0.000027,0.000016,0.000018,0.000021,1,1,1,1,1,1,1,1.111111,1.125,1.125,1.4,1.111111,1.111111,1.25,19,18,9,14,19,20,23,1.333333,1.1875,1.125,2.9,1.111111,1.277778,1.3,18,16,8,10,18,18,20,0
1,0,2,7,3,10,18,0,0,2,3,2,6,12,0,0,0.000003,0.000012,0.000005,0.000017,0.000029,0,0,1,1,1,1,1,0,0,2,7,3,10,18,0,0,0.000002,0.000005,0.000002,0.000008,0.000015,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,7,3,10,17,0,0,1,1,1,1,1,0,0,2,7,3,10,18,0,0
1,1,1,4,1,2,6,2,0,1,2,0,2,3,2,0.000004,0.000003,0.000014,0.000003,0.000006,0.000019,0.000006,1,1,1,1,1,1,1,1,1,4,1,2,6,2,0.000002,0.000002,0.000007,0.000002,0.000003,0.000009,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,6,2,1,1,1,1,1,1,1,1,1,4,1,2,6,2,0
1,1,3,2,1,1,2,6,1,3,4,1,1,3,9,0.000003,0.000008,0.000007,0.000002,0.000002,0.000005,0.000017,0.5,1,1,1,1,1,1,2,7,4,1,1,3,13,0.000002,0.000006,0.000003,0.000001,0.000001,0.000002,0.00001,1,1,1,1,1,1,1,1.5,2,2,1,1,1.5,1.666667,2,5,4,1,1,3,10,7,2.333333,2,1,1,1.5,2.166667,2,3,2,1,1,2,6,0
1,487,396,413,585,909,1556,1008,191,149,146,236,402,413,317,0.00046,0.000377,0.000379,0.000543,0.00083,0.001311,0.000814,0.989837,0.987531,0.990408,0.989848,0.997805,0.998076,0.995064,539,425,451,626,999,1621,1055,0.000234,0.000197,0.00021,0.00028,0.000432,0.000691,0.000453,1,1,1,1,1,1,1,1.093496,1.117207,1.05036,1.050761,1.069155,1.032713,1.046397,450,341,338,517,833,1349,841,1.111789,1.134663,1.098321,1.07445,1.09989,1.048108,1.062191,492,401,417,591,911,1559,1013,1
1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0.000001,0,0.000001,0.000001,0.000001,0,0.000001,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0.000001,0.000001,0.000001,0,0.000001,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0
1,18,12,40,22,22,23,48,15,9,26,19,18,16,40,0.000018,0.000013,0.000038,0.000022,0.000023,0.000026,0.000053,1,1,1,1,1,1,1,18,12,40,22,22,23,48,0.000009,0.000006,0.000019,0.000011,0.000011,0.000012,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,12,37,21,21,23,46,1,1,1,1,1,1,1,18,12,40,22,22,23,48,0
1,4,4,9,7,23,19,32,4,3,8,5,23,18,32,0.000008,0.000007,0.000015,0.000012,0.000037,0.000032,0.000055,1,1,1,1,1,1,1,4,4,9,7,23,19,32,0.000004,0.000003,0.000007,0.000005,0.000017,0.000015,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,7,23,19,32,1,1,1,1,1,1,1,4,4,9,7,23,19,32,0
1,11,7,6,7,13,19,9,9,4,5,6,10,16,9,0.000012,0.000007,0.000006,0.000007,0.000013,0.000019,0.00001,1,1,1,1,1,1,1,11,7,6,7,13,19,9,0.000006,0.000003,0.000003,0.000003,0.000006,0.000009,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,7,6,7,13,18,9,1,1,1,1,1,1,1,11,7,6,7,13,19,9,0
1,5,4,3,7,9,9,11,7,2,0,3,3,1,2,0.000011,0.000005,0.000002,0.000005,0.00001,0.000009,0.000009,1,0.8,1,1,1,1,1,12,8,3,7,22,34,21,0.000005,0.000003,0.000001,0.000003,0.000012,0.000015,0.000009,1,1,1,1,1,1,1,2.2,1.4,1,1,1.444444,1.222222,1.363636,11,5,2,5,8,9,9,2.4,1.8,1,1,2.444444,3.777778,1.909091,5,5,3,7,9,9,11,0
1,212,261,205,530,356,266,247,120,130,117,276,191,155,132,0.000362,0.000423,0.000328,0.000806,0.000559,0.000424,0.000398,1,1,0.995146,1,1,1,0.995968,215,275,212,539,363,279,255,0.000191,0.000231,0.00017,0.000423,0.000282,0.000222,0.000209,1,1,1,1,1,1,1,1.014151,1.022989,1.019418,1.015094,1.014045,1.037594,1.028226,195,235,195,483,337,250,229,1.014151,1.05364,1.033981,1.016981,1.019663,1.048872,1.032258,212,261,206,530,356,266,248,1
1,1,3,2,0,1,6,0,0,0,0,0,6,2,0,0.000002,0.000005,0.000004,0,0.00001,0.000003,0,1,1,1,0,1,1,0,1,3,2,0,6,6,0,0.000001,0.000003,0.000002,0,0.000005,0.000005,0,1,1,1,0,1,1,0,1,1,1,0,6,1,0,1,3,2,0,6,2,0,1,1,1,0,6,1,0,1,3,2,0,1,6,0,0
1,887,729,810,638,548,1126,1004,1052,599,697,525,435,841,838,0.001157,0.000707,0.000798,0.000661,0.000555,0.000952,0.000942,0.998874,0.994543,0.99631,0.996875,0.996364,0.998227,0.998012,1388,804,864,681,568,1191,1102,0.000581,0.000336,0.000362,0.000307,0.000249,0.000486,0.000458,1,1,1,1,1,1,1,1.43018,1.555252,1.169742,1.0875,1.550909,1.074468,1.104374,1213,730,804,620,529,1003,1001,1.566441,1.73397,1.205412,1.104687,1.74,1.088652,1.132207,888,733,813,640,550,1128,1006,1
1,1251,1493,1368,252,5,1502,1640,623,762,723,168,3,717,884,0.001916,0.002214,0.002206,0.00086,0.000081,0.002377,0.00272,0.996813,0.993347,0.996358,1,0.833333,1,0.999391,1279,1552,1489,272,6,1563,1691,0.001012,0.001197,0.00115,0.000489,0.00006,0.001421,0.0015,1,1,1,1,1,1,1,1.01753,1.032601,1.07429,1.035714,1.166667,1.027297,1.030469,1110,1308,1298,247,5,1215,1411,1.022311,1.043912,1.091042,1.079365,1.333333,1.040612,1.034126,1255,1503,1373,252,6,1502,1641,1
1,5,12,7,90,21,36,11,4,8,7,87,11,17,9,0.000005,0.000012,0.00001,0.000094,0.000017,0.000033,0.000012,1,1,1,1,1,1,1,5,12,11,94,21,37,11,0.000002,0.000005,0.000005,0.00004,0.000009,0.000016,0.000005,1,1,1,1,1,1,1,1,1,1.428571,1.044444,1,1.027778,1,5,12,10,94,17,32,11,1,1,1.571429,1.044444,1,1.027778,1,5,12,7,90,21,36,11,0
1,7,3,4,10,9,5,7,3,1,2,8,8,4,5,0.000019,0.000009,0.000014,0.000031,0.000029,0.000015,0.000021,1,1,1,1,1,1,1,7,3,4,10,9,5,7,0.00001,0.000004,0.000007,0.000016,0.000013,0.000007,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,4,9,9,5,7,1,1,1,1,1,1,1,7,3,4,10,9,5,7,0
1,392,199,310,284,849,202,101,245,139,211,180,540,135,78,0.001026,0.000621,0.000951,0.00077,0.002169,0.000544,0.000289,1,1,1,1,1,1,1,392,199,310,284,849,202,101,0.000563,0.000329,0.000489,0.000409,0.00118,0.000285,0.000146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,341,174,280,243,715,178,95,1,1,1,1,1,1,1,392,199,310,284,849,202,101,1
1,34,14,18,21,25,25,33,26,10,13,20,15,19,25,0.000035,0.000014,0.00002,0.000025,0.00002,0.000023,0.00003,1,1,1,1,1,1,1,45,14,22,25,41,30,61,0.000019,0.000006,0.00001,0.000012,0.000018,0.000013,0.000027,1,1,1,1,1,1,1,1.205882,1,1.111111,1.142857,1.4,1.16,1.151515,36,14,19,24,20,24,32,1.323529,1,1.222222,1.190476,1.64,1.2,1.848485,34,14,18,21,25,25,33,0
1,91,79,53,102,57,98,107,41,43,28,58,22,42,51,0.000089,0.000075,0.00005,0.000103,0.000046,0.000086,0.000092,1,1,1,1,1,1,1,91,79,53,102,57,98,107,0.000043,0.00004,0.000027,0.000049,0.000027,0.000046,0.000051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,65,45,97,44,83,87,1,1,1,1,1,1,1,91,79,53,102,57,98,107,1
1,137,75,91,97,122,117,190,66,34,31,46,50,47,81,0.000119,0.000079,0.000078,0.000087,0.000097,0.000086,0.000146,1,1,1,1,1,1,1,137,75,91,97,122,117,190,0.00006,0.000034,0.000041,0.000044,0.000054,0.000051,0.000084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,69,71,80,99,89,149,1,1,1,1,1,1,1,137,75,91,97,122,117,190,1
1,145,118,186,267,250,250,171,94,85,132,190,155,137,119,0.000251,0.000215,0.000359,0.000436,0.000394,0.000414,0.000282,1,1,0.984127,1,1,0.992063,0.994186,178,126,226,293,301,319,189,0.000153,0.000105,0.000172,0.000221,0.000227,0.000236,0.000141,1,1,1,1,1,1,1,1.082759,1.050847,1.201058,1.052434,1.028,1.059524,1.063954,137,120,216,268,243,257,174,1.227586,1.067797,1.243386,1.097378,1.204,1.289683,1.27907,145,118,189,267,250,252,172,1
1,6,9,5,3,3,16,71,6,5,4,2,3,9,18,0.000006,0.000007,0.000005,0.000003,0.000004,0.000011,0.000024,1,1,1,1,1,1,1,6,9,5,3,3,16,71,0.000003,0.000004,0.000002,0.000002,0.000002,0.000008,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,5,3,3,10,23,1,1,1,1,1,1,1,6,9,5,3,3,16,71,0
1,1,2,0,1,2,2,1,1,2,0,1,2,2,1,0.000001,0.000002,0,0.000001,0.000002,0.000002,0.000001,1,1,0,1,1,1,1,1,2,0,1,2,2,1,0,0.000001,0,0.000001,0.000001,0.000001,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,2,2,1,1,1,0,1,1,1,1,1,2,0,1,2,2,1,0
1,1,1,2,0,3,2,1,1,1,1,0,3,1,2,0.000001,0.000001,0.000002,0,0.000003,0.000002,0.000002,1,1,1,0,1,1,1,1,1,2,0,3,2,4,0,0,0.000001,0,0.000001,0.000001,0.000002,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,2,0,3,2,2,1,1,1,0,1,1,4,1,1,2,0,3,2,1,0
1,889,1249,1300,1328,1906,1933,1773,219,374,349,445,764,702,492,0.002412,0.003157,0.002893,0.001014,0.00148,0.001534,0.001467,1,1,1,1,1,1,1,889,1249,1300,1328,1906,1933,1773,0.001436,0.00196,0.001915,0.000641,0.000901,0.000924,0.000906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,702,952,915,978,1400,1409,1270,1,1,1,1,1,1,1,889,1249,1300,1328,1906,1933,1773,1
1,5,0,3,3,4,4,5,3,0,1,1,2,2,3,0.000006,0,0.000004,0.000004,0.000007,0.000007,0.000009,1,0,1,1,1,1,1,5,0,3,3,4,4,5,0.000003,0,0.000002,0.000002,0.000003,0.000003,0.000004,1,0,1,1,1,1,1,1,0,1,1,1,1,1,5,0,3,3,4,4,5,1,0,1,1,1,1,1,5,0,3,3,4,4,5,0
1,8,8,146,36,19,14,37,4,4,125,30,11,6,11,0.000014,0.000013,0.000273,0.000068,0.000031,0.000024,0.000037,1,1,1,1,1,1,1,8,8,146,37,19,14,37,0.000006,0.000006,0.000129,0.000033,0.000015,0.000011,0.000029,1,1,1,1,1,1,1,1,1,1,1.027778,1,1,1,8,8,144,35,18,14,22,1,1,1,1.027778,1,1,1,8,8,146,36,19,14,37,0
1,20,12,15,8,14,19,27,10,11,11,5,8,12,16,0.000015,0.000013,0.000017,0.000009,0.000014,0.000019,0.000025,1,1,1,1,1,1,1,20,12,15,8,14,19,27,0.00001,0.000006,0.000008,0.000004,0.000007,0.000009,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,15,8,13,18,24,1,1,1,1,1,1,1,20,12,15,8,14,19,27,0
1,1,2,2,1,0,3,4,1,2,2,1,0,3,4,0.000001,0.000002,0.000002,0.000001,0,0.000004,0.000005,1,1,1,1,0,1,1,1,2,2,1,0,3,4,0.000001,0.000001,0.000001,0.000001,0,0.000002,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,1,0,3,4,1,1,1,1,0,1,1,1,2,2,1,0,3,4,0
1,403,204,333,231,662,501,304,310,104,219,129,385,277,163,0.000803,0.000387,0.000641,0.000387,0.001042,0.000806,0.001027,1,0.990291,1,0.991416,1,0.990119,0.993464,530,221,353,251,720,548,319,0.000404,0.000196,0.000318,0.000199,0.000555,0.000423,0.000573,1,1,1,1,1,1,1,1.282878,1.519418,1.045045,1.077253,1.060423,1.081028,1.045752,484,204,329,224,616,474,295,1.315136,1.548544,1.06006,1.090129,1.087613,1.102767,1.062091,403,206,333,233,662,506,306,0
1,167,156,181,245,207,186,226,91,73,87,127,62,76,88,0.000293,0.000258,0.000269,0.000361,0.000271,0.000265,0.000324,1,1,1,1,1,1,1,167,157,181,245,207,187,228,0.00015,0.000135,0.000145,0.000191,0.000157,0.000147,0.000185,1,1,1,1,1,1,1,1,1.00641,1,1,1,1.005376,1,151,139,158,214,167,158,188,1,1.00641,1,1,1,1.005376,1.00885,167,156,181,245,207,186,226,1
1,2,1,2,9,4,1,6,2,1,1,9,4,1,6,0.000003,0.000002,0.000003,0.000015,0.000007,0.000002,0.000011,1,1,1,1,1,1,1,2,1,2,9,4,1,6,0.000002,0.000001,0.000002,0.000007,0.000003,0.000001,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,9,4,1,6,1,1,1,1,1,1,1,2,1,2,9,4,1,6,0
1,120,75,84,67,64,116,165,102,78,68,59,61,93,140,0.000233,0.000153,0.000166,0.00015,0.000152,0.000231,0.000312,0.97561,0.986842,0.976744,0.985294,1,0.97479,0.993976,168,119,112,89,84,141,197,0.000134,0.000093,0.000089,0.000079,0.000074,0.000113,0.000152,1,1,1,1,1,1,1,4.691057,1.197368,1.139535,1.176471,1.234375,1.15126,1.126506,134,89,95,79,78,130,180,5.138211,1.592105,1.418605,1.323529,1.3125,1.294118,1.192771,123,76,86,68,64,119,166,1
1,1,0,0,1,3,1,0,0,0,0,0,3,1,0,0.000002,0,0,0.000002,0.000007,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,5,1,0,0.000001,0,0,0.000001,0.000004,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,1.666667,1,0,1,0,0,1,4,1,0,1,0,0,1,1.666667,1,0,1,0,0,1,3,1,0,0
1,7,50,15,13,28,59,17,2,23,7,7,10,13,10,0.000013,0.000082,0.000024,0.000018,0.00004,0.000095,0.000028,1,1,1,1,1,0.983333,1,7,50,15,13,28,60,17,0.000006,0.00004,0.000012,0.00001,0.000022,0.000049,0.000015,1,1,1,1,1,1,1,1,1,1,1,1,1.016667,1,7,48,14,11,24,55,15,1,1,1,1,1,1.016667,1,7,50,15,13,28,60,17,0
