I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,110,108,114,158,218,167,390,75,77,90,127,164,126,295,0.000354,0.000391,0.000409,0.000546,0.000722,0.000547,0.001318,1,1,1,1,1,1,1,110,108,114,158,218,167,390,0.000175,0.000218,0.0002,0.000265,0.000359,0.000272,0.000639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,91,109,152,206,157,363,1,1,1,1,1,1,1,110,108,114,158,218,167,390,1
1,9,11,55,11,13,22,13,8,10,50,10,13,17,6,0.000016,0.000022,0.000103,0.000019,0.000024,0.000043,0.000022,1,1,1,1,1,1,1,9,13,58,11,14,41,24,0.000007,0.000012,0.000053,0.000009,0.000011,0.000032,0.000019,1,1,1,1,1,1,1,1,1.181818,1.054545,1,1.076923,1.181818,1.230769,9,11,52,11,14,25,13,1,1.181818,1.054545,1,1.076923,1.863636,1.846154,9,11,55,11,13,22,13,0
1,9,16,10,10,14,11,22,5,9,7,8,9,11,35,0.000012,0.000029,0.000019,0.00002,0.000027,0.000024,0.00008,1,1,1,1,0.933333,1,0.956522,9,16,12,14,16,15,57,0.000007,0.000014,0.00001,0.000011,0.000012,0.000011,0.000045,1,1,1,1,1,1,1,1,1,1.1,1.2,1.133333,1.363636,2.565217,7,15,10,12,16,15,48,1,1,1.2,1.4,1.333333,1.363636,2.652174,9,16,10,10,15,11,23,0
1,180,131,112,157,172,273,161,106,80,58,69,93,204,110,0.000281,0.000196,0.000193,0.000244,0.000263,0.000441,0.000263,0.994475,0.992424,0.99115,1,1,1,1,188,133,114,157,178,274,165,0.000151,0.0001,0.000098,0.000135,0.000138,0.000218,0.000139,1,1,1,1,1,1,1,1.104972,1.113636,1.150442,1,1.023256,1.003663,1.024845,162,121,107,134,162,263,146,1.116022,1.121212,1.159292,1,1.034884,1.003663,1.024845,181,132,113,157,172,273,161,1
1,15,17,12,17,21,44,18,10,9,4,5,4,22,5,0.000016,0.000021,0.000016,0.000018,0.000019,0.000064,0.000033,0.9375,1,1,1,1,0.956522,0.9,20,23,13,31,33,88,35,0.000009,0.000013,0.000008,0.000017,0.000018,0.000069,0.000027,1,1,1,1,1,1,1,1.375,1.294118,1.083333,1.470588,1.333333,1.543478,1.55,16,16,12,15,16,36,19,1.4375,1.352941,1.083333,1.823529,1.571429,2.130435,1.85,16,17,12,17,21,46,20,0
1,127,89,68,42,65,111,153,68,51,31,20,39,57,90,0.000357,0.000268,0.000179,0.000106,0.000174,0.000099,0.000146,1,1,1,1,1,1,1,127,89,68,42,65,111,153,0.000185,0.000135,0.00011,0.000066,0.000096,0.000054,0.000072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,78,52,32,55,95,138,1,1,1,1,1,1,1,127,89,68,42,65,111,153,1
1,669,713,1509,932,1060,748,705,213,222,1019,436,293,294,277,0.001028,0.001174,0.0022,0.001437,0.001139,0.000961,0.000881,0.994056,0.991655,0.998016,0.996791,0.994371,0.99336,0.998584,710,733,1526,1030,1078,769,732,0.000654,0.000697,0.001157,0.000826,0.00086,0.000612,0.00056,1,1,1,1,1,1,1,1.402675,1.055633,1.088624,1.220321,1.149156,1.185923,1.194051,531,583,1337,825,662,557,526,2.219911,1.059805,1.428571,1.782888,1.637899,1.876494,1.943343,673,719,1512,935,1066,753,706,1
1,11,18,20,14,7,16,20,3,1,3,6,4,10,8,0.000016,0.000016,0.000015,0.000027,0.000014,0.000029,0.000033,1,1,1,1,1,1,1,11,18,20,15,8,17,20,0.000009,0.000014,0.000018,0.000013,0.000006,0.000013,0.000015,1,1,1,1,1,1,1,1,1,1,1.071429,1.142857,1.0625,1,9,9,8,14,8,17,19,1,1,1,1.071429,1.142857,1.0625,1,11,18,20,14,7,16,20,0
1,32,108,49,59,45,133,70,25,99,43,46,36,121,53,0.000054,0.00021,0.000079,0.000094,0.000071,0.000223,0.000109,1,1,1,0.967213,1,1,1,32,130,51,73,55,135,70,0.000027,0.000105,0.000039,0.000056,0.000042,0.000108,0.000057,1,1,1,1,1,1,1,1,1.157407,1.040816,1.163934,1.088889,1.015038,1,30,120,49,58,44,131,63,1,1.203704,1.040816,1.311475,1.222222,1.015038,1,32,108,49,61,45,133,70,1
1,142,242,117,136,160,257,200,82,161,78,86,87,176,134,0.000131,0.000231,0.000125,0.000134,0.000152,0.000246,0.000179,1,1,1,1,1,1,1,142,242,117,136,160,257,200,0.000067,0.000116,0.00006,0.000069,0.000076,0.00012,0.000093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,220,110,120,143,236,173,1,1,1,1,1,1,1,142,242,117,136,160,257,200,1
1,261,367,451,225,285,265,532,200,301,365,175,228,213,444,0.000782,0.001105,0.001267,0.000764,0.000913,0.000796,0.001556,1,1,1,1,1,1,1,261,367,451,225,285,265,533,0.000382,0.00053,0.000647,0.000372,0.00045,0.000382,0.000741,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00188,253,352,421,214,269,251,513,1,1,1,1,1,1,1.00188,261,367,451,225,285,265,532,1
1,1,0,0,1,4,4,2,2,0,0,1,3,0,1,0.000004,0,0,0.000002,0.000009,0.000006,0.000005,1,0,0,1,1,1,1,3,0,0,1,5,4,3,0.000002,0,0,0.000001,0.000004,0.000003,0.000002,1,0,0,1,1,1,1,2,0,0,1,1.25,1,1.5,2,0,0,1,5,4,3,3,0,0,1,1.25,1,1.5,1,0,0,1,4,4,2,0
1,26,19,17,12,33,23,33,6,6,9,4,6,9,15,0.000046,0.00003,0.000023,0.00002,0.000044,0.000036,0.000054,1,1,1,1,1,1,1,27,19,17,12,39,23,34,0.000022,0.000015,0.000013,0.00001,0.000034,0.000018,0.000027,1,1,1,1,1,1,1,1.038462,1,1,1,1.060606,1,1.030303,26,17,14,11,24,22,32,1.038462,1,1,1,1.181818,1,1.030303,26,19,17,12,33,23,33,0
1,12,23,22,19,125,98,35,7,21,16,15,111,79,31,0.000036,0.00007,0.000055,0.000056,0.000388,0.000323,0.000116,1,1,1,1,1,1,1,12,23,22,19,125,98,35,0.000017,0.000032,0.000032,0.000028,0.000189,0.000158,0.000055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,23,18,18,113,94,35,1,1,1,1,1,1,1,12,23,22,19,125,98,35,0
1,0,1,2,1,2,0,2,0,1,2,3,3,0,2,0,0.000002,0.000003,0.000005,0.000005,0,0.000004,0,1,1,1,1,0,1,0,1,2,3,8,0,2,0,0.000001,0.000002,0.000002,0.000006,0,0.000002,0,1,1,1,1,0,1,0,1,1,3,1.5,0,1,0,1,2,3,3,0,2,0,1,1,3,4,0,1,0,1,2,1,2,0,2,0
1,474,549,279,1290,1487,1319,1334,318,322,130,775,1108,870,854,0.00134,0.001383,0.000525,0.000996,0.001311,0.001173,0.001214,1,1,1,1,1,1,1,474,549,281,1291,1487,1320,1334,0.000766,0.000862,0.000414,0.000623,0.000703,0.000631,0.000682,1,1,1,1,1,1,1,1,1,1.007168,1.000775,1,1.000758,1,390,417,166,960,1240,1077,1051,1,1,1.007168,1.000775,1,1.000758,1,474,549,279,1290,1487,1319,1334,1
1,73,70,58,116,181,77,102,22,31,15,26,67,28,32,0.000117,0.000136,0.000115,0.000184,0.000278,0.000134,0.000162,0.973333,1,0.966667,0.983051,0.994505,1,1,76,77,63,122,182,81,104,0.000062,0.00007,0.000059,0.0001,0.000143,0.000064,0.000081,1,1,1,1,1,1,1,1.04,1.042857,1.116667,1.025424,1.005494,1.051948,1.019608,66,69,57,102,161,77,94,1.04,1.1,1.183333,1.076271,1.027472,1.051948,1.019608,75,70,60,118,182,77,102,0
1,10,12,11,32,14,16,18,9,11,10,32,13,12,17,0.00001,0.000013,0.000011,0.000033,0.000016,0.000016,0.000021,1,1,1,1,1,1,1,10,13,11,32,15,16,20,0.000004,0.000006,0.000005,0.000014,0.000007,0.000007,0.000009,1,1,1,1,1,1,1,1,1.083333,1,1,1.071429,1,1.111111,10,13,11,32,15,15,20,1,1.083333,1,1,1.071429,1,1.111111,10,12,11,32,14,16,18,0
1,2,0,4,3,1,4,6,2,0,3,2,1,4,5,0.000002,0,0.000005,0.000003,0.000001,0.000004,0.000007,1,0,1,1,1,1,1,2,0,4,3,1,4,6,0.000001,0,0.000002,0.000002,0.000001,0.000002,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,4,3,1,4,6,1,0,1,1,1,1,1,2,0,4,3,1,4,6,0
1,5,10,89,36,19,20,7,3,5,83,28,9,10,3,0.000005,0.000007,0.000095,0.000034,0.000012,0.000014,0.000007,1,1,1,1,1,1,1,5,10,89,36,19,20,7,0.000003,0.000005,0.000045,0.000018,0.00001,0.00001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,84,30,11,12,6,1,1,1,1,1,1,1,5,10,89,36,19,20,7,0
1,465,434,694,469,481,618,585,190,142,251,172,191,308,241,0.000423,0.000425,0.000666,0.000434,0.000444,0.000565,0.000596,1,1,1,1,1,1,1,465,434,694,469,481,618,585,0.000224,0.000223,0.000353,0.000226,0.000229,0.00029,0.000311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,396,372,593,413,427,545,520,1,1,1,1,1,1,1,465,434,694,469,481,618,585,1
1,44,54,157,103,74,138,63,34,44,139,79,63,119,64,0.000047,0.00006,0.000157,0.0001,0.000073,0.000137,0.000074,1,1,1,0.980952,1,0.992806,1,44,58,161,105,76,142,75,0.00002,0.000026,0.000069,0.000044,0.000032,0.000062,0.000033,1,1,1,1,1,1,1,1,1.055556,1.025478,1.038095,1.027027,1.028777,1.142857,43,55,155,100,74,137,72,1,1.074074,1.025478,1.038095,1.027027,1.028777,1.190476,44,54,157,105,74,139,63,0
1,141,127,185,91,180,191,165,90,94,141,63,122,128,104,0.00039,0.000442,0.000619,0.000291,0.000495,0.000564,0.000469,1,1,1,1,1,1,1,141,127,185,91,180,191,165,0.000224,0.000257,0.000324,0.000153,0.000296,0.000312,0.00027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,103,165,81,141,162,129,1,1,1,1,1,1,1,141,127,185,91,180,191,165,1
1,1,3,2,7,3,4,1,0,3,2,6,2,4,1,0.000001,0.000003,0.000002,0.000007,0.000004,0.000004,0.000001,1,1,1,1,1,1,1,1,3,2,7,4,4,1,0,0.000001,0.000001,0.000003,0.000002,0.000002,0,1,1,1,1,1,1,1,1,1,1,1,1.333333,1,1,1,3,2,7,4,4,1,1,1,1,1,1.333333,1,1,1,3,2,7,3,4,1,0
1,242,299,108,111,408,326,380,66,93,46,26,122,90,134,0.000339,0.000409,0.000185,0.000156,0.000557,0.000424,0.000506,0.995885,0.993355,0.981818,0.982301,0.992701,0.981928,0.997375,319,387,155,166,549,435,457,0.000254,0.000317,0.000138,0.000142,0.000443,0.000344,0.000359,1,1,1,1,1,1,1,1.176955,1.17608,1.181818,1.256637,1.172749,1.189759,1.131234,200,235,98,85,326,254,303,1.325103,1.305648,1.481818,1.522124,1.350365,1.349398,1.204724,243,301,110,113,411,332,381,1
1,14,2,10,5,18,8,10,7,0,3,3,13,5,5,0.000024,0.000004,0.000015,0.00001,0.00003,0.000013,0.000015,1,1,1,1,1,1,0.909091,14,2,10,6,18,8,15,0.000011,0.000002,0.000009,0.000005,0.000014,0.000006,0.000012,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1.181818,14,2,8,6,18,8,9,1,1,1,1.2,1,1,1.454545,14,2,10,5,18,8,11,0
1,11,13,10,15,16,59,54,7,8,6,10,8,42,25,0.00004,0.000047,0.000034,0.000047,0.000049,0.000181,0.000138,1,1,1,1,1,1,1,11,13,10,15,16,59,54,0.000017,0.000026,0.000018,0.000025,0.000026,0.000096,0.000088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,9,13,14,52,38,1,1,1,1,1,1,1,11,13,10,15,16,59,54,0
1,54,69,312,230,149,137,71,37,64,168,131,60,63,48,0.000071,0.000094,0.000313,0.00025,0.000154,0.000138,0.000087,0.981818,0.985714,0.996805,0.982906,0.973856,1,0.986111,89,114,508,361,201,178,123,0.00004,0.00005,0.000207,0.00015,0.000083,0.000075,0.000052,1,1,1,1,1,1,1,1.327273,1.928571,1.658147,1.32906,1.24183,1.160584,1.333333,67,90,330,266,162,142,88,1.636364,2.057143,1.888179,1.568376,1.352941,1.29927,1.736111,55,70,313,234,153,137,72,0
1,1481,1184,1682,1526,1918,1843,2161,360,316,418,443,512,574,993,0.001203,0.001048,0.001241,0.001144,0.001434,0.001299,0.001714,0.999325,0.999156,1,1,1,1,0.999537,1484,1189,1682,1526,1918,1843,2162,0.000895,0.000775,0.000901,0.000804,0.000937,0.00088,0.001019,1,1,1,1,1,1,1,1.017544,1.023629,1,1,1,1,1.000463,993,811,1093,1040,1354,1261,1665,1.053981,1.07173,1,1,1,1,1.000925,1482,1185,1682,1526,1918,1843,2162,1
1,232,0,213,182,119,149,175,163,0,145,126,87,110,128,0.000362,0,0.000328,0.000281,0.000214,0.000247,0.00025,1,0,1,1,0.991667,0.986755,0.988701,246,0,215,184,123,153,186,0.000187,0,0.000163,0.000142,0.000105,0.000126,0.000143,1,0,1,1,1,1,1,1.047414,0,1.00939,1.010989,1.033333,1.033113,1.079096,225,0,205,173,119,140,155,1.060345,0,1.00939,1.010989,1.033333,1.039735,1.079096,232,0,213,182,120,151,177,1
1,12,0,11,4,4,8,10,5,0,4,0,1,3,1,0.000016,0,0.00001,0.000003,0.000005,0.000009,0.000006,1,0,1,1,1,1,1,12,0,11,4,4,8,10,0.000009,0,0.000008,0.000003,0.000003,0.000007,0.000008,1,0,1,1,1,1,1,1,0,1,1,1,1,1,10,0,6,2,3,5,4,1,0,1,1,1,1,1,12,0,11,4,4,8,10,0
1,12,10,10,5,24,11,12,6,7,9,6,23,15,11,0.000029,0.000019,0.000019,0.000013,0.000042,0.000032,0.000022,1,1,1,1,1,1,0.923077,33,10,11,8,26,23,14,0.00003,0.000009,0.000009,0.000006,0.00002,0.000018,0.000011,1,1,1,1,1,1,1,1.416667,1,1.1,1.6,1.083333,2,1.076923,15,10,11,8,26,19,13,2.75,1,1.1,1.6,1.083333,2.090909,1.153846,12,10,10,5,24,11,13,0
1,1,3,1,3,4,19,78,1,1,0,2,3,9,45,0.000001,0.000003,0.000001,0.000003,0.000004,0.000013,0.000067,1,1,1,1,1,1,1,1,3,1,3,4,19,78,0,0.000002,0.000001,0.000001,0.000002,0.000009,0.000037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,4,13,65,1,1,1,1,1,1,1,1,3,1,3,4,19,78,0
1,2,2,4,1,1,3,4,1,1,3,1,1,2,4,0.000002,0.000002,0.000005,0.000001,0.000001,0.000003,0.000004,1,1,1,1,1,1,1,2,2,4,1,1,3,4,0.000001,0.000001,0.000002,0,0,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,3,4,1,1,1,1,1,1,1,2,2,4,1,1,3,4,0
1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.000001,0,0,0.000001,0,0,0.000001,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
1,1,0,11,14,2,2,0,1,0,5,5,2,3,0,0.000001,0,0.000011,0.000014,0.000002,0.000004,0,1,0,1,1,1,1,0,1,0,11,14,2,3,0,0,0,0.000005,0.000006,0.000001,0.000002,0,1,0,1,1,1,1,0,1,0,1,1,1,1.5,0,1,0,11,14,2,3,0,1,0,1,1,1,1.5,0,1,0,11,14,2,2,0,0
1,657,621,548,889,830,1402,799,264,243,211,335,303,474,322,0.000588,0.000551,0.000507,0.000852,0.000746,0.001124,0.000735,1,1,1,1,1,1,1,657,621,548,889,830,1402,799,0.000311,0.000299,0.000264,0.000454,0.000421,0.000685,0.000374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,567,522,469,745,653,1026,701,1,1,1,1,1,1,1,657,621,548,889,830,1402,799,1
1,37,11,8,20,14,47,54,31,10,6,17,10,42,44,0.000125,0.00004,0.00003,0.000068,0.000049,0.000148,0.000155,1,1,1,1,1,1,1,37,11,8,20,14,47,54,0.00006,0.000018,0.000013,0.000031,0.000023,0.000072,0.000079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,11,8,20,14,46,50,1,1,1,1,1,1,1,37,11,8,20,14,47,54,0
1,150,148,260,270,366,204,132,69,84,136,140,144,89,53,0.00016,0.000153,0.000246,0.000255,0.000311,0.000199,0.000131,1,1,1,1,1,1,1,150,148,260,270,366,204,132,0.00008,0.000078,0.000127,0.000129,0.000172,0.000098,0.000064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,139,232,247,302,187,121,1,1,1,1,1,1,1,150,148,260,270,366,204,132,1
1,0,4,7,4,5,47,4,0,0,1,0,1,15,0,0,0.000007,0.000012,0.000007,0.000009,0.00007,0.000006,0,1,1,1,1,1,1,0,4,7,4,5,48,4,0,0.000003,0.000006,0.000003,0.000004,0.00004,0.000004,0,1,1,1,1,1,1,0,1,1,1,1,1.021277,1,0,4,7,4,5,40,3,0,1,1,1,1,1.021277,1,0,4,7,4,5,47,4,0
1,706,650,878,723,726,851,1135,381,316,418,299,282,313,447,0.000627,0.000553,0.000743,0.000681,0.000682,0.000769,0.000983,1,1,1,1,1,1,1,706,650,878,723,726,851,1135,0.000333,0.000311,0.000427,0.000367,0.000364,0.000404,0.000535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,609,520,686,591,599,720,935,1,1,1,1,1,1,1,706,650,878,723,726,851,1135,1
1,93,119,148,159,106,151,184,66,56,95,80,63,84,132,0.000271,0.0003,0.000431,0.000371,0.000279,0.000425,0.00053,1,1,1,1,1,1,1,93,119,148,159,106,151,184,0.000133,0.000197,0.000234,0.000229,0.000147,0.000213,0.000266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,84,127,117,92,139,174,1,1,1,1,1,1,1,93,119,148,159,106,151,184,1
1,464,519,0,603,572,424,498,100,170,0,173,167,98,139,0.000662,0.000788,0,0.00088,0.000857,0.00067,0.000831,0.997849,1,0,0.998344,0.994783,0.992974,0.992032,483,566,0,627,599,441,534,0.000371,0.000429,0,0.000475,0.000462,0.000375,0.000439,1,1,0,1,1,1,1,1.034409,1.071291,0,1.066225,1.046957,1.06089,1.089641,402,490,0,550,528,373,472,1.04086,1.090559,0,1.071192,1.048696,1.067916,1.157371,465,519,0,604,575,427,502,1
1,145,111,139,157,136,195,200,111,90,131,115,96,180,162,0.000228,0.000174,0.000269,0.000249,0.00023,0.000353,0.000329,1,1,0.992857,0.993671,1,1,1,150,113,186,160,139,197,205,0.00012,0.000089,0.000151,0.000132,0.000125,0.000171,0.00017,1,1,1,1,1,1,1,1.02069,1.018018,1.328571,1.278481,1.022059,1.010256,1.025,134,104,157,143,121,192,190,1.034483,1.018018,1.335714,1.28481,1.022059,1.010256,1.025,145,111,140,158,136,195,200,1
1,23,18,16,20,27,28,44,21,18,17,18,26,26,40,0.000038,0.000038,0.000036,0.000035,0.000046,0.000048,0.000074,1,1,1,1,1,1,1,24,19,18,20,29,29,45,0.000019,0.000017,0.000016,0.000016,0.000023,0.000022,0.000036,1,1,1,1,1,1,1,1.043478,1.055556,1.125,1,1.074074,1.035714,1.022727,22,19,18,20,27,28,43,1.043478,1.055556,1.125,1,1.074074,1.035714,1.022727,23,18,16,20,27,28,44,0
1,25,1,15,5,2,11,18,23,1,11,4,2,11,16,0.000025,0.000001,0.000015,0.000005,0.000002,0.000012,0.000017,1,1,1,1,1,1,1,25,1,15,5,2,11,18,0.000012,0,0.000007,0.000002,0.000001,0.000006,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,15,5,2,11,17,1,1,1,1,1,1,1,25,1,15,5,2,11,18,0
1,21,20,21,38,54,41,37,21,13,15,24,35,34,34,0.000027,0.000019,0.000019,0.000036,0.000051,0.000041,0.000041,0.954545,1,1,1,1,1,1,31,20,21,38,54,49,39,0.000014,0.000009,0.000009,0.000016,0.000023,0.000021,0.000018,1,1,1,1,1,1,1,1.136364,1,1,1,1,1.097561,1.027027,24,18,19,37,53,41,38,1.454545,1,1,1,1,1.195122,1.054054,22,20,21,38,54,41,37,0
1,18,17,10,15,10,12,35,13,17,9,15,8,8,28,0.000032,0.000029,0.000019,0.000027,0.000016,0.000023,0.000069,1,1,1,1,1,1,1,21,17,13,18,10,12,46,0.000017,0.000013,0.00001,0.000014,0.000008,0.000011,0.00004,1,1,1,1,1,1,1,1.166667,1,1.2,1.133333,1,1,1.228571,19,17,12,16,9,12,37,1.166667,1,1.3,1.2,1,1,1.314286,18,17,10,15,10,12,35,0
1,98,65,67,122,159,93,54,68,48,49,78,113,58,44,0.000098,0.000063,0.000069,0.000124,0.000157,0.000095,0.000058,0.989899,1,1,1,1,1,1,99,65,67,122,159,93,54,0.000047,0.000031,0.000031,0.000058,0.000077,0.000048,0.000027,1,1,1,1,1,1,1,1.323232,1,1,1,1,1,1,92,60,65,118,147,83,52,1.323232,1,1,1,1,1,1,99,65,67,122,159,93,54,0
1,23,8,22,19,24,20,57,14,7,18,15,16,18,50,0.000079,0.000027,0.00007,0.000058,0.000058,0.000061,0.000171,1,1,1,1,1,1,1,23,8,22,19,24,20,57,0.000038,0.000013,0.000032,0.000026,0.000034,0.000029,0.000083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,8,22,19,19,20,55,1,1,1,1,1,1,1,23,8,22,19,24,20,57,0
1,218,219,406,796,675,217,367,196,198,324,593,537,161,311,0.000682,0.000655,0.001127,0.001944,0.002142,0.000608,0.001093,1,1,1,1,1,1,1,218,219,406,796,675,217,367,0.000335,0.00032,0.000586,0.001143,0.001115,0.000342,0.000529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,212,359,646,600,179,345,1,1,1,1,1,1,1,218,219,406,796,675,217,367,1
1,109,143,123,100,143,230,130,86,112,95,81,89,167,85,0.000111,0.000128,0.000122,0.000104,0.000121,0.000225,0.000125,1,1,1,1,1,1,1,109,143,123,100,143,230,130,0.000052,0.000067,0.000058,0.000048,0.000069,0.000118,0.000066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,122,114,99,113,197,111,1,1,1,1,1,1,1,109,143,123,100,143,230,130,1
1,3,2,1,6,7,18,18,0,0,0,1,3,9,7,0.000005,0.000004,0.000002,0.00001,0.000012,0.000027,0.000026,1,1,1,1,1,1,1,3,2,1,6,7,18,18,0.000002,0.000002,0.000001,0.000005,0.000005,0.000014,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,6,7,16,15,1,1,1,1,1,1,1,3,2,1,6,7,18,18,0
1,2,1,2,6,1,3,2,2,1,2,3,1,0,2,0.000007,0.000004,0.000009,0.000022,0.000004,0.000011,0.000007,1,1,1,1,1,1,1,2,1,2,6,1,3,2,0.000003,0.000002,0.000004,0.000011,0.000002,0.000005,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,6,1,3,2,1,1,1,1,1,1,1,2,1,2,6,1,3,2,0
1,82,152,197,158,178,203,129,49,111,161,145,137,189,105,0.000154,0.000299,0.000404,0.000349,0.000353,0.000428,0.000325,1,1,0.98995,0.963415,0.994413,0.995098,0.992308,105,185,276,250,230,257,196,0.000091,0.00015,0.000219,0.000198,0.000182,0.000209,0.000179,1,1,1,1,1,1,1,1.170732,1.164474,1.276382,1.652439,1.217877,1.269608,1.476923,83,170,236,204,203,242,165,1.280488,1.217105,1.417085,1.847561,1.296089,1.29902,1.576923,82,152,199,164,179,204,130,1
1,274,268,278,470,423,338,732,225,206,207,381,337,244,562,0.000253,0.000236,0.000259,0.000459,0.000446,0.000345,0.000693,1,1,0.996416,1,0.992958,1,1,281,275,287,497,458,351,773,0.000124,0.000121,0.000132,0.000216,0.000215,0.000163,0.000337,1,1,1,1,1,1,1,1.025548,1.026119,1.028674,1.055319,1.178404,1.032544,1.054645,266,248,265,469,423,328,699,1.025548,1.026119,1.032258,1.057447,1.183099,1.038462,1.056011,274,268,279,470,426,338,732,1
1,732,325,483,505,950,1107,876,382,147,210,226,436,629,434,0.000795,0.000359,0.000471,0.000471,0.000878,0.001015,0.000806,0.998636,1,1,1,1,1,1,734,325,483,505,950,1107,876,0.000443,0.000212,0.000259,0.000266,0.000464,0.000529,0.000413,1,1,1,1,1,1,1,1.001364,1,1,1,1,1,1,656,278,415,428,829,985,783,1.002728,1,1,1,1,1,1,733,325,483,505,950,1107,876,1
1,1,1,5,0,16,0,2,1,1,4,0,10,0,2,0.000001,0.000001,0.000005,0,0.000014,0,0.000002,1,1,1,0,1,0,1,1,1,5,0,16,0,2,0,0,0.000003,0,0.000009,0,0.000001,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,4,0,11,0,2,1,1,1,0,1,0,1,1,1,5,0,16,0,2,0
1,17,27,33,26,24,36,24,14,23,22,13,15,19,13,0.000059,0.000078,0.000094,0.000064,0.000069,0.00012,0.000071,1,1,1,1,1,1,1,17,27,33,26,24,36,24,0.000028,0.00004,0.000051,0.00004,0.000038,0.000073,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,25,28,19,19,28,19,1,1,1,1,1,1,1,17,27,33,26,24,36,24,0
1,1,0,1,11,3,0,1,1,0,0,3,1,0,1,0.000003,0,0.000002,0.000019,0.000005,0,0.000002,1,0,1,1,1,0,1,2,0,1,11,3,0,1,0.000002,0,0.000001,0.000009,0.000002,0,0.000001,1,0,1,1,1,0,1,2,0,1,1,1,0,1,2,0,1,11,3,0,1,2,0,1,1,1,0,1,1,0,1,11,3,0,1,0
1,50,29,24,19,25,25,86,12,4,6,3,1,5,5,0.000036,0.000022,0.000013,0.00001,0.000005,0.00001,0.000045,1,1,1,1,1,1,1,50,29,24,21,25,25,86,0.000022,0.000013,0.000011,0.00001,0.000011,0.000011,0.000037,1,1,1,1,1,1,1,1,1,1,1.052632,1,1,1,35,21,12,9,5,10,45,1,1,1,1.105263,1,1,1,50,29,24,19,25,25,86,0
1,1,1,3,1,4,4,8,1,1,3,1,4,3,5,0.000001,0.000001,0.000004,0.000003,0.000012,0.000013,0.00002,1,1,1,1,1,1,1,1,1,3,1,4,4,8,0.000001,0.000001,0.000002,0.000002,0.000006,0.000006,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,6,1,1,1,1,1,1,1,1,1,3,1,4,4,8,0
1,3,8,3,1,6,5,4,3,4,3,1,6,5,3,0.000003,0.000007,0.000003,0.000001,0.000007,0.000005,0.000008,1,1,1,1,1,1,1,3,11,3,1,8,5,10,0.000001,0.000005,0.000001,0,0.000004,0.000002,0.000004,1,1,1,1,1,1,1,1,1.125,1,1,1.333333,1,2,3,7,3,1,7,5,8,1,1.375,1,1,1.333333,1,2.5,3,8,3,1,6,5,4,0
1,1,1,0,0,3,2,2,1,1,0,0,2,3,0,0.000002,0.000002,0,0,0.000005,0.000007,0.000007,1,1,0,0,1,0.666667,0.666667,1,1,0,0,3,5,7,0.000001,0.000001,0,0,0.000002,0.000004,0.000006,1,1,0,0,1,1,1,1,1,0,0,1,1.666667,1.333333,1,1,0,0,3,4,4,1,1,0,0,1,2,3.333333,1,1,0,0,3,3,3,0
