I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,2,0,5,1,2,4,4,1,0,5,1,2,15,3,0.000002,0,0.000005,0.000001,0.000002,0.000015,0.000004,1,0,1,1,1,1,1,2,0,5,1,2,15,4,0.000001,0,0.000002,0,0.000001,0.000006,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,3.75,1,2,0,5,1,2,15,4,1,0,1,1,1,3.75,1,2,0,5,1,2,4,4,0
1,9,3,4,7,11,1,17,9,3,4,7,7,1,16,0.000017,0.000008,0.000008,0.000012,0.00002,0.000002,0.000029,1,1,1,1,1,1,1,10,4,4,7,12,1,17,0.000008,0.000004,0.000004,0.000006,0.000009,0.000001,0.000013,1,1,1,1,1,1,1,1.111111,1.333333,1,1,1.090909,1,1,10,4,4,7,12,1,17,1.111111,1.333333,1,1,1.090909,1,1,9,3,4,7,11,1,17,0
1,88,102,188,178,133,139,114,64,77,132,121,94,95,81,0.000093,0.000108,0.000173,0.000159,0.000122,0.000132,0.00011,1,1,1,1,1,1,1,88,102,188,178,133,139,114,0.000045,0.000051,0.000089,0.000084,0.000062,0.000066,0.000055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,95,162,151,114,125,103,1,1,1,1,1,1,1,88,102,188,178,133,139,114,1
1,27,12,20,24,31,24,55,17,13,11,11,19,14,43,0.000027,0.000016,0.00002,0.00002,0.000026,0.000024,0.000052,1,0.923077,1,0.96,1,1,1,27,15,23,26,37,26,58,0.000012,0.000007,0.00001,0.000011,0.000016,0.000012,0.000025,1,1,1,1,1,1,1,1,1.230769,1.15,1.04,1.064516,1.083333,1.018182,26,15,21,21,27,25,53,1,1.230769,1.15,1.08,1.193548,1.083333,1.054545,27,13,20,25,31,24,55,0
1,143,107,123,109,106,130,165,50,57,71,42,52,63,91,0.000167,0.000176,0.000198,0.000169,0.00015,0.000171,0.000223,1,1,0.991935,1,0.990654,0.992366,1,153,118,148,118,123,164,171,0.000122,0.000094,0.000113,0.000102,0.000102,0.000125,0.000129,1,1,1,1,1,1,1,1.055944,1.074766,1.25,1.055046,1.074766,1.167939,1.036364,97,102,118,92,84,103,137,1.06993,1.102804,1.282258,1.082569,1.158878,1.274809,1.036364,143,107,124,109,107,131,165,1
1,2,7,2,6,8,6,2,1,5,2,7,8,4,2,0.000002,0.000008,0.000003,0.000009,0.000011,0.000009,0.000004,1,1,1,1,1,1,1,2,8,2,7,9,6,2,0.000001,0.000005,0.000001,0.000004,0.000005,0.000005,0.000002,1,1,1,1,1,1,1,1,1.142857,1,1.166667,1.125,1,1,2,6,2,7,9,5,2,1,1.142857,1,1.166667,1.125,1,1,2,7,2,6,8,6,2,0
1,113,119,169,114,131,244,302,79,99,137,87,101,177,226,0.000111,0.000116,0.000164,0.000109,0.000134,0.00026,0.000313,1,1,1,1,1,1,1,113,119,169,114,131,244,302,0.000055,0.000057,0.00008,0.000054,0.000064,0.000124,0.000151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,113,159,103,124,226,275,1,1,1,1,1,1,1,113,119,169,114,131,244,302,1
1,3,1,2,5,7,5,5,3,1,2,2,7,4,4,0.000006,0.000002,0.000004,0.000009,0.000015,0.00001,0.00001,1,1,1,1,1,1,1,3,1,2,5,10,6,7,0.000003,0.000001,0.000002,0.000004,0.000008,0.000005,0.000005,1,1,1,1,1,1,1,1,1,1,1,1.285714,1.2,1.2,3,1,2,5,9,6,6,1,1,1,1,1.428571,1.2,1.4,3,1,2,5,7,5,5,0
1,843,760,832,900,1180,1470,1401,350,283,321,356,501,767,767,0.001232,0.001102,0.001189,0.001236,0.001667,0.002413,0.002283,0.996454,0.994764,0.9988,0.997783,0.999153,0.99932,0.995028,869,786,846,937,1221,1496,1451,0.000661,0.000592,0.000638,0.000692,0.000912,0.001229,0.001163,1,1,1,1,1,1,1,1.022459,1.024869,1.016807,1.027716,1.026249,1.016315,1.03267,742,677,734,768,1027,1364,1315,1.037825,1.036649,1.016807,1.043237,1.034716,1.017675,1.035511,846,764,833,902,1181,1471,1408,1
1,48,23,27,27,50,45,65,40,15,22,13,22,31,47,0.000097,0.000057,0.000059,0.000048,0.000079,0.000077,0.000094,1,1,0.964286,1,1,1,1,60,30,33,32,63,51,76,0.000047,0.000027,0.000033,0.000031,0.000049,0.000039,0.000069,1,1,1,1,1,1,1,1.25,1.304348,1.142857,1.148148,1.14,1.066667,1.169231,55,29,27,23,46,46,50,1.25,1.304348,1.214286,1.185185,1.26,1.133333,1.169231,48,23,28,27,50,45,65,0
1,13,6,11,16,29,15,26,10,6,10,16,27,13,21,0.000043,0.000026,0.000041,0.000057,0.000098,0.000052,0.000091,1,1,1,1,1,1,1,13,6,11,16,29,15,26,0.000021,0.000012,0.000019,0.000027,0.000048,0.000024,0.000043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,6,11,16,28,15,25,1,1,1,1,1,1,1,13,6,11,16,29,15,26,0
1,1,4,1,1,0,3,9,1,2,1,1,0,3,5,0.000001,0.000005,0.000001,0.000001,0,0.000003,0.000006,1,1,1,1,0,1,1,1,5,1,1,0,3,9,0,0.000002,0,0,0,0.000001,0.000004,1,1,1,1,0,1,1,1,1.25,1,1,0,1,1,1,5,1,1,0,3,6,1,1.25,1,1,0,1,1,1,4,1,1,0,3,9,0
1,0,1,0,0,1,4,0,0,1,0,0,1,4,0,0,0.000001,0,0,0.000001,0.000004,0,0,1,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0.000002,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,4,0,0,1,0,0,1,1,0,0,1,0,0,1,4,0,0
1,301,331,556,740,682,780,801,37,80,261,380,333,319,303,0.000247,0.000248,0.000468,0.00063,0.000619,0.00068,0.000644,0.996689,1,1,1,1,1,1,302,337,557,742,687,781,801,0.000126,0.000141,0.000232,0.000311,0.000309,0.000343,0.000327,1,1,1,1,1,1,1,1.003311,1.015106,1.001799,1.002703,1.005865,1.001282,1,259,260,483,635,581,648,678,1.003311,1.018127,1.001799,1.002703,1.007331,1.001282,1,302,331,556,740,682,780,801,1
1,581,531,503,514,545,1187,709,304,259,279,315,278,1049,413,0.000495,0.000428,0.000446,0.000508,0.000548,0.001166,0.000621,0.98308,0.994382,0.988212,0.988462,0.989111,0.997479,0.986092,844,687,649,677,734,1278,908,0.00036,0.000295,0.000282,0.000316,0.000397,0.00055,0.00038,1,1,1,1,1,1,1,1.20643,1.144195,1.163065,1.157692,1.177858,1.056303,1.127955,509,442,450,473,444,1179,651,1.473773,1.294008,1.343811,1.321154,1.348457,1.076471,1.290681,591,534,509,520,551,1190,719,1
1,1,2,3,5,7,3,1,1,1,2,2,6,0,1,0.000002,0.000004,0.000006,0.000007,0.000012,0.000007,0.000003,1,1,1,1,1,0.75,1,1,2,3,5,11,6,2,0.000001,0.000002,0.000003,0.000004,0.000009,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1,1,1.285714,1.25,2,1,2,3,4,7,4,2,1,1,1,1,1.571429,2.5,2,1,2,3,5,7,4,1,0
1,63,47,39,54,39,49,76,20,26,20,30,23,34,38,0.000037,0.000035,0.000035,0.000049,0.000038,0.000048,0.000067,1,1,1,1,1,1,1,63,47,39,54,39,49,76,0.00003,0.000023,0.000019,0.000028,0.00002,0.000024,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,33,32,43,33,44,64,1,1,1,1,1,1,1,63,47,39,54,39,49,76,0
1,10,15,16,25,17,10,23,8,7,11,16,12,8,16,0.00001,0.000012,0.000017,0.000022,0.000016,0.000009,0.000023,1,1,1,1,1,1,1,10,15,16,25,17,10,23,0.000005,0.000008,0.000008,0.000012,0.000008,0.000005,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,11,15,21,15,9,22,1,1,1,1,1,1,1,10,15,16,25,17,10,23,0
1,59,69,68,56,48,68,87,17,31,28,7,7,16,41,0.000031,0.000049,0.000048,0.000035,0.000026,0.000035,0.000062,1,1,1,1,1,1,1,59,69,68,56,48,68,87,0.000028,0.000033,0.000032,0.000029,0.000024,0.000033,0.000041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,46,44,30,23,33,59,1,1,1,1,1,1,1,59,69,68,56,48,68,87,0
1,8,16,13,9,21,17,18,2,12,9,4,15,7,14,0.000012,0.000026,0.000022,0.000017,0.000036,0.000031,0.000036,1,1,1,0.9,1,1,1,8,16,14,10,21,17,19,0.000007,0.000012,0.000011,0.000008,0.000017,0.000016,0.000018,1,1,1,1,1,1,1,1,1,1.076923,1.1,1,1,1.055556,7,16,13,10,21,16,18,1,1,1.076923,1.1,1,1,1.055556,8,16,13,10,21,17,18,0
1,1357,381,1218,1314,1350,1269,1306,975,263,807,963,964,846,962,0.002267,0.000661,0.002154,0.002358,0.00229,0.002052,0.002221,0.999264,1,0.997543,0.99848,0.998521,0.997642,0.999235,1424,397,1340,1424,1428,1362,1401,0.001158,0.000328,0.001208,0.001239,0.001187,0.001089,0.001144,1,1,1,1,1,1,1,1.045655,1.036745,1.059787,1.06383,1.055473,1.052673,1.052793,1322,379,1131,1281,1321,1221,1294,1.049337,1.041995,1.099918,1.083587,1.071746,1.075472,1.072685,1358,381,1221,1316,1352,1272,1307,1
1,7,3,4,11,7,4,46,6,3,2,10,5,1,22,0.000008,0.000004,0.000005,0.000013,0.000024,0.000012,0.000131,1,1,1,1,1,1,1,7,3,4,11,7,4,46,0.000004,0.000002,0.000002,0.000006,0.000012,0.000006,0.000071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,4,11,7,4,39,1,1,1,1,1,1,1,7,3,4,11,7,4,46,0
1,10,16,9,18,22,38,20,8,10,7,13,15,17,14,0.00001,0.000015,0.000009,0.000019,0.000024,0.00004,0.000021,1,1,1,1,1,1,1,10,16,9,18,22,38,20,0.000004,0.000007,0.000004,0.000008,0.00001,0.000017,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,15,9,18,21,36,19,1,1,1,1,1,1,1,10,16,9,18,22,38,20,0
1,491,320,474,549,279,1290,1487,271,163,318,322,130,775,1108,0.001048,0.000766,0.00134,0.001383,0.000525,0.000996,0.001311,1,1,1,1,1,1,1,491,320,474,549,281,1291,1487,0.000716,0.000485,0.000766,0.000862,0.000414,0.000623,0.000703,1,1,1,1,1,1,1,1,1,1,1,1.007168,1.000775,1,338,223,390,417,166,960,1240,1,1,1,1,1.007168,1.000775,1,491,320,474,549,279,1290,1487,1
1,0,867,135,1363,443,1545,333,0,713,115,1234,362,1380,301,0,0.001526,0.000258,0.002341,0.000708,0.002543,0.000576,0,1,0.992647,1,0.997748,1,1,0,873,137,1365,450,1551,336,0,0.000794,0.000122,0.001096,0.000352,0.00122,0.000267,0,1,1,1,1,1,1,0,1.00692,1.014706,1.001467,1.144144,1.003236,1.009009,0,780,134,1328,414,1489,334,0,1.00692,1.014706,1.001467,1.153153,1.003883,1.009009,0,867,136,1363,444,1545,333,1
1,0,5,12,1,1,7,5,0,1,2,0,0,4,1,0,0.000007,0.000021,0.000002,0.000002,0.000012,0.000007,0,1,1,1,1,1,1,0,5,12,1,1,7,5,0,0.000004,0.00001,0.000001,0.000001,0.000005,0.000004,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,4,12,1,1,7,4,0,1,1,1,1,1,1,0,5,12,1,1,7,5,0
1,1,7,1,3,1,7,4,0,1,0,2,0,3,3,0.000001,0.000007,0.000001,0.000003,0.000001,0.000005,0.000005,1,1,1,1,1,1,1,1,7,1,3,1,7,4,0.000001,0.000003,0,0.000001,0.000001,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,1,4,4,1,1,1,1,1,1,1,1,7,1,3,1,7,4,0
1,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,0.000002,0,0,0.000003,0.000002,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0.000001,0,0,0.000002,0.000001,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0
1,56,76,106,623,1453,303,131,52,66,83,552,1340,286,116,0.00007,0.000083,0.00011,0.000603,0.001433,0.000307,0.000137,1,1,1,1,1,1,1,56,76,106,623,1453,303,131,0.000037,0.000041,0.000056,0.000304,0.000694,0.000143,0.000063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,73,100,570,1391,298,129,1,1,1,1,1,1,1,56,76,106,623,1453,303,131,0
1,79,78,76,99,104,92,99,55,57,57,68,70,61,70,0.000086,0.000088,0.000075,0.000093,0.000102,0.000083,0.000101,1,1,1,1,1,1,1,79,78,76,99,104,92,99,0.00004,0.000039,0.000036,0.000047,0.000049,0.000044,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,77,70,88,96,79,95,1,1,1,1,1,1,1,79,78,76,99,104,92,99,0
1,1,2,2,4,7,7,5,0,0,1,0,2,0,1,0.000002,0.000004,0.000003,0.000002,0.000012,0.000007,0.000006,1,1,1,1,1,1,1,1,2,2,4,7,7,5,0.000001,0.000002,0.000002,0.000003,0.000006,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,7,4,3,1,1,1,1,1,1,1,1,2,2,4,7,7,5,0
1,4,1,0,0,0,5,2,1,0,0,0,0,4,2,0.000007,0.000002,0,0,0,0.00001,0.000003,1,1,0,0,0,1,1,4,1,0,0,0,6,2,0.000003,0.000001,0,0,0,0.000005,0.000002,1,1,0,0,0,1,1,1,1,0,0,0,1.2,1,4,1,0,0,0,6,2,1,1,0,0,0,1.2,1,4,1,0,0,0,5,2,0
1,8,17,16,25,57,43,29,8,15,17,13,46,19,16,0.000009,0.000016,0.000022,0.000014,0.000056,0.000043,0.000029,1,1,0.941176,1,1,1,0.966667,12,17,24,25,57,43,35,0.000006,0.000008,0.000011,0.000011,0.000025,0.000019,0.000016,1,1,1,1,1,1,1,1.25,1,1.352941,1,1,1,1.1,9,16,22,14,55,41,26,1.5,1,1.470588,1,1,1,1.2,8,17,17,25,57,43,30,0
1,4,1,0,1,0,7,2,4,1,0,1,0,6,2,0.000005,0.000001,0,0.000001,0,0.000008,0.000002,1,1,0,1,0,1,1,4,1,0,1,0,7,2,0.000002,0.000001,0,0.000001,0,0.000004,0.000001,1,1,0,1,0,1,1,1,1,0,1,0,1,1,4,1,0,1,0,6,2,1,1,0,1,0,1,1,4,1,0,1,0,7,2,0
1,81,89,90,63,73,108,96,32,32,31,22,42,41,42,0.000133,0.000151,0.000123,0.000097,0.000131,0.000155,0.000156,1,1,1,0.984375,1,0.964286,0.969697,91,94,106,72,90,123,120,0.000071,0.000073,0.000081,0.000063,0.000079,0.000095,0.000091,1,1,1,1,1,1,1,1.098765,1.033708,1.055556,1.078125,1.178082,1.178571,1.161616,75,86,71,50,67,89,93,1.123457,1.05618,1.177778,1.140625,1.232877,1.214286,1.262626,81,89,90,64,73,112,99,1
1,1,0,10,10,6,11,1,1,0,10,9,3,6,0,0.000002,0,0.000018,0.000017,0.00001,0.000014,0.000002,1,0,1,1,1,1,1,1,0,10,10,6,11,1,0.000001,0,0.000008,0.000008,0.000005,0.000008,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,10,10,6,8,1,1,0,1,1,1,1,1,1,0,10,10,6,11,1,0
1,18,34,85,50,63,47,38,12,31,74,46,54,36,29,0.000019,0.000043,0.000093,0.000056,0.000061,0.000042,0.000036,1,0.971429,1,0.980392,1,1,1,18,35,85,51,63,47,38,0.000011,0.000023,0.000046,0.000027,0.000031,0.000022,0.000018,1,1,1,1,1,1,1,1,1.857143,1,1.607843,1,1,1,16,33,82,51,58,41,35,1,1.857143,1,1.607843,1,1,1,18,35,85,51,63,47,38,1
1,0,1,2,1,0,1,0,0,1,2,1,0,1,0,0,0.000002,0.000003,0.000002,0,0.000002,0,0,1,1,1,0,1,0,0,1,2,1,0,2,0,0,0.000001,0.000002,0.000001,0,0.000002,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,1,1,1,0,2,0,0,1,2,1,0,1,0,0
1,256,233,225,290,313,332,322,65,86,68,85,86,114,103,0.000243,0.000249,0.000236,0.000282,0.000256,0.000289,0.000272,1,1,1,1,1,1,1,256,233,225,290,313,332,322,0.000123,0.000119,0.000114,0.000142,0.000147,0.000155,0.000155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,218,207,257,244,275,254,1,1,1,1,1,1,1,256,233,225,290,313,332,322,1
1,263,237,452,451,356,277,368,164,98,185,183,141,121,160,0.000618,0.000444,0.000765,0.000737,0.000627,0.00049,0.000687,0.981343,0.995798,0.995595,0.995585,0.991643,0.985765,0.991914,352,333,522,532,443,340,459,0.000323,0.000288,0.000423,0.000422,0.000351,0.00027,0.000373,1,1,1,1,1,1,1,1.570896,1.294118,1.127753,1.147903,1.181059,1.266904,1.196766,317,240,435,430,366,282,388,1.626866,1.487395,1.156388,1.18543,1.245125,1.366548,1.266846,268,238,454,453,359,281,371,1
1,3,2,4,3,6,1,7,2,2,5,2,5,1,8,0.000003,0.000003,0.000006,0.000003,0.000007,0.000001,0.000009,1,1,1,1,1,1,1,3,3,6,3,6,1,9,0.000001,0.000001,0.000003,0.000001,0.000003,0,0.000004,1,1,1,1,1,1,1,1,1.5,1.5,1,1,1,1.285714,3,3,6,3,6,1,9,1,1.5,1.5,1,1,1,1.285714,3,2,4,3,6,1,7,0
1,1,2,0,0,0,1,3,1,2,0,0,0,2,2,0.000002,0.000003,0,0,0,0.000005,0.000003,1,1,0,0,0,1,1,1,2,0,0,0,3,3,0.000001,0.000002,0,0,0,0.000003,0.000002,1,1,0,0,0,1,1,1,1,0,0,0,3,1,1,2,0,0,0,3,2,1,1,0,0,0,3,1,1,2,0,0,0,1,3,0
1,0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0.000002,0,0,0.000003,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0.000001,0,0,0.000002,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0
1,2,1,6,7,3,4,7,1,1,4,2,1,2,5,0.000003,0.000003,0.000097,0.000016,0.000006,0.000007,0.00001,1,1,1,1,1,1,1,2,1,6,8,3,4,7,0.000002,0.000002,0.00006,0.000007,0.000003,0.000003,0.000005,1,1,1,1,1,1,1,1,1,1,1.142857,1,1,1,2,1,6,8,3,4,6,1,1,1,1.142857,1,1,1,2,1,6,7,3,4,7,0
1,465,417,518,673,537,551,497,386,343,412,559,447,467,389,0.000461,0.00041,0.000505,0.000674,0.000575,0.000591,0.000478,1,1,1,1,1,1,1,465,417,518,673,537,551,497,0.000219,0.000195,0.000247,0.000325,0.000281,0.000278,0.000237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,441,397,479,632,508,525,456,1,1,1,1,1,1,1,465,417,518,673,537,551,497,1
1,997,1032,1518,1419,1394,1376,1391,383,407,662,611,552,561,582,0.000924,0.000968,0.001535,0.001439,0.001319,0.001282,0.001269,0.988107,0.996139,0.998684,0.99789,0.995714,0.992785,0.996418,1148,1182,1696,1616,1577,1595,1573,0.000527,0.000513,0.000797,0.000749,0.000688,0.00068,0.000668,1,1,1,1,1,1,1,1.107037,1.09556,1.077632,1.111814,1.112857,1.154401,1.089542,946,989,1456,1369,1330,1323,1319,1.162537,1.147683,1.119737,1.139944,1.155,1.207792,1.131805,1009,1036,1520,1422,1400,1386,1396,1
1,12,7,7,7,4,14,13,9,4,3,5,2,7,7,0.000012,0.000006,0.000006,0.000007,0.000004,0.000013,0.00001,1,1,1,1,1,1,1,12,7,7,7,4,14,13,0.000006,0.000003,0.000003,0.000004,0.000002,0.000007,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,6,6,6,4,12,10,1,1,1,1,1,1,1,12,7,7,7,4,14,13,0
1,6,7,85,27,10,7,6,4,3,62,19,6,5,3,0.000013,0.000012,0.00015,0.000048,0.000017,0.000012,0.000007,1,1,1,1,1,1,1,9,8,86,33,15,7,9,0.000008,0.000007,0.000069,0.000026,0.000012,0.000005,0.000007,1,1,1,1,1,1,1,1.166667,1.142857,1.011765,1.185185,1.2,1,1.166667,7,6,86,28,10,7,4,1.5,1.142857,1.011765,1.222222,1.5,1,1.5,6,7,85,27,10,7,6,0
1,1,0,2,1,12,5,0,1,0,2,4,12,2,0,0.000005,0,0.000004,0.000009,0.000021,0.00001,0,0.5,0,1,0.5,1,1,0,3,0,2,7,12,6,0,0.000002,0,0.000002,0.000006,0.00001,0.000005,0,1,0,1,1,1,1,0,2,0,1,2.5,1,1.2,0,3,0,2,5,12,6,0,2.5,0,1,4,1,1.2,0,2,0,2,2,12,5,0,0
1,2,4,10,3,3,7,6,1,3,10,3,1,7,2,0.000003,0.000004,0.000012,0.000003,0.000005,0.000009,0.000008,1,1,0.909091,1,1,1,0.857143,3,4,13,3,5,11,9,0.000001,0.000002,0.000006,0.000001,0.000002,0.000005,0.000004,1,1,1,1,1,1,1,1.5,1,1.181818,1,1.666667,1.285714,1.285714,3,4,13,3,5,9,8,1.5,1,1.363636,1,1.666667,1.571429,2,2,4,11,3,3,7,7,0
1,18,19,24,20,124,34,42,10,15,22,20,67,19,29,0.000032,0.000031,0.00005,0.000042,0.000197,0.000055,0.000071,1,1,1,0.952381,1,1,1,21,19,28,26,126,34,45,0.000016,0.000016,0.000023,0.00002,0.000095,0.000026,0.000033,1,1,1,1,1,1,1,1.055556,1,1.166667,1.285714,1.008065,1,1.047619,19,17,28,25,121,34,44,1.166667,1,1.166667,1.333333,1.016129,1,1.071429,18,19,24,21,124,34,42,0
1,65,81,99,69,85,235,69,19,17,37,9,29,107,31,0.000156,0.000175,0.000252,0.000148,0.000262,0.000701,0.000205,1,1,1,1,1,1,1,65,81,99,69,85,235,69,0.000096,0.000124,0.000154,0.00011,0.000172,0.000412,0.000116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,52,75,41,61,187,57,1,1,1,1,1,1,1,65,81,99,69,85,235,69,0
1,8108,10680,7430,7479,25660,15155,12212,2796,3714,2785,2814,9515,5115,4605,0.006124,0.00831,0.006459,0.006549,0.019527,0.011448,0.009777,0.998031,0.998317,0.996914,0.9972,0.99961,0.995402,0.998202,8508,10964,7828,7918,27833,16004,13157,0.003551,0.004598,0.003525,0.003473,0.011364,0.006645,0.005449,1,1,1,1,1,1,1,1.047637,1.019536,1.044948,1.163333,1.061628,1.065287,1.053212,6322,8372,6062,6243,20564,12161,10313,1.062531,1.028977,1.068026,1.186533,1.086677,1.084598,1.080595,8124,10698,7453,7500,25670,15225,12234,1
1,1,0,0,2,2,0,4,1,0,0,2,1,0,3,0.000003,0,0,0.000007,0.000004,0,0.000011,1,0,0,1,1,0,1,1,0,0,2,2,0,4,0.000001,0,0,0.000003,0.000004,0,0.000007,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,3,1,0,0,1,1,0,1,1,0,0,2,2,0,4,0
1,18,15,18,13,25,35,18,11,20,15,12,20,28,16,0.000025,0.000038,0.000031,0.000025,0.000048,0.000061,0.000032,1,1,1,1,0.961538,1,1,18,43,18,13,26,38,19,0.000014,0.000035,0.000015,0.000012,0.000023,0.000032,0.000015,1,1,1,1,1,1,1,1,1.466667,1,1,1.038462,1.057143,1.055556,15,22,18,13,26,35,19,1,2.866667,1,1,1.038462,1.085714,1.055556,18,15,18,13,26,35,18,0
1,0,2,0,1,5,3,0,0,2,0,1,3,3,0,0,0.000007,0,0.000001,0.000003,0.000003,0,0,1,0,1,1,1,0,0,2,0,1,5,3,0,0,0.000003,0,0,0.000002,0.000001,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,2,0,1,3,3,0,0,1,0,1,1,1,0,0,2,0,1,5,3,0,0
1,2147,1816,1542,0,1376,4082,3149,727,757,654,0,497,1108,744,0.003074,0.002737,0.002351,0,0.00198,0.003637,0.003751,0.99675,0.995068,0.991003,0,0.997824,0.99951,0.997466,2331,2015,1764,0,1571,4376,3328,0.001893,0.001548,0.001338,0,0.001191,0.003375,0.002831,1,1,1,0,1,1,1,1.086351,1.073425,1.120823,0,1.073967,1.026934,1.03611,1755,1661,1462,0,1237,2242,2090,1.120241,1.133151,1.213368,0,1.163887,1.072723,1.064618,2154,1825,1556,0,1379,4084,3157,1
1,98,9,187,192,237,304,222,22,4,39,33,53,62,55,0.000317,0.000161,0.000297,0.000332,0.000354,0.000439,0.000325,1,1,1,1,1,1,1,100,13,189,204,247,322,244,0.00018,0.000131,0.000172,0.000181,0.000198,0.000252,0.000192,1,1,1,1,1,1,1,1.010204,1.111111,1.010695,1.03125,1.021097,1.042763,1.04955,91,10,152,172,201,257,190,1.020408,1.444444,1.010695,1.0625,1.042194,1.059211,1.099099,98,9,187,192,237,304,222,1
1,8,10,27,17,21,20,15,7,7,21,14,12,16,11,0.000007,0.00001,0.000026,0.000018,0.000016,0.00002,0.000014,1,1,0.964286,1,1,1,1,8,10,32,19,21,20,15,0.000004,0.000005,0.000014,0.000008,0.000009,0.000009,0.000007,1,1,1,1,1,1,1,1,1,1.178571,1.117647,1,1,1,7,10,27,19,17,20,14,1,1,1.178571,1.117647,1,1,1,8,10,28,17,21,20,15,0
1,78,96,87,78,109,82,143,38,53,44,47,52,40,56,0.000072,0.000079,0.000077,0.00007,0.000094,0.000071,0.000096,1,1,1,1,1,1,1,78,96,87,78,109,82,143,0.000037,0.000045,0.000042,0.000038,0.000055,0.000041,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,77,72,65,82,62,90,1,1,1,1,1,1,1,78,96,87,78,109,82,143,1
1,19,15,14,10,0,27,29,4,5,4,5,1,5,15,0.000033,0.00002,0.000019,0.000052,0.000016,0.000033,0.000064,1,1,0.933333,1,0,1,1,50,62,34,21,1,64,74,0.00004,0.000048,0.000026,0.000038,0.00001,0.000058,0.000066,1,1,1,1,1,1,1,1.578947,1.666667,1.733333,1.7,2,1.740741,1.827586,19,12,11,15,1,17,33,2.631579,4.133333,3.066667,2.1,2,2.37037,2.551724,19,15,15,10,1,27,29,0
1,2,3,2,0,2,8,2,2,3,1,0,2,7,1,0.000002,0.000003,0.000002,0,0.000002,0.000009,0.000002,1,1,1,0,1,1,1,2,3,2,0,2,8,2,0.000001,0.000002,0.000001,0,0.000001,0.000004,0.000001,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,3,2,0,2,8,2,1,1,1,0,1,1,1,2,3,2,0,2,8,2,0
1,2,3,3,11,0,6,4,1,2,2,2,0,4,2,0.000002,0.000003,0.000002,0.000004,0,0.000006,0.000003,1,1,1,1,0,1,1,2,3,3,11,0,6,4,0.000001,0.000002,0.000002,0.000005,0,0.000003,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,3,2,4,0,6,3,1,1,1,1,0,1,1,2,3,3,11,0,6,4,0
1,0,1,2,0,2,1,0,0,1,1,0,1,1,0,0,0.000001,0.000002,0,0.000002,0.000001,0,0,1,1,0,1,1,0,0,1,2,0,2,1,0,0,0,0.000001,0,0.000001,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0,2,1,0,0,1,1,0,1,1,0,0,1,2,0,2,1,0,0
