I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,5,10,6,20,13,14,11,0,3,0,8,5,6,4,0.000003,0.000009,0.000004,0.000016,0.000009,0.000011,0.000007,1,1,1,1,1,1,1,5,10,6,20,13,14,11,0.000002,0.000005,0.000003,0.00001,0.000007,0.000007,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,4,14,8,10,7,1,1,1,1,1,1,1,5,10,6,20,13,14,11,0
1,18,11,19,14,16,11,36,14,11,12,12,12,6,25,0.000031,0.000028,0.000042,0.000028,0.000025,0.000022,0.000058,1,1,1,1,1,1,1,18,14,21,19,18,13,37,0.000016,0.000014,0.00002,0.000015,0.000014,0.000012,0.00003,1,1,1,1,1,1,1,1,1.181818,1.052632,1.214286,1.125,1.090909,1.027778,16,13,20,16,15,12,33,1,1.272727,1.105263,1.357143,1.125,1.181818,1.027778,18,11,19,14,16,11,36,0
1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0.000002,0,0,0,0,0.000003,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
1,200,421,236,288,672,477,194,84,204,101,111,253,155,64,0.000751,0.00138,0.00074,0.000856,0.001912,0.001409,0.00059,1,1,1,1,1,1,1,200,421,236,288,672,477,194,0.000404,0.000738,0.000396,0.000474,0.001096,0.000781,0.000325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,368,206,244,549,388,155,1,1,1,1,1,1,1,200,421,236,288,672,477,194,1
1,414,603,756,870,1060,677,440,271,354,465,490,683,387,254,0.000481,0.000651,0.000775,0.000854,0.001046,0.00065,0.000481,1,1,1,1,1,1,1,414,603,756,870,1060,677,440,0.00024,0.000338,0.0004,0.000452,0.00055,0.000353,0.00025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,367,527,665,749,934,577,387,1,1,1,1,1,1,1,414,603,756,870,1060,677,440,1
1,27,16,26,13,24,18,37,14,7,17,6,13,7,19,0.000038,0.000019,0.00004,0.000023,0.000037,0.00003,0.000056,1,1,0.962963,1,1,0.947368,1,28,17,28,13,24,23,41,0.000022,0.000013,0.000022,0.000011,0.000022,0.000021,0.000033,1,1,1,1,1,1,1,1.037037,1.0625,1.074074,1,1,1.684211,1.027027,22,11,23,13,19,15,31,1.037037,1.0625,1.074074,1,1,1.947368,1.108108,27,16,27,13,24,19,37,0
1,17,27,33,32,41,46,30,10,22,24,21,28,32,19,0.000022,0.000031,0.000035,0.00003,0.000041,0.000047,0.00003,1,1,1,1,1,1,1,17,27,33,32,41,46,30,0.000011,0.000014,0.000017,0.000016,0.00002,0.000022,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,27,32,28,40,46,28,1,1,1,1,1,1,1,17,27,33,32,41,46,30,0
1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0.000001,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0
1,6,2,1,3,8,17,0,2,1,0,1,2,4,0,0.000005,0.000002,0.000001,0.000005,0.000008,0.000017,0,1,1,1,0.75,1,1,0,6,2,1,7,13,21,0,0.000003,0.000001,0,0.000003,0.000006,0.000009,0,1,1,1,1,1,1,0,1,1,1,1.75,1.375,1.058824,0,5,2,1,5,8,16,0,1,1,1,2,1.625,1.235294,0,6,2,1,4,8,17,0,0
1,76,51,77,82,103,71,99,46,41,49,57,73,40,61,0.000123,0.000095,0.000146,0.000138,0.00017,0.000109,0.000171,0.987013,0.980769,0.987179,1,1,1,0.980198,77,52,81,86,103,72,102,0.00006,0.000046,0.000072,0.000069,0.00008,0.000056,0.00008,1,1,1,1,1,1,1,1.012987,1.038462,1.679487,1.036585,1,1.014084,1.009901,72,50,75,79,100,65,100,1.012987,1.038462,1.75641,1.04878,1,1.014084,1.029703,77,52,78,82,103,71,101,0
1,1,3,3,1,1,3,2,1,3,3,1,1,3,2,0.000001,0.000003,0.000003,0.000001,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1,3,3,1,1,3,2,0.000001,0.000002,0.000001,0,0,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,2,1,1,1,1,1,1,1,1,3,3,1,1,3,2,0
1,1,2,4,1,0,4,4,1,0,3,1,0,4,3,0.000001,0.000002,0.000004,0.000001,0,0.000004,0.000004,1,1,1,1,0,1,1,1,2,4,1,0,4,4,0.000001,0.000001,0.000002,0,0,0.000002,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,4,1,0,4,4,1,1,1,1,0,1,1,1,2,4,1,0,4,4,0
1,89,127,46,68,77,170,75,77,76,39,56,60,148,61,0.000159,0.000179,0.000083,0.000114,0.000123,0.000316,0.000122,1,1,0.978723,1,1,1,1,94,134,53,70,81,198,78,0.000078,0.000121,0.000046,0.000058,0.000065,0.000162,0.000064,1,1,1,1,1,1,1,1.044944,1.023622,1.06383,1.029412,1.051948,1.164706,1.013333,91,94,45,66,73,184,71,1.05618,1.055118,1.148936,1.029412,1.051948,1.164706,1.04,89,127,47,68,77,170,75,1
1,3,4,1,4,6,6,4,2,2,1,1,2,6,2,0.000006,0.000005,0.000002,0.000005,0.000012,0.000014,0.00001,1,1,1,1,0.857143,1,0.8,3,4,1,4,10,12,5,0.000003,0.000003,0.000001,0.000003,0.000008,0.00001,0.000005,1,1,1,1,1,1,1,1,1,1,1,1.428571,1.666667,1.2,3,3,1,3,7,8,5,1,1,1,1,1.857143,2,1.4,3,4,1,4,7,6,5,0
1,25,17,14,22,12,31,21,13,15,10,12,10,13,12,0.00006,0.000054,0.000043,0.000073,0.000041,0.000068,0.00006,1,1,1,1,1,1,1,25,17,14,22,12,31,21,0.000038,0.000026,0.000022,0.000044,0.000021,0.000052,0.000035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,16,12,17,11,19,17,1,1,1,1,1,1,1,25,17,14,22,12,31,21,0
1,2,96,103,164,154,160,160,2,26,45,84,74,75,69,0.000032,0.000115,0.000164,0.00028,0.000243,0.000232,0.000248,1,0.989691,0.990385,0.97619,0.987179,0.987654,0.987654,2,104,134,197,170,179,202,0.00002,0.000095,0.000119,0.000158,0.000133,0.000141,0.000161,1,1,1,1,1,1,1,1,1.061856,1.096154,1.125,1.083333,1.061728,1.166667,2,59,85,159,142,136,144,1,1.092783,1.298077,1.196429,1.102564,1.117284,1.259259,2,97,104,168,156,162,162,1
1,6,0,1,0,12,8,1,4,0,1,0,12,9,1,0.000004,0,0.000001,0,0.000013,0.000009,0.000001,1,0,1,0,1,1,1,6,0,1,0,12,9,1,0.000003,0,0,0,0.000005,0.000004,0,1,0,1,0,1,1,1,1,0,1,0,1,1.125,1,4,0,1,0,12,9,1,1,0,1,0,1,1.125,1,6,0,1,0,12,8,1,0
1,5,1,7,5,5,4,7,3,1,2,3,2,0,2,0.000014,0.000003,0.000024,0.000017,0.000018,0.000013,0.000026,1,1,1,1,1,1,1,5,1,7,5,5,4,7,0.000008,0.000001,0.000011,0.000008,0.000008,0.000008,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,7,5,5,3,7,1,1,1,1,1,1,1,5,1,7,5,5,4,7,0
1,0,4,1,1,9,0,3,0,2,1,1,6,0,2,0,0.000004,0.000002,0.000002,0.000013,0,0.000003,0,1,1,1,1,0,1,0,4,1,1,9,0,3,0,0.000003,0.000001,0.000001,0.000007,0,0.000002,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,1,1,8,0,2,0,1,1,1,1,0,1,0,4,1,1,9,0,3,0
1,1880,2018,2058,4293,2369,2910,2337,585,629,659,1677,759,1034,768,0.003142,0.003428,0.003464,0.007479,0.004137,0.004605,0.003741,0.993658,0.994089,0.995164,0.998837,0.990385,0.996575,0.994891,2206,2353,2339,5110,2796,3283,2656,0.00176,0.001874,0.001791,0.004401,0.002322,0.002496,0.002001,1,1,1,1,1,1,1,1.095666,1.095567,1.097679,1.129828,1.201505,1.088014,1.127714,1826,1987,2067,4081,2311,2774,2297,1.189218,1.171921,1.14942,1.19195,1.285953,1.148973,1.196254,1892,2030,2068,4298,2392,2920,2349,1
1,10,1,5,9,2,5,12,8,0,4,7,1,4,7,0.00001,0.000001,0.000005,0.000011,0.000003,0.000006,0.000011,1,1,1,1,1,1,1,10,1,5,9,2,5,12,0.000005,0.000001,0.000003,0.000005,0.000001,0.000003,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,5,9,2,5,10,1,1,1,1,1,1,1,10,1,5,9,2,5,12,0
1,11,11,52,30,12,25,29,9,11,49,29,10,23,28,0.000011,0.000012,0.000054,0.000031,0.000012,0.000026,0.00003,1,1,1,1,1,1,1,11,11,52,30,12,25,29,0.000006,0.000006,0.000025,0.000014,0.000006,0.000012,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,11,51,30,12,25,29,1,1,1,1,1,1,1,11,11,52,30,12,25,29,0
1,13,23,18,13,9,21,50,13,21,13,8,10,21,43,0.000015,0.000026,0.00002,0.000013,0.000011,0.000026,0.000053,1,1,1,1,1,0.954545,0.980392,21,30,26,13,10,31,65,0.000009,0.000013,0.000011,0.000006,0.000005,0.000014,0.000028,1,1,1,1,1,1,1,1.307692,1.26087,1.111111,1,1.111111,1.318182,1.235294,15,25,19,12,10,26,53,1.615385,1.304348,1.444444,1,1.111111,1.454545,1.313725,13,23,18,13,9,22,51,0
1,0,1,4,2,0,2,1,0,1,2,2,0,0,0,0,0.000002,0.000008,0.000003,0,0.000002,0.000002,0,1,1,1,0,1,1,0,1,5,2,0,2,1,0,0.000001,0.000004,0.000002,0,0.000001,0.000001,0,1,1,1,0,1,1,0,1,1.25,1,0,1,1,0,1,5,2,0,1,1,0,1,1.25,1,0,1,1,0,1,4,2,0,2,1,0
1,2,2,3,2,6,4,11,2,2,3,2,7,4,12,0.000004,0.000004,0.000005,0.000003,0.000012,0.000007,0.000021,1,1,1,1,1,1,1,2,2,3,2,7,4,12,0.000002,0.000002,0.000002,0.000002,0.000006,0.000003,0.00001,1,1,1,1,1,1,1,1,1,1,1,1.166667,1,1.090909,2,2,3,2,7,4,12,1,1,1,1,1.166667,1,1.090909,2,2,3,2,6,4,11,0
1,1479,386,206,522,648,1098,1480,234,45,39,78,85,146,232,0.003724,0.00115,0.000686,0.001405,0.001697,0.002559,0.003088,1,1,1,1,1,1,1,1479,386,206,522,648,1098,1480,0.00248,0.000596,0.000338,0.000802,0.000947,0.001586,0.002124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,978,336,195,437,549,815,1026,1,1,1,1,1,1,1,1479,386,206,522,648,1098,1480,1
1,35,32,40,54,40,66,53,26,27,28,36,29,43,24,0.000112,0.000101,0.000112,0.000137,0.000107,0.000189,0.000124,1,1,1,1,1,1,1,35,32,40,54,40,66,53,0.000055,0.000046,0.000056,0.000076,0.000058,0.000096,0.00008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,32,37,45,35,61,36,1,1,1,1,1,1,1,35,32,40,54,40,66,53,0
1,452,450,463,439,368,978,658,275,248,224,215,202,656,363,0.000411,0.000385,0.000396,0.000392,0.000325,0.000964,0.000574,1,1,1,1,1,1,1,452,450,463,439,368,978,658,0.000215,0.000215,0.000238,0.000223,0.000176,0.000458,0.000306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,401,367,350,350,306,927,556,1,1,1,1,1,1,1,452,450,463,439,368,978,658,1
1,1,1,2,2,3,1,0,1,1,2,1,3,1,0,0.000001,0.000001,0.000002,0.000002,0.000003,0.000001,0,1,1,1,1,1,1,0,1,1,2,2,3,1,0,0.000001,0,0.000001,0.000001,0.000001,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,3,1,0,1,1,1,1,1,1,0,1,1,2,2,3,1,0,0
1,101,109,193,202,793,120,391,76,83,157,130,707,90,302,0.000298,0.000327,0.000621,0.000583,0.002581,0.000363,0.001109,1,1,1,1,1,1,1,101,109,193,202,793,120,391,0.000166,0.000178,0.000316,0.000339,0.001224,0.000197,0.000601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,94,171,153,754,103,345,1,1,1,1,1,1,1,101,109,193,202,793,120,391,1
1,111,160,150,196,139,200,209,77,99,80,109,95,101,124,0.000118,0.000165,0.000136,0.000167,0.000119,0.00015,0.000187,1,1,1,1,1,1,1,111,160,150,196,139,200,209,0.000051,0.000072,0.000069,0.000087,0.000061,0.000088,0.000094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,150,125,170,123,153,188,1,1,1,1,1,1,1,111,160,150,196,139,200,209,1
1,8,4,4,11,14,0,5,2,4,3,7,9,0,4,0.000014,0.000007,0.000005,0.000018,0.000019,0,0.000008,1,1,1,1,1,0,1,8,4,4,11,14,0,5,0.000007,0.000003,0.000003,0.000008,0.000011,0,0.000004,1,1,1,1,1,0,1,1,1,1,1,1,0,1,8,4,3,11,12,0,5,1,1,1,1,1,0,1,8,4,4,11,14,0,5,0
1,30,31,36,49,63,73,32,22,21,28,44,45,62,27,0.000039,0.000035,0.000124,0.000149,0.000205,0.000235,0.000105,1,1,1,1,1,1,1,30,31,36,49,63,73,32,0.000017,0.000018,0.00006,0.000072,0.000097,0.000114,0.000051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,29,36,48,61,70,29,1,1,1,1,1,1,1,30,31,36,49,63,73,32,0
1,36,27,27,48,41,53,32,21,17,11,31,32,36,18,0.000065,0.000049,0.000043,0.00008,0.000074,0.000089,0.00006,1,1,1,1,1,1,0.941176,38,27,28,50,49,57,39,0.00003,0.000024,0.000024,0.00004,0.000038,0.000043,0.000031,1,1,1,1,1,1,1,1.055556,1,1.037037,1.041667,1.170732,1.075472,1.176471,37,25,23,47,44,55,36,1.055556,1,1.037037,1.041667,1.195122,1.075472,1.205882,36,27,27,48,41,53,34,0
1,2,3,3,2,2,9,32,1,0,2,1,1,1,13,0.000003,0.000005,0.000005,0.000004,0.000004,0.000016,0.000049,1,1,1,1,1,1,0.969697,2,3,3,2,2,9,33,0.000002,0.000002,0.000002,0.000002,0.000002,0.000007,0.000026,1,1,1,1,1,1,1,1,1,1,1,1,1,1.030303,2,3,3,2,2,9,29,1,1,1,1,1,1,1.030303,2,3,3,2,2,9,33,0
1,469,250,185,274,294,448,568,89,70,42,154,100,115,168,0.000612,0.00035,0.000248,0.00046,0.000428,0.000582,0.000772,0.997872,0.996016,0.984043,1,0.99661,1,1,485,276,189,291,316,450,581,0.000364,0.000213,0.000167,0.000258,0.000252,0.00035,0.000448,1,1,1,1,1,1,1,1.044681,1.063745,1.058511,1.010949,1.044068,1.004464,1.014084,370,205,130,236,245,342,460,1.046808,1.111554,1.058511,1.062044,1.077966,1.004464,1.022887,470,251,188,274,295,448,568,1
1,6,4,0,7,10,18,37,5,3,0,4,6,16,27,0.000006,0.000005,0,0.000005,0.00001,0.000017,0.000035,1,1,0,1,1,1,1,6,4,0,7,10,18,37,0.000003,0.000002,0,0.000003,0.000004,0.000008,0.000016,1,1,0,1,1,1,1,1,1,0,1,1,1,1,6,4,0,5,10,18,36,1,1,0,1,1,1,1,6,4,0,7,10,18,37,0
1,365,211,156,174,177,396,780,202,90,82,82,88,220,393,0.000877,0.00049,0.000484,0.000454,0.000428,0.000993,0.000579,1,1,1,1,1,1,1,365,211,156,174,177,396,780,0.000528,0.000308,0.000236,0.000281,0.000278,0.000583,0.000376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,288,158,141,132,129,314,558,1,1,1,1,1,1,1,365,211,156,174,177,396,780,1
1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000003,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0.000002,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
1,0,9,7,7,8,9,3,0,7,6,3,5,7,2,0,0.000008,0.000008,0.000005,0.000007,0.000009,0.000003,0,1,1,1,1,1,1,0,9,7,7,8,9,3,0,0.000005,0.000004,0.000003,0.000004,0.000004,0.000002,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,7,7,5,7,9,3,0,1,1,1,1,1,1,0,9,7,7,8,9,3,0
1,4,2,3,5,9,1,4,4,2,3,3,10,1,3,0.000004,0.000002,0.000003,0.000005,0.000011,0.000001,0.000004,1,1,1,1,1,1,1,4,2,3,5,10,1,5,0.000002,0.000001,0.000001,0.000002,0.000004,0,0.000002,1,1,1,1,1,1,1,1,1,1,1,1.111111,1,1.25,4,2,3,5,10,1,4,1,1,1,1,1.111111,1,1.25,4,2,3,5,9,1,4,0
1,438,467,1500,1155,1481,660,682,213,224,908,621,909,350,362,0.000442,0.000454,0.001357,0.001039,0.001416,0.000693,0.000751,1,1,1,1,1,1,1,438,467,1500,1155,1481,660,682,0.000225,0.000237,0.000723,0.000551,0.000694,0.000351,0.000374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,387,404,1292,999,1367,604,636,1,1,1,1,1,1,1,438,467,1500,1155,1481,660,682,1
1,986,1048,1900,1319,1382,1219,1298,762,821,1355,951,1000,835,876,0.001108,0.001176,0.001831,0.001329,0.001406,0.001244,0.001358,1,1,1,1,1,1,1,986,1048,1900,1319,1382,1219,1298,0.000533,0.000568,0.000959,0.000654,0.000689,0.000608,0.00066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,892,957,1595,1172,1234,1080,1150,1,1,1,1,1,1,1,986,1048,1900,1319,1382,1219,1298,1
1,1,2,3,4,1,1,4,1,2,1,4,1,1,3,0.000001,0.000002,0.000003,0.000004,0.000001,0.000001,0.000004,1,1,1,1,1,1,1,1,2,3,4,1,1,4,0.000001,0.000001,0.000001,0.000002,0,0,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,4,1,1,1,1,1,1,1,1,2,3,4,1,1,4,0
1,202,236,335,354,318,200,257,52,54,98,89,84,75,84,0.000352,0.000382,0.000473,0.000496,0.000451,0.000316,0.000404,1,1,0.985294,0.986072,0.99375,0.995025,0.996124,210,237,362,369,331,205,262,0.000191,0.00021,0.000291,0.000289,0.00026,0.000163,0.000208,1,1,1,1,1,1,1,1.024752,1.004237,1.061765,1.044568,1.034375,1.039801,1.011628,180,198,268,290,264,183,233,1.039604,1.004237,1.1,1.072423,1.040625,1.039801,1.023256,202,236,340,359,320,201,258,1
1,29,25,44,50,41,45,64,28,25,43,49,38,42,56,0.000035,0.000031,0.00005,0.000055,0.000044,0.00005,0.00007,1,1,1,1,1,1,1,29,25,44,50,41,45,64,0.000015,0.000014,0.000022,0.000025,0.000021,0.000023,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,25,44,49,38,44,61,1,1,1,1,1,1,1,29,25,44,50,41,45,64,0
1,245,270,268,213,355,543,446,52,33,46,42,136,246,185,0.000374,0.000365,0.000385,0.000363,0.000528,0.000762,0.000634,0.991903,1,0.996283,1,0.994398,0.998162,1,259,297,285,239,381,556,470,0.00021,0.000226,0.000253,0.000216,0.000301,0.000429,0.000363,1,1,1,1,1,1,1,1.032389,1.040741,1.05948,1.042253,1.053221,1.011029,1.022421,217,220,203,186,306,450,373,1.05668,1.1,1.063197,1.122066,1.084034,1.025735,1.053812,247,270,269,213,357,544,446,1
1,2,3,4,3,15,6,1,2,2,4,3,14,6,1,0.000002,0.000003,0.000004,0.000003,0.000015,0.000007,0.000001,1,1,1,1,1,1,1,2,3,4,3,15,6,1,0.000001,0.000001,0.000002,0.000001,0.000007,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,14,6,1,1,1,1,1,1,1,1,2,3,4,3,15,6,1,0
1,17,16,23,24,26,9,29,15,11,18,24,23,9,26,0.000019,0.000016,0.000025,0.000026,0.000031,0.000012,0.000033,1,1,1,1,1,1,1,17,16,23,24,26,9,29,0.000009,0.000008,0.000014,0.000013,0.000016,0.000006,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,16,21,24,26,9,29,1,1,1,1,1,1,1,17,16,23,24,26,9,29,0
1,286,132,147,250,141,279,230,136,63,80,128,83,180,159,0.00019,0.000101,0.000119,0.000274,0.000133,0.000257,0.000223,1,1,1,1,1,1,1,286,132,147,250,141,279,230,0.000136,0.000063,0.00007,0.000128,0.000072,0.000133,0.000108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,98,113,242,119,242,214,1,1,1,1,1,1,1,286,132,147,250,141,279,230,1
1,5,5,7,17,12,19,7,1,1,3,8,7,7,1,0.000005,0.00001,0.000014,0.000029,0.000021,0.000028,0.00001,1,1,1,1,1,1,1,5,5,7,23,13,19,7,0.000004,0.000005,0.000007,0.000019,0.00001,0.000015,0.000005,1,1,1,1,1,1,1,1,1,1,1.117647,1.083333,1,1,3,5,7,16,12,16,6,1,1,1,1.352941,1.083333,1,1,5,5,7,17,12,19,7,0
1,22,11,19,21,19,29,33,15,8,13,14,13,21,19,0.000039,0.000023,0.000043,0.000033,0.000032,0.000052,0.000053,1,1,1,1,1,1,1,24,14,32,21,21,33,33,0.000019,0.000012,0.000028,0.000017,0.000016,0.000025,0.000026,1,1,1,1,1,1,1,1.090909,1.181818,1.157895,1,1.052632,1.068966,1,23,12,22,19,19,31,31,1.090909,1.272727,1.684211,1,1.105263,1.137931,1,22,11,19,21,19,29,33,0
1,610,243,833,681,570,707,507,271,135,259,240,192,217,160,0.000651,0.000273,0.00074,0.000561,0.000751,0.000908,0.000599,0.998363,0.995902,0.996412,1,0.994764,0.998588,0.994118,642,259,854,720,583,733,520,0.000375,0.000165,0.000466,0.00039,0.000455,0.000567,0.000398,1,1,1,1,1,1,1,1.040917,1.061475,1.023923,1.026432,1.022688,1.028249,1.023529,506,201,609,465,423,518,347,1.05892,1.077869,1.04067,1.057269,1.022688,1.036723,1.02549,611,244,836,681,573,708,510,1
1,1,1,2,3,0,4,1,1,2,2,4,0,3,1,0.000002,0.000003,0.000003,0.000007,0,0.000005,0.000002,1,1,1,1,0,1,1,1,2,2,6,0,4,1,0.000001,0.000002,0.000002,0.000005,0,0.000003,0.000001,1,1,1,1,0,1,1,1,2,1,1.333333,0,1,1,1,2,2,4,0,3,1,1,2,1,2,0,1,1,1,1,2,3,0,4,1,0
1,403,556,389,315,637,467,591,300,324,269,237,565,372,394,0.000564,0.000596,0.000524,0.00052,0.001071,0.000684,0.000805,1,1,1,1,1,1,1,411,567,392,341,665,478,592,0.00031,0.000419,0.000293,0.00028,0.000533,0.000361,0.000508,1,1,1,1,1,1,1,1.019851,1.017986,1.007712,1.08254,1.034537,1.023555,1.001692,348,370,323,294,617,423,447,1.019851,1.019784,1.007712,1.08254,1.043956,1.023555,1.001692,403,556,389,315,637,467,591,1
1,1,0,1,0,0,2,1,0,0,1,0,0,2,1,0.000001,0,0.000001,0,0,0.000002,0.000001,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0.000001,0,0.000001,0,0,0.000001,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0
1,12,8,5,8,3,10,9,12,5,5,5,2,8,6,0.000013,0.000007,0.000005,0.000008,0.000003,0.000011,0.000009,1,1,1,1,1,1,1,12,8,5,8,3,10,9,0.000006,0.000004,0.000002,0.000004,0.000002,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,7,5,7,3,10,9,1,1,1,1,1,1,1,12,8,5,8,3,10,9,0
1,7,3,14,6,7,7,13,7,3,11,5,5,5,12,0.000024,0.000011,0.000052,0.000022,0.000022,0.000025,0.000042,1,1,1,1,1,1,1,7,3,14,6,7,7,13,0.000011,0.000005,0.000028,0.000011,0.000012,0.000012,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,12,6,6,7,12,1,1,1,1,1,1,1,7,3,14,6,7,7,13,0
1,33,97,88,155,132,107,136,16,23,64,62,66,69,63,0.000031,0.000048,0.000092,0.000089,0.000089,0.000092,0.000089,1,1,1,1,1,1,1,33,97,88,155,132,107,136,0.00002,0.000063,0.000047,0.000082,0.000064,0.000051,0.000064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,37,81,81,84,89,86,1,1,1,1,1,1,1,33,97,88,155,132,107,136,1
1,99,104,164,353,200,17,0,14,10,18,33,42,2,0,0.000163,0.00017,0.000219,0.000274,0.00028,0.000059,0,1,1,1,1,1,1,0,99,104,164,353,203,17,0,0.000088,0.000094,0.00013,0.000272,0.000157,0.000031,0,1,1,1,1,1,1,0,1,1,1,1,1.015,1,0,86,87,127,162,165,17,0,1,1,1,1,1.015,1,0,99,104,164,353,200,17,0,1
1,49,61,78,44,97,60,71,31,45,62,31,85,40,51,0.000155,0.000185,0.000267,0.000185,0.000352,0.000198,0.000228,1,1,1,1,1,1,1,49,61,78,44,97,60,71,0.000075,0.000095,0.000124,0.000089,0.00017,0.000101,0.000117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,55,74,43,94,55,65,1,1,1,1,1,1,1,49,61,78,44,97,60,71,0
1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0.000002,0,0,0,0.000002,0.000003,0.000002,1,0,0,0,1,1,1,1,0,0,0,1,2,1,0.000001,0,0,0,0.000001,0.000002,0.000001,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,0
1,454,383,365,551,548,485,451,322,272,236,307,390,290,265,0.000422,0.000364,0.000361,0.000486,0.000527,0.000436,0.000376,1,1,1,1,1,1,1,454,383,365,551,548,485,451,0.000206,0.000171,0.000172,0.000257,0.000241,0.000211,0.000195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,408,349,322,440,507,427,366,1,1,1,1,1,1,1,454,383,365,551,548,485,451,1
1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0.000002,0,0,0,0.000002,0.000007,0.000002,1,0,0,0,1,1,1,1,0,0,0,1,4,1,0.000001,0,0,0,0.000001,0.000003,0.000001,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,4,1,1,0,0,0,1,1,1,1,0,0,0,1,4,1,0
1,3,4,7,23,7,4,4,3,4,4,9,8,4,4,0.000004,0.000005,0.000009,0.000023,0.000012,0.000004,0.000005,1,1,0.875,1,1,1,1,5,5,9,23,12,4,5,0.000002,0.000002,0.000004,0.00001,0.000005,0.000002,0.000002,1,1,1,1,1,1,1,1.333333,1.25,1.125,1,1.714286,1,1.25,4,5,9,23,12,4,5,1.666667,1.25,1.25,1,1.714286,1,1.25,3,4,8,23,7,4,4,0
